measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-08-01,18139.0,61890.0,61890.0
2024-09-01,44742.0,152660.0,152660.0
2024-10-01,41169.0,140469.0,140469.0
2024-11-01,28462.0,97112.0,97112.0
2024-12-01,19581.0,66810.0,66810.0
2025-01-01,20890.0,71277.0,71277.0
2025-02-01,22867.0,78022.0,78022.0
2025-03-01,26444.0,90227.0,90227.0
2025-04-01,38091.0,129966.0,129966.0
2025-05-01,48862.0,166717.0,166717.0
2025-06-01,40742.0,139012.0,139012.0
2025-07-01,44569.0,152069.0,152069.0
2025-08-01,55057.0,187854.0,187854.0
2025-09-01,43706.0,149125.0,149125.0
2025-10-01,36367.0,124084.0,124084.0
