measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other-Combined Cycle Combustion Turbine Part Generation,Other-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other-Combined Cycle Steam Part Generation,Other-Combined Cycle Steam Part Quantity Consumed For Electricity,Other-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,219743.8,2449017.0,2449017.0,16466.72,0.0,0.0,,,,,,
2003-02-01,217644.72,2384455.0,2384455.0,43913.84,0.0,0.0,,,,,,
2003-03-01,228129.45,2512275.0,2512275.0,44202.9,0.0,0.0,,,,,,
2003-04-01,225530.82,2342234.0,2342234.0,28087.32,0.0,0.0,,,,,,
2003-05-01,197331.95,2200068.0,2200068.0,32839.35,0.0,0.0,,,,,,
2003-06-01,226259.29,2381939.0,2381939.0,49668.0,0.0,0.0,,,,,,
2003-07-01,229166.38,2564279.0,2564279.0,44205.81,0.0,0.0,,,,,,
2003-08-01,226934.41,2565625.0,2565625.0,46893.68,0.0,0.0,,,,,,
2003-09-01,197042.89,2206966.0,2206966.0,43097.1,0.0,0.0,,,,,,
2003-10-01,182457.97,1937779.0,1937779.0,44555.01,0.0,0.0,,,,,,
2003-11-01,204679.7,2310357.0,2310357.0,40795.29,0.0,0.0,,,,,,
2003-12-01,220541.14,2500164.0,2500164.0,37330.45,0.0,0.0,,,,,,
2004-01-01,221347.21,2468612.74,2471997.46,43971.07,0.0,0.0,,,,,,
2004-02-01,211655.94,2298115.26,2352726.7,40759.4,50444.08,50444.08,,,,,,
2004-03-01,181710.1,1861977.3,2003415.9,37816.42,180573.12,180573.12,,,,,,
2004-04-01,224337.72,2425032.09,2482403.4,43966.22,71360.26,71360.26,,,,,,
2004-05-01,225525.97,2473594.66,2517184.63,40327.75,0.0,0.0,,,,,,
2004-06-01,209526.79,2328057.3,2352959.96,43011.74,21648.24,21648.24,,,,,,
2004-07-01,216214.94,2427566.07,2449088.66,44691.78,0.0,0.0,,,,,,
