measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2015-06-01,484.644,4516.0,4516.0
2015-07-01,490.803,4574.0,4574.0
2015-08-01,500.269,4662.0,4662.0
2015-09-01,413.99,3858.0,3858.0
2015-10-01,353.43,3294.0,3294.0
2015-11-01,323.839,3018.0,3018.0
2015-12-01,280.025,2610.0,2610.0
2016-01-01,176.09,1626.0,1626.0
2016-02-01,352.293,3252.0,3252.0
2016-03-01,306.369,2828.0,2828.0
2016-04-01,344.103,3177.0,3177.0
2016-05-01,424.809,3922.0,3922.0
2016-06-01,421.826,3894.0,3894.0
2016-07-01,485.801,4485.0,4485.0
2016-08-01,473.158,4368.0,4368.0
2016-09-01,440.879,4070.0,4070.0
2016-10-01,386.703,3570.0,3570.0
2016-11-01,338.544,3125.0,3125.0
2016-12-01,271.425,2506.0,2506.0
2017-01-01,133.0,1225.0,1225.0
2017-02-01,305.0,2810.0,2810.0
2017-03-01,340.0,3132.0,3132.0
2017-04-01,400.0,3685.0,3685.0
2017-05-01,482.0,4441.0,4441.0
2017-06-01,508.0,4680.0,4680.0
2017-07-01,507.0,4671.0,4671.0
2017-08-01,461.0,4247.0,4247.0
2017-09-01,436.0,4017.0,4017.0
2017-10-01,308.0,2838.0,2838.0
2017-11-01,240.0,2211.0,2211.0
2017-12-01,208.0,1916.0,1916.0
2018-01-01,267.0,2431.0,2431.0
2018-02-01,235.0,2139.0,2139.0
2018-03-01,310.0,2822.0,2822.0
2018-04-01,384.0,3496.0,3496.0
2018-05-01,458.0,4170.0,4170.0
2018-06-01,438.0,3988.0,3988.0
2018-07-01,477.0,4343.0,4343.0
2018-08-01,414.0,3769.0,3769.0
2018-09-01,399.0,3632.0,3632.0
2018-10-01,334.0,3041.0,3041.0
2018-11-01,218.0,1985.0,1985.0
2018-12-01,163.0,1484.0,1484.0
2019-01-01,130.0,1158.0,1158.0
2019-02-01,220.0,1959.0,1959.0
2019-03-01,368.0,3277.0,3277.0
2019-04-01,404.0,3598.0,3598.0
2019-05-01,377.0,3357.0,3357.0
2019-06-01,416.0,3704.0,3704.0
2019-07-01,467.0,4159.0,4159.0
2019-08-01,399.0,3553.0,3553.0
2019-09-01,403.0,3589.0,3589.0
2019-10-01,303.0,2698.0,2698.0
2019-11-01,264.0,2351.0,2351.0
2019-12-01,169.0,1505.0,1505.0
2020-01-01,143.0,1254.0,1254.0
2020-02-01,267.0,2341.0,2341.0
2020-03-01,322.0,2823.0,2823.0
2020-04-01,404.0,3542.0,3542.0
2020-05-01,369.0,3235.0,3235.0
2020-06-01,453.0,3971.0,3971.0
2020-07-01,436.0,3822.0,3822.0
2020-08-01,356.0,3121.0,3121.0
2020-09-01,347.0,3042.0,3042.0
2020-10-01,315.0,2762.0,2762.0
2020-11-01,279.0,2446.0,2446.0
2020-12-01,206.0,1806.0,1806.0
2021-01-01,131.0,1159.0,1159.0
2021-02-01,159.0,1406.0,1406.0
2021-03-01,377.0,3334.0,3334.0
2021-04-01,439.0,3883.0,3883.0
2021-05-01,356.0,3148.0,3148.0
2021-06-01,422.0,3732.0,3732.0
2021-07-01,423.0,3741.0,3741.0
2021-08-01,438.0,3874.0,3874.0
2021-09-01,444.0,3927.0,3927.0
2021-10-01,276.0,2441.0,2441.0
2021-11-01,293.0,2591.0,2591.0
2021-12-01,76.0,672.0,672.0
2022-01-01,0.0,0.0,0.0
2022-02-01,175.0,597.0,597.0
2022-03-01,209.0,713.0,713.0
2022-04-01,384.0,1310.0,1310.0
2022-05-01,403.0,1375.0,1375.0
2022-06-01,470.0,1604.0,1604.0
2022-07-01,354.0,1208.0,1208.0
2022-08-01,418.0,1426.0,1426.0
2022-09-01,439.0,1498.0,1498.0
2022-10-01,416.0,1419.0,1419.0
2022-11-01,261.0,891.0,891.0
2022-12-01,159.0,543.0,543.0
2023-01-01,177.0,604.0,604.0
2023-02-01,336.0,1146.0,1146.0
2023-03-01,340.0,1160.0,1160.0
2023-04-01,495.0,1689.0,1689.0
2023-05-01,504.0,1720.0,1720.0
2023-06-01,446.0,1522.0,1522.0
2023-07-01,437.0,1491.0,1491.0
2023-08-01,368.0,1256.0,1256.0
2023-09-01,434.0,1481.0,1481.0
2023-10-01,342.0,1167.0,1167.0
2023-11-01,296.0,1010.0,1010.0
2023-12-01,161.0,549.0,549.0
2024-01-01,79.0,270.0,270.0
2024-02-01,345.0,1177.0,1177.0
2024-03-01,361.0,1232.0,1232.0
2024-04-01,382.0,1303.0,1303.0
2024-05-01,468.0,1597.0,1597.0
2024-06-01,467.0,1593.0,1593.0
2024-07-01,434.0,1481.0,1481.0
2024-08-01,418.0,1426.0,1426.0
2024-09-01,401.0,1368.0,1368.0
2024-10-01,428.0,1460.0,1460.0
2024-11-01,228.0,778.0,778.0
2024-12-01,187.0,638.0,638.0
2025-01-01,290.0,989.0,989.0
2025-02-01,258.0,880.0,880.0
2025-03-01,409.0,1396.0,1396.0
2025-04-01,340.0,1160.0,1160.0
2025-05-01,411.0,1402.0,1402.0
2025-06-01,320.0,1092.0,1092.0
2025-07-01,424.0,1447.0,1447.0
2025-08-01,453.0,1546.0,1546.0
2025-09-01,404.0,1378.0,1378.0
2025-10-01,345.0,1177.0,1177.0
