measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-12-01,10481.0,96761.0,96761.0
2017-01-01,14077.0,129691.0,129691.0
2017-02-01,16255.0,149757.0,149757.0
2017-03-01,21893.0,201700.0,201700.0
2017-04-01,21700.0,199922.0,199922.0
2017-05-01,25477.0,234720.0,234720.0
2017-06-01,21060.0,194026.0,194026.0
2017-07-01,24457.0,225322.0,225322.0
2017-08-01,20611.0,189889.0,189889.0
2017-09-01,22129.0,203874.0,203874.0
2017-10-01,19675.0,181266.0,181266.0
2017-11-01,15240.0,140406.0,140406.0
2017-12-01,10404.0,95852.0,95852.0
2018-01-01,15649.0,142468.0,142468.0
2018-02-01,11193.0,101901.0,101901.0
2018-03-01,19001.0,172985.0,172985.0
2018-04-01,23485.0,213807.0,213807.0
2018-05-01,22304.0,203056.0,203056.0
2018-06-01,25075.0,228283.0,228283.0
2018-07-01,24559.0,223585.0,223585.0
2018-08-01,22359.0,203556.0,203556.0
2018-09-01,21539.0,196091.0,196091.0
2018-10-01,19192.0,174724.0,174724.0
2018-11-01,11501.0,104705.0,104705.0
2018-12-01,9770.0,88946.0,88946.0
2019-01-01,12904.0,114910.0,114910.0
2019-02-01,9242.0,82300.0,82300.0
2019-03-01,20720.0,184512.0,184512.0
2019-04-01,23283.0,207335.0,207335.0
2019-05-01,28097.0,250204.0,250204.0
2019-06-01,23863.0,212500.0,212500.0
2019-07-01,24532.0,218457.0,218457.0
2019-08-01,23873.0,212589.0,212589.0
2019-09-01,23400.0,208377.0,208377.0
2019-10-01,15040.0,133931.0,133931.0
2019-11-01,14159.0,126086.0,126086.0
2019-12-01,11094.0,98792.0,98792.0
2020-01-01,11724.0,102784.0,102784.0
2020-02-01,11497.0,100794.0,100794.0
2020-03-01,15763.0,138194.0,138194.0
2020-04-01,23598.0,206884.0,206884.0
2020-05-01,26450.0,231887.0,231887.0
2020-06-01,22249.0,195057.0,195057.0
2020-07-01,24499.0,214783.0,214783.0
2020-08-01,21353.0,187202.0,187202.0
2020-09-01,17993.0,157745.0,157745.0
2020-10-01,16822.0,147478.0,147478.0
2020-11-01,13631.0,119503.0,119503.0
2020-12-01,12489.0,109491.0,109491.0
2021-01-01,11415.0,100954.0,100954.0
2021-02-01,11485.0,101573.0,101573.0
2021-03-01,18233.0,161253.0,161253.0
2021-04-01,23218.0,205340.0,205340.0
2021-05-01,26483.0,234216.0,234216.0
2021-06-01,21528.0,190394.0,190394.0
2021-07-01,21880.0,193507.0,193507.0
2021-08-01,19371.0,171317.0,171317.0
2021-09-01,18772.0,166020.0,166020.0
2021-10-01,16007.0,141566.0,141566.0
2021-11-01,15933.0,140911.0,140911.0
2021-12-01,9751.0,86238.0,86238.0
2022-01-01,13511.0,46100.0,46100.0
2022-02-01,14329.0,48891.0,48891.0
2022-03-01,20845.0,71123.0,71123.0
2022-04-01,22760.0,77657.0,77657.0
2022-05-01,24014.0,81936.0,81936.0
2022-06-01,23609.0,80554.0,80554.0
2022-07-01,20578.0,70212.0,70212.0
2022-08-01,18805.0,64163.0,64163.0
2022-09-01,20199.0,68919.0,68919.0
2022-10-01,19813.0,67602.0,67602.0
2022-11-01,11747.0,40081.0,40081.0
2022-12-01,9448.0,32237.0,32237.0
2023-01-01,10625.0,36253.0,36253.0
2023-02-01,11768.0,40152.0,40152.0
2023-03-01,18060.0,61621.0,61621.0
2023-04-01,19979.0,68168.0,68168.0
2023-05-01,21436.0,73140.0,73140.0
2023-06-01,22073.0,75313.0,75313.0
2023-07-01,22917.0,78193.0,78193.0
2023-08-01,23082.0,78756.0,78756.0
2023-09-01,19160.0,65374.0,65374.0
2023-10-01,17740.0,60529.0,60529.0
2023-11-01,9242.0,31534.0,31534.0
2023-12-01,10648.0,36331.0,36331.0
2024-01-01,12574.0,42902.0,42902.0
2024-02-01,13981.0,47703.0,47703.0
2024-03-01,17284.0,58973.0,58973.0
2024-04-01,22297.0,76077.0,76077.0
2024-05-01,23323.0,79578.0,79578.0
2024-06-01,23975.0,81803.0,81803.0
2024-07-01,20107.0,68605.0,68605.0
2024-08-01,23599.0,80520.0,80520.0
2024-09-01,13592.0,46376.0,46376.0
2024-10-01,19686.0,67169.0,67169.0
2024-11-01,11239.0,38347.0,38347.0
2024-12-01,12267.0,41855.0,41855.0
2025-01-01,13782.0,47024.0,47024.0
2025-02-01,14715.0,50208.0,50208.0
2025-03-01,21197.0,72324.0,72324.0
2025-04-01,21983.0,75006.0,75006.0
2025-05-01,21441.0,73157.0,73157.0
2025-06-01,22336.0,76210.0,76210.0
2025-07-01,24312.0,82953.0,82953.0
2025-08-01,18757.0,63999.0,63999.0
2025-09-01,21957.0,74917.0,74917.0
2025-10-01,17329.0,59127.0,59127.0
