measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-06-01,51207.0,174718.0,174718.0
2024-07-01,37712.0,128673.0,128673.0
2024-08-01,42652.0,145529.0,145529.0
2024-09-01,48450.0,165311.0,165311.0
2024-10-01,39863.0,136013.0,136013.0
2024-11-01,30246.0,103199.0,103199.0
2024-12-01,30374.0,103636.0,103636.0
2025-01-01,34028.0,116104.0,116104.0
2025-02-01,37936.0,129438.0,129438.0
2025-03-01,46415.0,158368.0,158368.0
2025-04-01,54521.0,186026.0,186026.0
2025-05-01,56126.0,191502.0,191502.0
2025-06-01,56753.0,193641.0,193641.0
2025-07-01,52122.0,177840.0,177840.0
2025-08-01,46664.0,159218.0,159218.0
2025-09-01,41366.0,141141.0,141141.0
2025-10-01,40517.0,138244.0,138244.0
