measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,646736.0,5821788.0,5821788.0,3162.0,28710.0,28710.0,,,
2003-02-01,746394.0,6718661.0,6718661.0,488.0,4532.0,4532.0,,,
2003-03-01,510489.0,4670386.0,4670386.0,3769.0,34783.0,34783.0,,,
2003-04-01,298530.0,2867538.0,2867538.0,5344.0,51763.0,51763.0,,,
2003-05-01,740168.0,6722936.0,6722936.0,926.0,8620.0,8620.0,,,
2003-06-01,815910.0,7893790.0,7893790.0,7547.0,74083.0,74083.0,,,
2003-07-01,853654.0,8179905.0,8179905.0,5710.0,55323.0,55323.0,,,
2003-08-01,1462360.0,13616396.0,13616396.0,1424.0,13433.0,13433.0,,,
2003-09-01,1344129.0,12421158.0,12421158.0,1253.0,11617.0,11617.0,,,
2003-10-01,822162.0,7403579.0,7403579.0,1150.0,10507.0,10507.0,,,
2003-11-01,804555.0,7780057.0,7780057.0,329.0,3246.0,3246.0,,,
2003-12-01,854231.0,8548148.0,8548148.0,449.0,4536.0,4536.0,,,
2004-01-01,1161944.0,11231656.0,11231656.0,10594.0,104574.0,104574.0,,,
2004-02-01,1474066.0,13387148.0,13387148.0,1579.0,14622.0,14622.0,,,
2004-03-01,1640644.0,14833880.0,14833880.0,1208.0,11041.0,11041.0,,,
2004-04-01,1075242.0,9853192.0,9853192.0,3302.0,30724.0,30724.0,,,
2004-05-01,922890.0,8288111.0,8288111.0,4992.0,45037.0,45037.0,,,
2004-06-01,803140.0,7226573.0,7226573.0,170.0,1571.0,1571.0,,,
2004-07-01,1511071.0,13979241.0,13979241.0,1094.0,10366.0,10366.0,,,
2004-08-01,1074902.0,10116706.0,10116706.0,2672.0,25131.0,25131.0,,,
2004-09-01,957469.0,8817608.0,8817608.0,3689.0,34333.0,34333.0,,,
2004-10-01,1480052.0,13540986.0,13540986.0,1287.0,12098.0,12098.0,,,
2004-11-01,1331266.0,12326959.0,12326959.0,2428.0,22776.0,22776.0,,,
2004-12-01,1453185.0,12778680.0,12778680.0,2105.0,19716.0,19716.0,,,
2005-01-01,1345621.0,11867923.28,11867923.28,2260.0,19975.5,19975.5,,,
2005-02-01,1376000.0,12171543.04,12171543.04,1347.0,12071.28,12071.28,,,
2005-03-01,918440.0,8265550.8,8265550.8,1767.0,16171.85,16171.85,,,
2005-04-01,813527.0,7308641.78,7308641.78,667.0,6057.37,6057.37,,,
2005-05-01,1016401.0,9358026.33,9358026.33,4179.0,38767.02,38767.02,,,
2005-06-01,1421271.0,12938634.32,12938634.32,847.0,7940.3,7940.3,,,
2005-07-01,1458488.0,13382282.1,13382282.1,1798.0,16669.41,16669.41,,,
2005-08-01,1613730.0,14865029.32,14865029.32,652.0,6065.64,6065.64,,,
2005-09-01,1533395.0,13626583.83,13626583.83,4236.0,37552.66,37552.66,,,
2005-10-01,1309428.0,12226521.54,12226521.54,3309.0,30880.15,30880.15,,,
2005-11-01,1303047.0,11952314.55,11952314.55,1605.0,14643.12,14643.12,,,
2005-12-01,1210768.0,10945702.05,10945702.05,3637.0,33569.14,33569.14,,,
2006-01-01,1468829.0,13165421.0,13165421.0,913.0,8317.0,8317.0,,,
2006-02-01,1031801.0,9289143.0,9289143.0,2907.0,26742.0,26742.0,,,
2006-03-01,1063519.0,9804372.0,9804372.0,2054.0,19101.0,19101.0,,,
2006-04-01,859383.0,7825053.0,7825053.0,2692.0,24917.0,24917.0,,,
2006-05-01,1606855.0,14553032.0,14553032.0,535.0,4838.0,4838.0,,,
2006-06-01,1373544.0,12916781.0,12916781.0,1549.0,14484.0,14484.0,,,
2006-07-01,1245260.0,11707937.0,11707937.0,3398.0,32675.0,32675.0,,,
2006-08-01,1574303.0,14640000.0,14640000.0,1560.0,14668.0,14668.0,,,
2006-09-01,1441177.0,13249436.0,13249436.0,1279.0,11933.0,11933.0,,,
2006-10-01,1291606.0,11519391.0,11519391.0,2940.0,26801.0,26801.0,,,
2006-11-01,1157906.0,10226213.0,10226213.0,1807.0,16420.0,16420.0,,,
