measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2020-11-01,23258.0,203903.0,203903.0
2020-12-01,18736.0,164259.0,164259.0
2021-01-01,19942.0,176367.0,176367.0
2021-02-01,30745.0,271909.0,271909.0
2021-03-01,37786.0,334179.0,334179.0
2021-04-01,44562.0,394106.0,394106.0
2021-05-01,49844.0,440820.0,440820.0
2021-06-01,36768.0,325176.0,325176.0
2021-07-01,46435.0,410671.0,410671.0
2021-08-01,31316.0,276959.0,276959.0
2021-09-01,34336.0,303668.0,303668.0
2021-10-01,26179.0,231527.0,231527.0
2021-11-01,17622.0,155849.0,155849.0
2021-12-01,18601.0,164507.0,164507.0
2022-01-01,11585.0,39528.0,39528.0
2022-02-01,27089.0,92428.0,92428.0
2022-03-01,36004.0,122846.0,122846.0
2022-04-01,38430.0,131123.0,131123.0
2022-05-01,42315.0,144379.0,144379.0
2022-06-01,36116.0,123228.0,123228.0
2022-07-01,33595.0,114626.0,114626.0
2022-08-01,35634.0,121583.0,121583.0
2022-09-01,32147.0,109686.0,109686.0
2022-10-01,30897.0,105421.0,105421.0
2022-11-01,23937.0,81673.0,81673.0
2022-12-01,11382.0,38835.0,38835.0
2023-01-01,18288.0,62399.0,62399.0
2023-02-01,25075.0,85556.0,85556.0
2023-03-01,31038.0,105902.0,105902.0
2023-04-01,41009.0,139923.0,139923.0
2023-05-01,39104.0,133423.0,133423.0
2023-06-01,40164.0,137040.0,137040.0
2023-07-01,43290.0,147705.0,147705.0
2023-08-01,41827.0,142714.0,142714.0
2023-09-01,29768.0,101568.0,101568.0
2023-10-01,32322.0,110283.0,110283.0
2023-11-01,23512.0,80223.0,80223.0
2023-12-01,16007.0,54616.0,54616.0
2024-01-01,13439.0,45854.0,45854.0
2024-02-01,17662.0,60263.0,60263.0
2024-03-01,32414.0,110597.0,110597.0
2024-04-01,39917.0,136197.0,136197.0
2024-05-01,44666.0,152400.0,152400.0
2024-06-01,47584.0,162357.0,162357.0
2024-07-01,45735.0,156048.0,156048.0
2024-08-01,42359.0,144529.0,144529.0
2024-09-01,37370.0,127506.0,127506.0
2024-10-01,28398.0,96894.0,96894.0
2024-11-01,20469.0,69840.0,69840.0
2024-12-01,14120.0,48177.0,48177.0
2025-01-01,22546.0,76927.0,76927.0
2025-02-01,21435.0,73136.0,73136.0
2025-03-01,27664.0,94390.0,94390.0
2025-04-01,39524.0,134856.0,134856.0
2025-05-01,50842.0,173473.0,173473.0
2025-06-01,49870.0,170156.0,170156.0
2025-07-01,52021.0,177496.0,177496.0
2025-08-01,45911.0,156648.0,156648.0
2025-09-01,33703.0,114995.0,114995.0
2025-10-01,30301.0,103387.0,103387.0
