measured_on,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,9026.05,173382.0,173382.0,7384.95,141858.0,141858.0,,,
2003-02-01,7605.95,155501.5,155501.5,6223.05,127228.5,127228.5,,,
2003-03-01,9860.4,190641.0,190641.0,8067.6,155979.0,155979.0,,,
2003-04-01,10987.35,230560.0,230560.0,8989.65,188640.0,188640.0,,,
2003-05-01,10569.16245,209506.0,209506.0,8647.49655,171414.0,171414.0,,,
2003-06-01,10842.2292,217189.5,217189.5,8870.9148,177700.5,177700.5,,,
2003-07-01,9458.35,202471.5,202471.5,7738.65,165658.5,165658.5,,,
2003-08-01,13704.9,203885.0,203885.0,11213.1,166815.0,166815.0,,,
2003-09-01,10921.9,220522.5,220522.5,8936.1,180427.5,180427.5,,,
2003-10-01,10940.05,209764.5,209764.5,8950.95,171625.5,171625.5,,,
2003-11-01,18216.0,335340.5,335340.5,14904.0,274369.5,274369.5,,,
2003-12-01,11103.95,211249.5,211249.5,9085.05,172840.5,172840.5,,,
2004-01-01,9715.767600000001,187621.5,187621.5,7949.2644,153508.5,153508.5,,,
2004-02-01,10044.67915,193972.9,193972.9,8218.37385,158705.1,158705.1,,,
2004-03-01,11152.5601,215367.35,215367.35,9124.8219,176209.65,176209.65,,,
2004-04-01,11271.03725,217655.35,217655.35,9221.75775,178081.65,178081.65,,,
2004-05-01,11523.68415,222533.85,222533.85,9428.46885,182073.15,182073.15,,,
2004-06-01,10966.60565,211776.4,211776.4,8972.67735,173271.6,173271.6,,,
2004-07-01,10360.5667,200072.95,200072.95,8476.8273,163696.05,163696.05,,,
2004-08-01,11168.88025,215682.5,215682.5,9138.17475,176467.5,176467.5,,,
2004-09-01,10750.6784,207606.3,207606.3,8796.009600000001,169859.7,169859.7,,,
2004-10-01,11109.72005,214540.15,214540.15,9089.77095,175532.85,175532.85,,,
2004-11-01,11313.093,218467.15,218467.15,9256.167000000001,178745.85,178745.85,,,
2004-12-01,11645.9277,224894.45,224894.45,9528.4863,184004.55,184004.55,,,
2005-01-01,10144.63408,199299.86,199299.86,7970.78392,156592.75,156592.75,0.0,0.0,0.0
2005-02-01,9049.81056,177791.14,177791.14,7110.56544,139693.04,139693.04,0.0,0.0,0.0
2005-03-01,10336.1356,203062.07,203062.07,8121.249400000001,159548.77,159548.77,0.0,0.0,0.0
2005-04-01,10314.76824,202642.3,202642.3,8104.46076,159218.95,159218.95,0.0,0.0,0.0
2005-05-01,11339.58952,222775.77,222775.77,8909.67748,175038.1,175038.1,0.0,0.0,0.0
2005-06-01,11234.25576,220706.4,220706.4,8826.91524,173412.17,173412.17,0.0,0.0,0.0
2005-07-01,11632.47064,228529.66,228529.66,9139.79836,179559.02,179559.02,0.0,0.0,0.0
2005-08-01,11579.8956,227496.79,227496.79,9098.4894,178747.48,178747.48,0.0,0.0,0.0
2005-09-01,10908.18456,214300.45,214300.45,8570.71644,168378.93,168378.93,0.0,0.0,0.0
2005-10-01,11011.0028,216320.41,216320.41,8651.5022,169966.03,169966.03,0.0,0.0,0.0
2005-11-01,11089.9404,217871.21,217871.21,8713.5246,171184.52,171184.52,0.0,0.0,0.0
2005-12-01,11114.6728,218357.09,218357.09,8732.9572,171566.29,171566.29,0.0,0.0,0.0
2013-01-01,,,,,,,0.0,0.0,0.0
2013-02-01,,,,,,,0.0,0.0,0.0
