measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-12-01,45248.0,396689.0,396689.0
2021-01-01,61202.0,541270.0,541270.0
2021-02-01,59921.0,529941.0,529941.0
2021-03-01,90430.0,799763.0,799763.0
2021-04-01,81707.0,722617.0,722617.0
2021-05-01,62972.0,556924.0,556924.0
2021-06-01,44272.0,391542.0,391542.0
2021-07-01,31466.0,278285.0,278285.0
2021-08-01,42718.0,377798.0,377798.0
2021-09-01,63282.0,559666.0,559666.0
2021-10-01,79832.0,706034.0,706034.0
2021-11-01,97947.0,866243.0,866243.0
2021-12-01,92187.0,815302.0,815302.0
2022-01-01,99512.0,339535.0,339535.0
2022-02-01,90913.0,310195.0,310195.0
2022-03-01,102971.0,351337.0,351337.0
2022-04-01,110869.0,378285.0,378285.0
2022-05-01,86550.0,295309.0,295309.0
2022-06-01,58768.0,200516.0,200516.0
2022-07-01,42331.0,144433.0,144433.0
2022-08-01,39109.0,133440.0,133440.0
2022-09-01,59154.0,201833.0,201833.0
2022-10-01,78672.0,268429.0,268429.0
2022-11-01,101350.0,345806.0,345806.0
2022-12-01,87754.0,299417.0,299417.0
2023-01-01,70159.0,239383.0,239383.0
2023-02-01,89234.0,304466.0,304466.0
2023-03-01,91572.0,312444.0,312444.0
2023-04-01,99542.0,339637.0,339637.0
2023-05-01,65116.0,222176.0,222176.0
2023-06-01,40823.0,139288.0,139288.0
2023-07-01,26229.0,89493.0,89493.0
2023-08-01,40068.0,136712.0,136712.0
2023-09-01,50115.0,170992.0,170992.0
2023-10-01,88828.0,303081.0,303081.0
2023-11-01,84573.0,288563.0,288563.0
2023-12-01,72069.0,245899.0,245899.0
2024-01-01,68691.0,234374.0,234374.0
2024-02-01,84920.0,289747.0,289747.0
2024-03-01,100383.0,342507.0,342507.0
2024-04-01,104389.0,356175.0,356175.0
2024-05-01,59969.0,204614.0,204614.0
2024-06-01,64466.0,219958.0,219958.0
2024-07-01,32161.0,109733.0,109733.0
2024-08-01,41952.0,143140.0,143140.0
2024-09-01,51439.0,175510.0,175510.0
2024-10-01,79463.0,271128.0,271128.0
2024-11-01,81367.0,277624.0,277624.0
2024-12-01,74201.0,253174.0,253174.0
2025-01-01,93252.0,318176.0,318176.0
2025-02-01,84185.0,287239.0,287239.0
2025-03-01,107753.0,367653.0,367653.0
2025-04-01,92830.0,316736.0,316736.0
2025-05-01,60361.0,205952.0,205952.0
2025-06-01,54051.0,184422.0,184422.0
2025-07-01,33536.0,114425.0,114425.0
2025-08-01,35117.0,119819.0,119819.0
2025-09-01,39941.0,136279.0,136279.0
2025-10-01,84018.0,286669.0,286669.0
