measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2019-11-01,13432.0,119612.0,119612.0
2019-12-01,9275.0,82594.0,82594.0
2020-01-01,12042.0,105572.0,105572.0
2020-02-01,22047.0,193286.0,193286.0
2020-03-01,21060.0,184633.0,184633.0
2020-04-01,14433.0,126534.0,126534.0
2020-05-01,24447.0,214327.0,214327.0
2020-06-01,25931.0,227337.0,227337.0
2020-07-01,30710.0,269235.0,269235.0
2020-08-01,28583.0,250587.0,250587.0
2020-09-01,22826.0,200116.0,200116.0
2020-10-01,20593.0,180539.0,180539.0
2020-11-01,15681.0,137475.0,137475.0
2020-12-01,15225.0,133478.0,133478.0
2021-01-01,15191.0,134349.0,134349.0
2021-02-01,18172.0,160713.0,160713.0
2021-03-01,23187.0,205066.0,205066.0
2021-04-01,25586.0,226283.0,226283.0
2021-05-01,25404.0,224673.0,224673.0
2021-06-01,31209.0,276012.0,276012.0
2021-07-01,28999.0,256467.0,256467.0
2021-08-01,29041.0,256839.0,256839.0
2021-09-01,21385.0,189129.0,189129.0
2021-10-01,17522.0,154965.0,154965.0
2021-11-01,15799.0,139726.0,139726.0
2021-12-01,11188.0,98947.0,98947.0
2022-01-01,13974.0,47679.0,47679.0
2022-02-01,12176.0,41545.0,41545.0
2022-03-01,15351.0,52378.0,52378.0
2022-04-01,17451.0,59543.0,59543.0
2022-05-01,22042.0,75207.0,75207.0
2022-06-01,30265.0,103264.0,103264.0
2022-07-01,31724.0,108242.0,108242.0
2022-08-01,29785.0,101626.0,101626.0
2022-09-01,23839.0,81339.0,81339.0
2022-10-01,22045.0,75218.0,75218.0
2022-11-01,14902.0,50846.0,50846.0
2022-12-01,12609.0,43022.0,43022.0
2023-01-01,12696.0,43319.0,43319.0
2023-02-01,13800.0,47086.0,47086.0
2023-03-01,12274.0,41879.0,41879.0
2023-04-01,17672.0,60297.0,60297.0
2023-05-01,26451.0,90251.0,90251.0
2023-06-01,29966.0,102244.0,102244.0
2023-07-01,30835.0,105209.0,105209.0
2023-08-01,28876.0,98525.0,98525.0
2023-09-01,25991.0,88681.0,88681.0
2023-10-01,16780.0,57253.0,57253.0
2023-11-01,17608.0,60078.0,60078.0
2023-12-01,13238.0,45168.0,45168.0
2024-01-01,15303.0,52214.0,52214.0
2024-02-01,16688.0,56939.0,56939.0
2024-03-01,23660.0,80728.0,80728.0
2024-04-01,27095.0,92448.0,92448.0
2024-05-01,31701.0,108164.0,108164.0
2024-06-01,32065.0,109406.0,109406.0
2024-07-01,31752.0,108338.0,108338.0
2024-08-01,30216.0,103097.0,103097.0
2024-09-01,27079.0,92394.0,92394.0
2024-10-01,23359.0,79701.0,79701.0
2024-11-01,16003.0,54602.0,54602.0
2024-12-01,14161.0,48317.0,48317.0
2025-01-01,17540.0,59846.0,59846.0
2025-02-01,17591.0,60020.0,60020.0
2025-03-01,23719.0,80929.0,80929.0
2025-04-01,29153.0,99470.0,99470.0
2025-05-01,25387.0,86620.0,86620.0
2025-06-01,34012.0,116049.0,116049.0
2025-07-01,35336.0,120566.0,120566.0
2025-08-01,31207.0,106478.0,106478.0
2025-09-01,22466.0,76654.0,76654.0
2025-10-01,23790.0,81171.0,81171.0
