measured_on,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2003-01-01,244.059,2865.0,2865.0
2003-02-01,215.37800000000001,2529.0,2529.0
2003-03-01,221.61700000000002,2602.0,2602.0
2003-04-01,199.031,2337.0,2337.0
2003-05-01,203.109,2384.0,2384.0
2003-06-01,215.404,2529.0,2529.0
2003-07-01,249.11800000000002,2925.0,2925.0
2003-08-01,264.125,3101.0,3101.0
2003-09-01,221.33,2598.0,2598.0
2003-10-01,207.614,2437.0,2437.0
2003-11-01,206.92100000000002,2429.0,2429.0
2003-12-01,229.65400000000002,2696.0,2696.0
2004-01-01,134.792,1931.0,1931.0
2004-02-01,91.345,1309.0,1309.0
2004-03-01,42.915,615.0,615.0
2004-04-01,92.001,1318.0,1318.0
2004-05-01,182.105,2609.0,2609.0
2004-06-01,319.547,4578.0,4578.0
2004-07-01,361.026,5173.0,5173.0
2004-08-01,236.429,3387.0,3387.0
2004-09-01,149.03900000000002,2135.0,2135.0
2004-10-01,197.977,2837.0,2837.0
2004-11-01,172.05200000000002,2465.0,2465.0
2004-12-01,208.77200000000002,2991.0,2991.0
2005-01-01,149.23600000000002,1957.32,1957.32
2005-02-01,132.30100000000002,1735.21,1735.21
2005-03-01,157.87900000000002,2070.67,2070.67
2005-04-01,161.864,2122.95,2122.95
2005-05-01,131.311,1722.22,1722.22
2005-06-01,223.39800000000002,2930.0,2930.0
2005-07-01,287.88,3775.72,3775.72
2005-08-01,307.78700000000003,4036.81,4036.81
2005-09-01,203.604,2670.39,2670.39
2005-10-01,140.803,1846.71,1846.71
2005-11-01,126.38600000000001,1657.63,1657.63
2005-12-01,136.552,1790.96,1790.96
2006-01-01,143.287,1950.0,1950.0
2006-02-01,142.869,1944.0,1944.0
2006-03-01,155.863,2121.0,2121.0
2006-04-01,131.044,1783.0,1783.0
2006-05-01,127.12100000000001,1730.0,1730.0
2006-06-01,162.613,2213.0,2213.0
2006-07-01,243.52300000000002,3314.0,3314.0
2006-08-01,229.27,3120.0,3120.0
2006-09-01,162.621,2213.0,2213.0
2006-10-01,181.363,2468.0,2468.0
2006-11-01,155.996,2123.0,2123.0
2006-12-01,152.43,2074.0,2074.0
2007-01-01,47.847,240.0,240.0
2007-02-01,92.425,464.0,464.0
2007-03-01,58.616,295.0,295.0
2007-04-01,62.757000000000005,315.0,315.0
2007-05-01,92.74600000000001,465.0,465.0
2007-06-01,111.507,560.0,560.0
2007-07-01,134.175,673.0,673.0
2007-08-01,310.273,1558.0,1558.0
2007-09-01,108.41900000000001,545.0,545.0
2007-10-01,100.196,503.0,503.0
2007-11-01,43.791000000000004,220.0,220.0
2007-12-01,50.249,252.0,252.0
2008-01-01,115.637,485.0,485.0
2008-02-01,91.867,384.0,384.0
2008-03-01,66.712,279.0,279.0
2008-04-01,51.025000000000006,213.0,213.0
2008-05-01,42.563,178.0,178.0
2008-06-01,157.119,657.0,657.0
2008-07-01,270.553,1132.0,1132.0
2008-08-01,169.061,707.0,707.0
2008-09-01,98.447,412.0,412.0
2008-10-01,51.018,213.0,213.0
2008-11-01,50.945,213.0,213.0
2008-12-01,111.013,464.0,464.0
2009-01-01,86.62100000000001,463.0,463.0
2009-02-01,49.817,265.0,265.0
2009-03-01,61.024,326.0,326.0
2009-04-01,59.911,319.0,319.0
2009-05-01,52.756,281.0,281.0
2009-06-01,106.955,570.0,570.0
2009-07-01,65.477,349.0,349.0
2009-08-01,115.558,616.0,616.0
2009-09-01,72.555,387.0,387.0
2009-10-01,24.117,129.0,129.0
2009-11-01,18.105,97.0,97.0
2009-12-01,21.104000000000003,112.0,112.0
2010-01-01,36.443000000000005,217.0,217.0
2010-02-01,24.302,144.0,144.0
2010-03-01,18.794,111.0,111.0
2010-04-01,18.194000000000003,107.0,107.0
2010-05-01,46.452000000000005,275.0,275.0
2010-06-01,82.319,487.0,487.0
2010-07-01,157.46800000000002,931.0,931.0
2010-08-01,169.643,1003.0,1003.0
2010-09-01,36.04,213.0,213.0
2010-10-01,12.929,76.0,76.0
2010-11-01,12.928,76.0,76.0
2010-12-01,46.488,275.0,275.0
2011-01-01,39.449,232.0,232.0
2011-02-01,27.118,160.0,160.0
2011-03-01,33.778,200.0,200.0
2011-04-01,34.343,203.0,203.0
2011-05-01,62.394,369.0,369.0
2011-06-01,58.769,347.0,347.0
2011-07-01,174.366,1031.0,1031.0
2011-08-01,96.72,572.0,572.0
2011-09-01,33.239,197.0,197.0
2011-10-01,22.689,134.0,134.0
2011-11-01,18.406,109.0,109.0
2011-12-01,27.729,164.0,164.0
2012-01-01,51.242,447.0,447.0
2012-02-01,69.391,601.0,601.0
2012-03-01,77.926,675.0,675.0
2012-04-01,89.061,772.0,772.0
2012-05-01,70.24,608.0,608.0
2012-06-01,120.381,1043.0,1043.0
2012-07-01,197.568,1712.0,1712.0
2012-08-01,92.685,803.0,803.0
2012-09-01,64.096,555.0,555.0
2012-10-01,26.567,230.0,230.0
2012-11-01,38.096,330.0,330.0
2012-12-01,26.747,232.0,232.0
2013-01-01,48.131,474.0,474.0
2013-02-01,48.08,474.0,474.0
2013-03-01,89.725,885.0,885.0
2013-04-01,77.256,761.0,761.0
2013-05-01,56.262,554.0,554.0
2013-06-01,52.408,517.0,517.0
2013-07-01,142.499,1405.0,1405.0
2013-08-01,99.11,978.0,978.0
2013-09-01,58.484,576.0,576.0
2013-10-01,27.861,275.0,275.0
2013-11-01,40.318,397.0,397.0
2013-12-01,37.866,373.0,373.0
2014-01-01,14.727,130.0,130.0
2014-02-01,3.608,32.0,32.0
2014-03-01,5.144,46.0,46.0
