measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2009-01-01,31450.0,306952.0,306952.0
2009-02-01,14193.0,138524.0,138524.0
2009-03-01,26749.0,261070.0,261070.0
2009-04-01,26015.0,253906.0,253906.0
2009-05-01,23522.0,229575.0,229575.0
2009-06-01,14659.0,143072.0,143072.0
2009-07-01,11003.0,107389.0,107389.0
2009-08-01,11395.0,111215.0,111215.0
2009-09-01,17341.0,169248.0,169248.0
2009-10-01,21014.0,205097.0,205097.0
2009-11-01,35722.0,348647.0,348647.0
2009-12-01,16016.0,156316.0,156316.0
2010-01-01,15803.0,154174.0,154174.0
2010-02-01,10581.0,103228.0,103228.0
2010-03-01,20475.0,199754.0,199754.0
2010-04-01,25075.0,244632.0,244632.0
2010-05-01,21014.0,205013.0,205013.0
2010-06-01,19636.0,191569.0,191569.0
2010-07-01,14703.0,143442.0,143442.0
2010-08-01,13817.0,134799.0,134799.0
2010-09-01,14040.0,136974.0,136974.0
2010-10-01,17670.0,172389.0,172389.0
2010-11-01,21309.0,207891.0,207891.0
2010-12-01,17556.0,171276.0,171276.0
2011-01-01,33739.0,327808.0,327808.0
2011-02-01,24388.0,236954.0,236954.0
2011-03-01,18710.0,181786.0,181786.0
2011-04-01,27032.0,262643.0,262643.0
2011-05-01,25391.0,246699.0,246699.0
2011-06-01,21560.0,209477.0,209477.0
2011-07-01,21397.0,207893.0,207893.0
2011-08-01,12858.0,124928.0,124928.0
2011-09-01,21140.0,205396.0,205396.0
2011-10-01,28248.66,274464.0,274464.0
2011-11-01,35333.1,343296.0,343296.0
2011-12-01,38746.62,376462.0,376462.0
2012-01-01,40257.36,383089.0,383089.0
2012-02-01,19785.15,188275.0,188275.0
2012-03-01,32909.58,313168.0,313168.0
2012-04-01,24262.92,230886.0,230886.0
2012-05-01,27421.02,260938.0,260938.0
2012-06-01,27750.69,264076.0,264076.0
2012-07-01,14886.63,141661.0,141661.0
2012-08-01,10430.64,99258.0,99258.0
2012-09-01,0.0,0.0,0.0
2012-10-01,42629.4,405661.0,405661.0
2012-11-01,23102.64,219845.0,219845.0
2012-12-01,26830.98,255324.0,255324.0
2013-01-01,36218.16,345557.0,345557.0
2013-02-01,33925.32,323681.0,323681.0
2013-03-01,23136.3,220743.0,220743.0
2013-04-01,31549.32,301012.0,301012.0
2013-05-01,21838.41,208360.0,208360.0
2013-06-01,11392.92,108700.0,108700.0
2013-07-01,9289.17,88628.0,88628.0
2013-08-01,10479.15,99982.0,99982.0
2013-09-01,17733.87,169199.0,169199.0
2013-10-01,25804.35,246199.0,246199.0
2013-11-01,27193.32,259451.0,259451.0
2013-12-01,36201.33,345397.0,345397.0
2014-01-01,32609.61,310117.0,310117.0
2014-02-01,22594.77,214876.0,214876.0
2014-03-01,23024.43,218962.0,218962.0
2014-04-01,29312.91,278766.0,278766.0
2014-05-01,14435.19,137279.0,137279.0
2014-06-01,17493.3,166361.0,166361.0
2014-07-01,14806.44,140809.0,140809.0
2014-08-01,14705.46,139849.0,139849.0
2014-09-01,17308.17,164601.0,164601.0
2014-10-01,28237.77,268541.0,268541.0
2014-11-01,31431.51,298914.0,298914.0
2014-12-01,26937.9,256179.0,256179.0
2015-01-01,34814.34,324435.0,324435.0
2015-02-01,19824.75,184747.0,184747.0
2015-03-01,34771.77,324038.0,324038.0
2015-04-01,21794.85,203106.0,203106.0
2015-05-01,12819.51,119465.0,119465.0
2015-06-01,12503.7,116522.0,116522.0
2015-07-01,18562.5,172984.0,172984.0
2015-08-01,15462.81,144098.0,144098.0
2015-09-01,19558.44,182265.0,182265.0
2015-10-01,21883.95,203937.0,203937.0
2015-11-01,25668.72,239207.0,239207.0
2015-12-01,22957.11,213937.0,213937.0
2016-01-01,23774.85,219489.0,219489.0
2016-02-01,39766.32,367123.0,367123.0
2016-03-01,31010.76,286291.0,286291.0
2016-04-01,21824.55,201484.0,201484.0
2016-05-01,18709.02,172722.0,172722.0
2016-06-01,20457.36,188862.0,188862.0
2016-07-01,17551.71,162037.0,162037.0
2016-08-01,15501.42,143109.0,143109.0
2016-09-01,23946.12,221071.0,221071.0
2016-10-01,17925.93,165492.0,165492.0
2016-11-01,23387.76,215916.0,215916.0
2016-12-01,30709.8,283513.0,283513.0
2017-01-01,26627.589,245320.0,245320.0
2017-02-01,26046.371,239965.0,239965.0
2017-03-01,27443.787,252840.0,252840.0
2017-04-01,27208.597,250673.0,250673.0
2017-05-01,26031.824,239831.0,239831.0
2017-06-01,19648.384,181021.0,181021.0
2017-07-01,16212.464,149365.0,149365.0
2017-08-01,17621.538,162347.0,162347.0
2017-09-01,18301.28,168610.0,168610.0
2017-10-01,27676.432,254983.0,254983.0
2017-11-01,26468.708,243856.0,243856.0
2017-12-01,28080.026,258701.0,258701.0
2018-01-01,22948.193,208920.0,208920.0
2018-02-01,21305.017,193961.0,193961.0
2018-03-01,26858.1,244516.0,244516.0
2018-04-01,27101.757,246734.0,246734.0
2018-05-01,20161.917,183554.0,183554.0
2018-06-01,22309.502,203106.0,203106.0
2018-07-01,17804.001,162088.0,162088.0
2018-08-01,18463.363,168090.0,168090.0
2018-09-01,18783.194,171002.0,171002.0
2018-10-01,19836.594,180592.0,180592.0
2018-11-01,21774.629,198236.0,198236.0
2018-12-01,22784.733,207432.0,207432.0
2019-01-01,21907.666,195088.0,195088.0
2019-02-01,21708.151,193311.0,193311.0
2019-03-01,21478.493,191266.0,191266.0
2019-04-01,23101.93,205723.0,205723.0
2019-05-01,21263.604,189352.0,189352.0
2019-06-01,19160.55,170625.0,170625.0
2019-07-01,19653.145,175011.0,175011.0
2019-08-01,17777.13,158305.0,158305.0
2019-09-01,22598.155,201237.0,201237.0
2019-10-01,21922.808,195223.0,195223.0
2019-11-01,22203.43,197722.0,197722.0
2019-12-01,22037.938,196248.0,196248.0
2020-01-01,25989.0,227846.0,227846.0
2020-02-01,31352.0,274863.0,274863.0
2020-03-01,28525.0,250079.0,250079.0
2020-04-01,27375.0,239997.0,239997.0
2020-05-01,22477.0,197056.0,197056.0
2020-06-01,24164.0,211846.0,211846.0
2020-07-01,17820.0,156228.0,156228.0
2020-08-01,16877.0,147961.0,147961.0
2020-09-01,21010.0,184195.0,184195.0
2020-10-01,20681.0,181310.0,181310.0
2020-11-01,34659.0,303855.0,303855.0
2020-12-01,27916.0,244740.0,244740.0
2021-01-01,28175.0,249180.0,249180.0
2021-02-01,20140.0,178118.0,178118.0
2021-03-01,28175.0,249180.0,249180.0
2021-04-01,22084.0,195311.0,195311.0
2021-05-01,18246.0,161368.0,161368.0
2021-06-01,19018.0,168195.0,168195.0
2021-07-01,12090.0,106924.0,106924.0
2021-08-01,17460.0,154416.0,154416.0
2021-09-01,22421.0,198291.0,198291.0
2021-10-01,20517.0,181452.0,181452.0
2021-11-01,32776.0,289871.0,289871.0
2021-12-01,25005.0,221144.0,221144.0
2022-01-01,30821.0,105161.0,105161.0
2022-02-01,32030.0,109286.0,109286.0
2022-03-01,30517.0,104124.0,104124.0
2022-04-01,22990.0,78442.0,78442.0
2022-05-01,27057.0,92318.0,92318.0
2022-06-01,18125.0,61843.0,61843.0
2022-07-01,13839.0,47219.0,47219.0
2022-08-01,13530.0,46164.0,46164.0
2022-09-01,15396.0,52531.0,52531.0
2022-10-01,20611.0,70325.0,70325.0
2022-11-01,33046.0,112753.0,112753.0
2022-12-01,16943.0,57810.0,57810.0
2023-01-01,23271.0,79401.0,79401.0
2023-02-01,28842.0,98409.0,98409.0
2023-03-01,12232.0,41736.0,41736.0
2023-04-01,18920.0,64555.0,64555.0
2023-05-01,10801.0,36853.0,36853.0
2023-06-01,11453.0,39078.0,39078.0
2023-07-01,13773.0,46993.0,46993.0
2023-08-01,13772.0,46990.0,46990.0
2023-09-01,14110.0,48143.0,48143.0
2023-10-01,14203.0,48461.0,48461.0
2023-11-01,27011.0,92162.0,92162.0
2023-12-01,22304.0,76101.0,76101.0
2024-01-01,18590.0,63429.0,63429.0
2024-02-01,17334.0,59144.0,59144.0
2024-03-01,12915.0,44066.0,44066.0
2024-04-01,28509.0,97273.0,97273.0
2024-05-01,22050.0,75235.0,75235.0
2024-06-01,16674.0,56892.0,56892.0
2024-07-01,15132.0,51630.0,51630.0
2024-08-01,10731.0,36614.0,36614.0
2024-09-01,15960.0,54456.0,54456.0
2024-10-01,22314.0,76135.0,76135.0
2024-11-01,20515.0,69997.0,69997.0
2024-12-01,24853.0,84798.0,84798.0
2025-01-01,28134.0,95993.0,95993.0
2025-02-01,13675.0,46659.0,46659.0
2025-03-01,22220.0,75815.0,75815.0
2025-04-01,21479.0,73286.0,73286.0
2025-05-01,14236.0,48573.0,48573.0
2025-06-01,12559.0,42851.0,42851.0
2025-07-01,13598.0,46396.0,46396.0
2025-08-01,7507.0,25614.0,25614.0
2025-09-01,8326.0,28408.0,28408.0
2025-10-01,17334.0,59144.0,59144.0
