measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2019-04-01,810.0,7213.0,7213.0
2019-05-01,44551.0,396727.0,396727.0
2019-06-01,47274.0,420975.0,420975.0
2019-07-01,53468.0,476133.0,476133.0
2019-08-01,48418.0,431162.0,431162.0
2019-09-01,38341.0,341427.0,341427.0
2019-10-01,55502.0,494245.0,494245.0
2019-11-01,50067.0,445847.0,445847.0
2019-12-01,36861.0,328247.0,328247.0
2020-01-01,49828.0,436842.0,436842.0
2020-02-01,49304.0,432248.0,432248.0
2020-03-01,53431.0,468430.0,468430.0
2020-04-01,37737.0,330840.0,330840.0
2020-05-01,43595.0,382197.0,382197.0
2020-06-01,34180.0,299656.0,299656.0
2020-07-01,44618.0,391166.0,391166.0
2020-08-01,31447.0,275696.0,275696.0
2020-09-01,41995.0,368170.0,368170.0
2020-10-01,41891.0,367258.0,367258.0
2020-11-01,39453.0,345884.0,345884.0
2020-12-01,64797.0,568075.0,568075.0
2021-01-01,58142.0,514208.0,514208.0
2021-02-01,58835.0,520337.0,520337.0
2021-03-01,45568.0,403003.0,403003.0
2021-04-01,57092.0,504922.0,504922.0
2021-05-01,57102.0,505010.0,505010.0
2021-06-01,34208.0,302536.0,302536.0
2021-07-01,30249.0,267522.0,267522.0
2021-08-01,37207.0,329059.0,329059.0
2021-09-01,30669.0,271237.0,271237.0
2021-10-01,41607.0,367972.0,367972.0
2021-11-01,44382.0,392514.0,392514.0
2021-12-01,68195.0,603117.0,603117.0
2022-01-01,57003.0,194494.0,194494.0
2022-02-01,54073.0,184497.0,184497.0
2022-03-01,76252.0,260172.0,260172.0
2022-04-01,85938.0,293220.0,293220.0
2022-05-01,86099.0,293770.0,293770.0
2022-06-01,50107.0,170965.0,170965.0
2022-07-01,64331.0,219497.0,219497.0
2022-08-01,47796.0,163080.0,163080.0
2022-09-01,15732.0,53678.0,53678.0
2022-10-01,43304.0,147753.0,147753.0
2022-11-01,60695.0,207091.0,207091.0
2022-12-01,52294.0,178427.0,178427.0
2023-01-01,59750.0,203867.0,203867.0
2023-02-01,70013.0,238884.0,238884.0
2023-03-01,86220.0,294183.0,294183.0
2023-04-01,60627.0,206859.0,206859.0
2023-05-01,37877.0,129236.0,129236.0
2023-06-01,61073.0,208381.0,208381.0
2023-07-01,62107.0,211909.0,211909.0
2023-08-01,51442.0,175520.0,175520.0
2023-09-01,29396.0,100299.0,100299.0
2023-10-01,46941.0,160163.0,160163.0
2023-11-01,38101.0,130001.0,130001.0
2023-12-01,37810.0,129008.0,129008.0
2024-01-01,30855.0,105277.0,105277.0
2024-02-01,54702.0,186643.0,186643.0
2024-03-01,58977.0,201230.0,201230.0
2024-04-01,77689.0,265075.0,265075.0
2024-05-01,62011.0,211582.0,211582.0
2024-06-01,52163.0,177980.0,177980.0
2024-07-01,35345.0,120597.0,120597.0
2024-08-01,25189.0,85945.0,85945.0
2024-09-01,30654.0,104591.0,104591.0
2024-10-01,36586.0,124831.0,124831.0
2024-11-01,49664.0,169454.0,169454.0
2024-12-01,57044.0,194634.0,194634.0
2025-01-01,66405.0,226574.0,226574.0
2025-02-01,62234.0,212342.0,212342.0
2025-03-01,76967.0,262611.0,262611.0
2025-04-01,82160.0,280330.0,280330.0
2025-05-01,69173.0,236018.0,236018.0
2025-06-01,53842.0,183709.0,183709.0
2025-07-01,62946.0,214772.0,214772.0
2025-08-01,32598.0,111224.0,111224.0
2025-09-01,25714.0,87736.0,87736.0
2025-10-01,32220.0,109935.0,109935.0
