measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,5668.0,58045.99,58045.99
2003-02-01,7644.0,78282.2,78282.2
2003-03-01,4142.0,42418.22,42418.22
2003-04-01,4049.0,41465.81,41465.81
2003-05-01,9851.0,100884.09,100884.09
2003-06-01,7494.0,76746.05,76746.05
2003-07-01,7099.0,72700.86,72700.86
2003-08-01,5666.0,58025.51,58025.51
2003-09-01,3764.0,38547.12,38547.12
2003-10-01,4298.0,44015.82,44015.82
2003-11-01,4119.0,42182.68,42182.68
2003-12-01,4036.0,41332.68,41332.68
2004-01-01,0.0,0.0,0.0
2004-02-01,5913.0,59260.09,59260.09
2004-03-01,5566.0,55782.45,55782.45
2004-04-01,3044.0,30506.97,30506.97
2004-05-01,4534.0,45439.75,45439.75
2004-06-01,4650.0,46602.3,46602.3
2004-07-01,6592.0,66065.02,66065.02
2004-08-01,3851.0,38594.72,38594.72
2004-09-01,3036.0,30426.79,30426.79
2004-10-01,2848.0,28542.66,28542.66
2004-11-01,3164.0,31709.61,31709.61
2004-12-01,3457.0,34646.05,34646.05
2005-01-01,3178.0,31776.82,31776.82
2005-02-01,5052.0,50514.95,50514.95
2005-03-01,5785.0,57844.22,57844.22
2005-04-01,7933.0,79322.07,79322.07
2005-05-01,8624.0,86231.38,86231.38
2005-06-01,8659.0,86581.34,86581.34
2005-07-01,7031.0,70302.97,70302.97
2005-08-01,6715.0,67143.29,67143.29
2005-09-01,5308.0,53074.69,53074.69
2005-10-01,4608.0,46075.39,46075.39
2005-11-01,4255.0,42545.75,42545.75
2005-12-01,5170.0,51694.83,51694.83
2006-01-01,6185.0,61349.0,61349.0
2006-02-01,5705.0,56588.0,56588.0
2006-03-01,9266.0,91909.0,91909.0
