measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-03-01,4109.0,14020.0,14020.0
2024-04-01,13294.0,45359.0,45359.0
2024-05-01,16607.0,56663.0,56663.0
2024-06-01,15310.0,52238.0,52238.0
2024-07-01,13438.0,45850.0,45850.0
2024-08-01,15069.0,51415.0,51415.0
2024-09-01,10449.0,35652.0,35652.0
2024-10-01,14373.0,49041.0,49041.0
2024-11-01,8353.0,28500.0,28500.0
2024-12-01,9279.0,31660.0,31660.0
2025-01-01,8471.0,28903.0,28903.0
2025-02-01,10056.0,34311.0,34311.0
2025-03-01,14792.0,50470.0,50470.0
2025-04-01,14856.0,50689.0,50689.0
2025-05-01,16479.0,56226.0,56226.0
2025-06-01,14977.0,51102.0,51102.0
2025-07-01,16926.0,57752.0,57752.0
2025-08-01,14581.0,49750.0,49750.0
2025-09-01,16101.0,54937.0,54937.0
2025-10-01,13326.0,45468.0,45468.0
