measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-11-01,0.0,0.0,0.0
2024-12-01,15938.0,54380.0,54380.0
2025-01-01,14129.0,48208.0,48208.0
2025-02-01,16017.0,54650.0,54650.0
2025-03-01,23885.0,81496.0,81496.0
2025-04-01,26920.0,91851.0,91851.0
2025-05-01,27762.0,94724.0,94724.0
2025-06-01,29154.0,99473.0,99473.0
2025-07-01,30495.0,104049.0,104049.0
2025-08-01,28904.0,98620.0,98620.0
2025-09-01,23451.0,80015.0,80015.0
2025-10-01,22342.0,76231.0,76231.0
