measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2024-07-01,18080.0,163015.0,163015.0
2024-08-01,0.0,0.0,0.0
2024-09-01,1627.0,18288.0,18288.0
2024-10-01,11806.0,105073.0,105073.0
2024-11-01,22658.0,190477.0,190477.0
2024-12-01,29207.0,230965.0,230965.0
2025-01-01,32961.0,285069.0,285069.0
2025-02-01,32564.0,280399.0,280399.0
2025-03-01,27438.0,230781.0,230781.0
2025-04-01,16677.0,146465.0,146465.0
2025-05-01,20531.0,180613.0,180613.0
2025-06-01,25787.0,230664.0,230664.0
2025-07-01,22790.0,200458.0,200458.0
2025-08-01,33241.0,284266.0,284266.0
2025-09-01,21052.0,180963.0,180963.0
2025-10-01,60251.0,515019.0,515019.0
