measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2021-05-01,8228.0,72768.0,72768.0
2021-06-01,14093.0,124638.0,124638.0
2021-07-01,14919.0,131944.0,131944.0
2021-08-01,14133.0,124992.0,124992.0
2021-09-01,13147.0,116272.0,116272.0
2021-10-01,13809.0,122127.0,122127.0
2021-11-01,10785.0,95383.0,95383.0
2021-12-01,11128.0,98416.0,98416.0
2022-01-01,11142.0,38017.0,38017.0
2022-02-01,11952.0,40780.0,40780.0
2022-03-01,16506.0,56318.0,56318.0
2022-04-01,16710.0,57015.0,57015.0
2022-05-01,18645.0,63617.0,63617.0
2022-06-01,16133.0,55046.0,55046.0
2022-07-01,17783.0,60676.0,60676.0
2022-08-01,15421.0,52616.0,52616.0
2022-09-01,11891.0,40572.0,40572.0
2022-10-01,12655.0,43179.0,43179.0
2022-11-01,8547.0,29162.0,29162.0
2022-12-01,8987.0,30664.0,30664.0
2023-01-01,12811.0,43711.0,43711.0
2023-02-01,12325.0,42053.0,42053.0
2023-03-01,15696.0,53555.0,53555.0
2023-04-01,15408.0,52572.0,52572.0
2023-05-01,17847.0,60894.0,60894.0
2023-06-01,17087.0,58301.0,58301.0
2023-07-01,15956.0,54442.0,54442.0
2023-08-01,15098.0,51514.0,51514.0
2023-09-01,13829.0,47185.0,47185.0
2023-10-01,13350.0,45550.0,45550.0
2023-11-01,9824.0,33519.0,33519.0
2023-12-01,8202.0,27985.0,27985.0
2024-01-01,8046.0,27453.0,27453.0
2024-02-01,12788.0,43633.0,43633.0
2024-03-01,14000.0,47768.0,47768.0
2024-04-01,15599.0,53224.0,53224.0
2024-05-01,17347.0,59188.0,59188.0
2024-06-01,14993.0,51156.0,51156.0
2024-07-01,15033.0,51293.0,51293.0
2024-08-01,14255.0,48638.0,48638.0
2024-09-01,13480.0,45994.0,45994.0
2024-10-01,10845.0,37003.0,37003.0
2024-11-01,10508.0,35853.0,35853.0
2024-12-01,9785.0,33386.0,33386.0
2025-01-01,9250.0,31561.0,31561.0
2025-02-01,10402.0,35492.0,35492.0
2025-03-01,15879.0,54179.0,54179.0
2025-04-01,17550.0,59881.0,59881.0
2025-05-01,15688.0,53527.0,53527.0
2025-06-01,13847.0,47246.0,47246.0
2025-07-01,15359.0,52405.0,52405.0
2025-08-01,12267.0,41855.0,41855.0
2025-09-01,11338.0,38685.0,38685.0
2025-10-01,12402.0,42316.0,42316.0
