measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2004-08-01,,,,227884.0,2353806.0,2353806.0,124306.0,3160.0,3160.0
2004-09-01,,,,211548.0,2502172.0,2502172.0,115798.0,24060.0,24060.0
2004-10-01,,,,245450.0,2644887.0,2644887.0,135314.0,19886.0,19886.0
2004-11-01,,,,189160.0,2059945.0,2059945.0,98867.0,601.0,601.0
2004-12-01,,,,151200.0,1645272.0,1645272.0,77925.0,1663.0,1663.0
2005-01-01,,,,148278.0,1616143.04,1616143.04,70598.0,1103.48,1103.48
2005-02-01,,,,170280.0,1799216.04,1799216.04,85876.0,601.55,601.55
2005-03-01,,,,113812.0,1274751.41,1274751.41,58269.0,1275.55,1275.55
2005-04-01,,,,205172.0,2218425.44,2218425.44,111213.0,7943.19,7943.19
2005-05-01,,,,189615.0,2088108.35,2088108.35,99297.0,2591.11,2591.11
2005-06-01,,,,198066.0,2149673.58,2149673.58,105063.0,854.28,854.28
2005-07-01,,,,219337.0,2407972.16,2407972.16,122505.0,1496.66,1496.66
2005-08-01,,,,270946.0,2928499.1,2928499.1,153420.0,2208.78,2208.78
2005-09-01,,,,243242.0,2623707.69,2623707.69,133066.0,3722.83,3722.83
2005-10-01,,,,200218.0,2190010.17,2190010.17,105791.0,16408.12,16408.12
2005-11-01,,,,193140.0,2164016.55,2164016.55,98764.0,1027.16,1027.16
2005-12-01,,,,27112.0,239731.87,239731.87,11185.0,101468.13,101468.13
