measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,129951.0,1485591.0,1485591.0,0.0,0.0,0.0,0.0,0.0,0.0,1598.0,18270.0,18270.0,,,,5795.0,66252.0,66252.0,439605.0,5025548.0,5025548.0
2003-02-01,,,,116084.0,1350058.0,1350058.0,1675.0,17365.0,17365.0,144.0,3828.0,3828.0,2767.0,32184.0,32184.0,,,,3797.0,44154.0,44154.0,362286.0,4213377.0,4213377.0
2003-03-01,,,,88833.0,986572.0,986572.0,1018.0,17365.0,17365.0,474.0,4976.0,4976.0,1077.0,18119.0,18119.0,,,,3084.0,34254.0,34254.0,160886.0,1786781.0,1786781.0
2003-04-01,,,,65582.0,727348.0,727348.0,0.0,0.0,0.0,5.0,133.0,133.0,1077.0,11948.0,11948.0,,,,2215.0,24563.0,24563.0,180601.0,2002978.0,2002978.0
2003-05-01,,,,31736.0,388465.0,388465.0,1.0,6.0,6.0,13.0,296.0,296.0,1134.0,13885.0,13885.0,,,,1719.0,21036.0,21036.0,40169.0,491693.0,491693.0
2003-06-01,,,,41541.0,466534.0,466534.0,12.0,197.0,197.0,23.0,201.0,201.0,1664.0,18688.0,18688.0,,,,6843.0,76857.0,76857.0,149039.0,1673824.0,1673824.0
2003-07-01,,,,99895.0,1178420.0,1178420.0,0.0,0.0,0.0,10.0,104.0,104.0,2506.0,29563.0,29563.0,,,,6629.0,78201.0,78201.0,189273.0,2232762.0,2232762.0
2003-08-01,,,,115044.0,1291835.0,1291835.0,187.0,3149.0,3149.0,30.0,273.0,273.0,2516.0,28252.0,28252.0,,,,9144.0,102676.0,102676.0,219718.0,2467232.0,2467232.0
2003-09-01,,,,70245.0,758558.0,758558.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,21686.0,21686.0,,,,1864.0,20125.0,20125.0,28521.0,307987.0,307987.0
2003-10-01,,,,100423.0,1228315.0,1228315.0,0.0,0.0,0.0,43.0,452.0,452.0,1713.0,20955.0,20955.0,,,,1982.0,24241.0,24241.0,10029.0,122667.0,122667.0
2003-11-01,,,,98713.0,1195574.0,1195574.0,0.0,0.0,0.0,46.0,464.0,464.0,1311.0,15877.0,15877.0,,,,685.0,8302.0,8302.0,14139.0,171243.0,171243.0
2003-12-01,,,,100189.0,1141541.0,1141541.0,201.0,3312.0,3312.0,16.0,162.0,162.0,2190.0,24957.0,24957.0,,,,5561.0,63366.0,63366.0,125395.0,1428736.0,1428736.0
2004-01-01,,,,94171.0,1010754.0,1010754.0,1328.0,21902.0,21902.0,4.0,39.0,39.0,4819.0,51442.0,51442.0,,,,4234.0,45196.0,45196.0,441405.0,4712358.0,4712358.0
2004-02-01,,,,114941.0,1267283.0,1267283.0,0.0,0.0,0.0,11.0,116.0,116.0,1551.0,17011.0,17011.0,,,,2227.0,24426.0,24426.0,102412.0,1123162.0,1123162.0
2004-03-01,,,,119730.0,1347650.0,1347650.0,0.0,0.0,0.0,0.0,0.0,0.0,1873.0,20967.0,20967.0,,,,4682.0,52415.0,52415.0,232517.0,2603264.0,2603264.0
2004-04-01,,,,118882.0,1339342.0,1339342.0,13.0,218.0,218.0,0.0,0.0,0.0,1059.0,11865.0,11865.0,,,,3635.0,40737.0,40737.0,178624.0,2001715.0,2001715.0
2004-05-01,,,,95683.0,1060652.0,1060652.0,613.0,10707.0,10707.0,6.0,58.0,58.0,1751.0,19407.0,19407.0,,,,8748.0,96969.0,96969.0,238739.0,2646441.0,2646441.0
2004-06-01,,,,67245.0,784719.0,784719.0,104.0,1782.0,1782.0,1.0,47.0,47.0,2302.0,26860.0,26860.0,,,,3750.0,43761.0,43761.0,138517.0,1616435.0,1616435.0
2004-07-01,,,,80630.0,976619.0,976619.0,113.0,1906.0,1906.0,64.0,649.0,649.0,2015.0,24408.0,24408.0,,,,4178.0,50607.0,50607.0,156119.0,1890970.0,1890970.0
2004-08-01,,,,81595.0,960627.0,960627.0,0.0,0.0,0.0,15.0,162.0,162.0,1576.0,18560.0,18560.0,,,,2503.0,29472.0,29472.0,100953.0,1188539.0,1188539.0
2004-09-01,,,,75527.0,954334.0,954334.0,0.0,0.0,0.0,22.0,249.0,249.0,1117.0,14111.0,14111.0,,,,130.0,1646.0,1646.0,0.0,0.0,0.0
2004-10-01,,,,52066.0,643464.0,643464.0,0.0,0.0,0.0,51.0,365.0,365.0,1242.0,15353.0,15353.0,,,,41.0,509.0,509.0,0.0,0.0,0.0
2004-11-01,,,,70007.0,829675.0,829675.0,0.0,0.0,0.0,59.0,592.0,592.0,1321.0,15660.0,15660.0,,,,605.0,7168.0,7168.0,16161.0,191526.0,191526.0
2004-12-01,,,,94563.0,1043908.0,1043908.0,318.0,5087.0,5087.0,16.0,162.0,162.0,2949.0,32555.0,32555.0,,,,4113.0,45409.0,45409.0,246918.0,2725798.0,2725798.0
2005-01-01,,,,119127.0,1288834.8,1288834.8,273.0,4602.0,4602.0,47.0,448.4,448.4,2229.0,24443.7,24443.7,0.0,0.0,0.0,1530.0,16555.19,16555.19,382674.0,4140153.6,4140153.6
2005-02-01,,,,117002.0,1322806.6,1322806.6,32.0,527.8,527.8,18.0,179.8,179.8,886.0,10161.6,10161.6,0.0,0.0,0.0,2504.0,28309.55,28309.55,101133.0,1142517.6,1142517.6
2005-03-01,,,,142929.0,1522908.0,1522908.0,1.0,527.8,527.8,5.0,52.2,52.2,1531.0,16541.6,16541.6,0.0,0.0,0.0,2337.0,24897.0,24897.0,260666.0,2777382.4,2777382.4
2005-04-01,,,,24988.0,351550.5,351550.5,0.0,0.0,0.0,2.0,0.0,0.0,659.0,10654.6,10654.6,0.0,0.0,0.0,433.0,6094.0,6094.0,12392.0,173907.2,173907.2
2005-05-01,,,,31260.0,394212.0,394212.0,1.0,0.0,0.0,7.0,5.8,5.8,758.0,11118.6,11118.6,0.0,0.0,0.0,313.0,3951.0,3951.0,4586.0,57683.2,57683.2
2005-06-01,,,,62639.0,716208.5,716208.5,0.0,0.0,0.0,28.0,250.8,250.8,2865.0,32763.6,32763.6,127.0,1940.0,1940.0,4137.0,47298.0,47298.0,230492.0,2635436.8,2635436.8
2005-07-01,,,,104010.0,1291037.47,1291037.47,0.0,0.0,0.0,68.0,802.14,802.14,3000.0,34363.0,34363.0,0.0,0.0,0.0,6447.0,71062.79,71062.79,356134.0,3926813.91,3926813.91
2005-08-01,,,,105287.0,1263772.79,1263772.79,0.0,0.0,0.0,16.0,181.01,181.01,3017.0,34181.51,34181.51,337.0,6422.05,6422.05,5263.0,49388.5,49388.5,358084.0,3949374.74,3949374.74
2005-09-01,,,,31649.0,371046.4,371046.4,0.0,0.0,0.0,14.0,326.98,326.98,1473.0,17265.92,17265.92,277.0,5277.72,5277.72,2882.0,33793.27,33793.27,211926.0,2484553.31,2484553.31
2005-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1298.0,15234.39,15234.39,0.0,0.0,0.0,3305.0,40887.91,40887.91,163191.0,1886271.92,1886271.92
2005-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,6602.96,6602.96,0.0,0.0,0.0,720.0,9150.52,9150.52,8108.0,103114.65,103114.65
2005-12-01,,,,6491.0,43818.12,43818.12,0.0,0.0,0.0,0.0,0.0,0.0,8479.0,66969.71,66969.71,0.0,0.0,0.0,2802.0,32612.89,32612.89,354419.0,3720761.18,3720761.18
2006-01-01,,,,90652.0,1136912.0,1136912.0,,,,,,,1309.0,16422.0,16422.0,,,,448.0,5622.0,5622.0,3335.0,41829.0,41829.0
2006-02-01,,,,114353.0,1362521.0,1362521.0,,,,,,,603.0,7180.0,7180.0,,,,936.0,11150.0,11150.0,11380.0,124804.0,124804.0
2006-03-01,,,,119469.0,1441739.0,1441739.0,,,,,,,676.0,8152.0,8152.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,,,,114502.0,1406322.0,1406322.0,,,,,,,324.0,3962.0,3962.0,,,,239.0,5264.0,5264.0,4859.0,57761.0,57761.0
2006-05-01,,,,68361.0,788739.0,788739.0,,,,,,,774.0,8926.0,8926.0,,,,538.0,6209.0,6209.0,4906.0,56605.0,56605.0
2006-06-01,,,,95306.0,1137987.0,1137987.0,,,,,,,1172.0,13997.0,13997.0,,,,6836.0,81629.0,81629.0,41142.0,491255.0,491255.0
2006-07-01,,,,109479.0,1351642.0,1351642.0,,,,,,,546.0,6696.0,6696.0,,,,123201.0,1404560.0,1404560.0,79052.0,927988.0,927988.0
2006-08-01,,,,95818.0,1203362.0,1203362.0,,,,,,,1250.0,14874.0,14874.0,,,,1822.0,20222.0,20222.0,108479.0,1213392.0,1213392.0
2006-09-01,,,,50082.0,748829.0,748829.0,,,,,,,671.0,10027.0,10027.0,,,,147.0,2197.0,2197.0,0.0,0.0,0.0
2006-10-01,,,,57906.0,751286.0,751286.0,,,,,,,168.0,2195.0,2195.0,,,,1672.0,26753.0,26753.0,4361.0,63011.0,63011.0
2006-11-01,,,,45546.0,566347.0,566347.0,,,,,,,363.0,4514.0,4514.0,,,,82.0,1024.0,1024.0,0.0,0.0,0.0
2006-12-01,,,,94316.0,1022528.0,1022528.0,,,,,,,693.0,7289.0,7289.0,,,,0.0,3830.0,3830.0,0.0,0.0,0.0
2007-01-01,,,,95537.425,1104893.0,1104893.0,,,,0.0,0.0,0.0,714.945,8268.0,8268.0,,,,1179.977,13646.0,13646.0,32369.653,374356.0,374356.0
2007-02-01,,,,112731.046,1247078.0,1247078.0,,,,,,,1343.25,14860.0,14860.0,,,,1727.153,19107.0,19107.0,138107.55,1527804.0,1527804.0
2007-03-01,,,,118001.124,1320259.0,1320259.0,,,,4.9,52.0,52.0,2855.426,31948.0,31948.0,,,,278.47700000000003,3116.0,3116.0,73128.973,818205.0,818205.0
2007-04-01,,,,95700.054,1142226.0,1142226.0,,,,0.0,0.0,0.0,500.525,5974.0,5974.0,,,,47.422000000000004,566.0,566.0,0.0,0.0,0.0
2007-05-01,,,,108728.439,1277284.0,1277284.0,,,,0.0,0.0,0.0,566.794,6658.0,6658.0,,,,685.3820000000001,8052.0,8052.0,12967.385,152334.0,152334.0
