measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2022-08-01,48.645,166.0,166.0
2022-09-01,45.649,156.0,156.0
2022-10-01,30.439,104.0,104.0
2022-11-01,16.405,56.0,56.0
2022-12-01,7.862,27.0,27.0
2023-01-01,89.0,304.0,304.0
2023-02-01,163.0,556.0,556.0
2023-03-01,203.0,693.0,693.0
2023-04-01,222.0,757.0,757.0
2023-05-01,284.0,969.0,969.0
2023-06-01,283.0,966.0,966.0
2023-07-01,268.0,914.0,914.0
2023-08-01,252.0,860.0,860.0
2023-09-01,188.0,641.0,641.0
2023-10-01,143.0,488.0,488.0
2023-11-01,101.0,345.0,345.0
2023-12-01,62.0,212.0,212.0
