measured_on,Waste heat not directly attributed to a fuel source-Other Generation,Waste heat not directly attributed to a fuel source-Other Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Other Total Fuel Consumed,Waste heat not directly attributed to a fuel source-Turbines Used in a Binary Cycle (including those used for geothermal applications) Generation,Waste heat not directly attributed to a fuel source-Turbines Used in a Binary Cycle (including those used for geothermal applications) Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Turbines Used in a Binary Cycle (including those used for geothermal applications) Total Fuel Consumed
2008-01-01,,,,4486.505,94293.0,94293.0
2008-02-01,,,,3557.89,74776.0,74776.0
2008-03-01,,,,9890.835000000001,207876.0,207876.0
2008-04-01,,,,10422.84,219057.0,219057.0
2008-05-01,,,,10928.936,229693.0,229693.0
2008-06-01,,,,10118.175,212654.0,212654.0
2008-07-01,,,,10142.774,213171.0,213171.0
2008-08-01,,,,10159.005,213512.0,213512.0
2008-09-01,,,,9824.499,206481.0,206481.0
2008-10-01,,,,10010.201,210384.0,210384.0
2008-11-01,,,,10701.092,224905.0,224905.0
2008-12-01,,,,11128.248,233882.0,233882.0
2009-01-01,,,,11411.0,111371.0,111371.0
2009-02-01,,,,10176.0,99318.0,99318.0
2009-03-01,,,,5251.0,51250.0,51250.0
2009-04-01,,,,4365.0,42602.0,42602.0
2009-05-01,,,,3193.0,31164.0,31164.0
2009-06-01,,,,4947.0,48283.0,48283.0
2009-07-01,,,,6943.0,67764.0,67764.0
2009-08-01,,,,10775.0,105164.0,105164.0
2009-09-01,,,,7577.0,73952.0,73952.0
2009-10-01,,,,2474.0,24146.0,24146.0
2009-11-01,,,,4705.0,45921.0,45921.0
2009-12-01,,,,7727.0,75416.0,75416.0
2010-01-01,11010.0,107414.0,107414.0,,,
2010-02-01,7892.0,76994.0,76994.0,,,
2010-03-01,2787.0,27190.0,27190.0,,,
2010-04-01,6669.0,65063.0,65063.0,,,
2010-05-01,12202.0,119043.0,119043.0,,,
2010-06-01,12438.0,121345.0,121345.0,,,
2010-07-01,13821.0,134838.0,134838.0,,,
2010-08-01,14947.0,145823.0,145823.0,,,
2010-09-01,14233.0,138857.0,138857.0,,,
2010-10-01,15769.0,153842.0,153842.0,,,
2010-11-01,12942.0,126262.0,126262.0,,,
2010-12-01,15946.0,155569.0,155569.0,,,
2011-01-01,13215.0,128397.0,128397.0,,,
2011-02-01,13786.0,133945.0,133945.0,,,
2011-03-01,15918.0,154659.0,154659.0,,,
2011-04-01,13944.0,135480.0,135480.0,,,
2011-05-01,13605.0,132186.0,132186.0,,,
2011-06-01,13090.0,127182.0,127182.0,,,
2011-07-01,14420.0,140105.0,140105.0,,,
2011-08-01,14944.0,145196.0,145196.0,,,
2011-09-01,13760.0,133692.0,133692.0,,,
2011-10-01,15980.0,155262.0,155262.0,,,
2011-11-01,16300.0,158371.0,158371.0,,,
2011-12-01,17640.0,171390.0,171390.0,,,
2012-01-01,17380.0,165388.0,165388.0,,,
2012-02-01,13403.0,127543.0,127543.0,,,
2012-03-01,16387.0,155939.0,155939.0,,,
2012-04-01,12561.0,119530.0,119530.0,,,
2012-05-01,13890.0,132177.0,132177.0,,,
2012-06-01,14217.0,135289.0,135289.0,,,
2012-07-01,13873.0,132015.0,132015.0,,,
2012-08-01,15215.0,144786.0,144786.0,,,
2012-09-01,14759.0,140447.0,140447.0,,,
2012-10-01,16670.0,158632.0,158632.0,,,
2012-11-01,16923.0,161039.0,161039.0,,,
2012-12-01,10564.0,100527.0,100527.0,,,
2013-01-01,12944.0,123499.0,123499.0,,,
2013-02-01,15640.0,149221.0,149221.0,,,
2013-03-01,17251.0,164592.0,164592.0,,,
2013-04-01,14218.0,135654.0,135654.0,,,
2013-05-01,14720.0,140444.0,140444.0,,,
2013-06-01,14419.0,137572.0,137572.0,,,
2013-07-01,14265.0,136102.0,136102.0,,,
2013-08-01,11817.0,112746.0,112746.0,,,
2013-09-01,14045.0,134003.0,134003.0,,,
2013-10-01,13148.0,125445.0,125445.0,,,
2013-11-01,15625.0,149078.0,149078.0,,,
2013-12-01,15129.0,144346.0,144346.0,,,
2014-01-01,14381.0,136763.0,136763.0,,,
2014-02-01,13877.0,131970.0,131970.0,,,
2014-03-01,14470.0,137610.0,137610.0,,,
2014-04-01,3865.0,36756.0,36756.0,,,
2014-05-01,8270.0,78648.0,78648.0,,,
2014-06-01,8185.0,77839.0,77839.0,,,
2014-07-01,6356.0,60446.0,60446.0,,,
2014-08-01,9375.0,89156.0,89156.0,,,
2014-09-01,8632.0,82090.0,82090.0,,,
2014-10-01,14743.0,140206.0,140206.0,,,
