measured_on,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed"
2003-01-01,5718.35,108298.85,108298.85,4678.65,88608.15,88608.15,38.0,711.0,711.0,0.0,0.0,0.0
2003-02-01,5327.85,86931.35,86931.35,4359.15,71125.65,71125.65,589.0,9618.0,9618.0,0.0,0.0,0.0
2003-03-01,5816.25,99324.5,99324.5,4758.75,81265.5,81265.5,86.0,1464.0,1464.0,0.0,0.0,0.0
2003-04-01,5749.15,95051.0,95051.0,4703.85,77769.0,77769.0,16.0,261.0,261.0,0.0,0.0,0.0
2003-05-01,6550.524200000001,103202.0,103202.0,5359.5198,84438.0,84438.0,8.0,119.0,119.0,0.0,0.0,0.0
2003-06-01,6071.505,101964.5,101964.5,4967.595,83425.5,83425.5,26.082,434.0,434.0,0.0,0.0,0.0
2003-07-01,6218.5409,104665.0,104665.0,5087.8971,85635.0,85635.0,28.0,431.0,431.0,0.0,0.0,0.0
2003-08-01,5714.41805,98967.0,98967.0,4675.43295,80973.0,80973.0,28.0,459.0,459.0,0.0,0.0,0.0
2003-09-01,6174.4815,102223.0,102223.0,5051.8485,83637.0,83637.0,13.0,199.0,199.0,0.0,0.0,0.0
2003-10-01,5700.585,95947.5,95947.5,4664.115,78502.5,78502.5,20.0,317.0,317.0,0.0,0.0,0.0
2003-11-01,4955.15955,85008.0,85008.0,4054.22145,69552.0,69552.0,54.0,857.0,857.0,0.0,0.0,0.0
