measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2003-01-01,15.828000000000001,182.0,182.0
2003-02-01,13.251000000000001,152.0,152.0
2003-03-01,14.845,171.0,171.0
2003-04-01,13.046000000000001,150.0,150.0
2003-05-01,12.885,148.0,148.0
2003-06-01,14.499,167.0,167.0
2003-07-01,15.782,181.0,181.0
2003-08-01,16.393,189.0,189.0
2003-09-01,14.275,164.0,164.0
2003-10-01,15.107000000000001,174.0,174.0
2003-11-01,12.767000000000001,147.0,147.0
2003-12-01,14.322000000000001,165.0,165.0
2004-01-01,4.702,55.0,55.0
2004-02-01,2.359,28.0,28.0
2004-03-01,26.287000000000003,307.0,307.0
2004-04-01,37.32,435.0,435.0
2004-05-01,65.342,762.0,762.0
2004-06-01,20.942,244.0,244.0
2004-07-01,22.803,266.0,266.0
2004-08-01,65.666,766.0,766.0
2004-09-01,17.156000000000002,200.0,200.0
2004-10-01,25.194000000000003,294.0,294.0
2004-11-01,4.558,53.0,53.0
2004-12-01,2.6710000000000003,31.0,31.0
2005-01-01,55.575,646.67,646.67
2005-02-01,12.792,148.85,148.85
2005-03-01,10.977,127.73,127.73
2005-04-01,10.984,127.8,127.8
2005-05-01,11.074,128.86,128.86
2005-06-01,13.415,156.1,156.1
2005-07-01,25.406000000000002,295.62,295.62
2005-08-01,22.502000000000002,261.84,261.84
2005-09-01,12.521,145.7,145.7
2005-10-01,17.554000000000002,204.26,204.26
2005-11-01,11.82,137.54,137.54
2005-12-01,32.379000000000005,376.76,376.76
2006-01-01,79.916,932.0,932.0
2006-02-01,41.818000000000005,487.0,487.0
2006-03-01,35.127,409.0,409.0
2006-04-01,67.288,784.0,784.0
2006-05-01,62.897000000000006,733.0,733.0
2006-06-01,57.169000000000004,666.0,666.0
2006-07-01,82.811,965.0,965.0
2006-08-01,80.32600000000001,936.0,936.0
2006-09-01,36.903,430.0,430.0
2006-10-01,38.982,454.0,454.0
2006-11-01,45.902,535.0,535.0
2006-12-01,50.86,593.0,593.0
2007-01-01,16.767,253.0,253.0
