measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2020-11-01,10506.0,92106.0,92106.0
2020-12-01,9027.0,79140.0,79140.0
2021-01-01,11254.0,99530.0,99530.0
2021-02-01,9379.0,82948.0,82948.0
2021-03-01,19311.0,170786.0,170786.0
2021-04-01,23660.0,209249.0,209249.0
2021-05-01,25422.0,224832.0,224832.0
2021-06-01,24818.0,219490.0,219490.0
2021-07-01,24682.0,218288.0,218288.0
2021-08-01,22079.0,195267.0,195267.0
2021-09-01,20758.0,183584.0,183584.0
2021-10-01,13680.0,120986.0,120986.0
2021-11-01,13235.0,117050.0,117050.0
2021-12-01,8106.0,71689.0,71689.0
2022-01-01,1093.0,3729.0,3729.0
2022-02-01,12641.0,43131.0,43131.0
2022-03-01,17524.0,59792.0,59792.0
2022-04-01,22846.0,77951.0,77951.0
2022-05-01,18018.0,61477.0,61477.0
2022-06-01,21837.0,74508.0,74508.0
2022-07-01,18648.0,63627.0,63627.0
2022-08-01,18557.0,63316.0,63316.0
2022-09-01,16667.0,56868.0,56868.0
2022-10-01,12667.0,43220.0,43220.0
2022-11-01,11280.0,38487.0,38487.0
2022-12-01,5917.0,20189.0,20189.0
2023-01-01,8343.0,28466.0,28466.0
2023-02-01,10146.0,34618.0,34618.0
2023-03-01,15098.0,51514.0,51514.0
2023-04-01,14046.0,47925.0,47925.0
2023-05-01,18098.0,61750.0,61750.0
2023-06-01,15365.0,52425.0,52425.0
2023-07-01,12179.0,41555.0,41555.0
2023-08-01,9046.0,30865.0,30865.0
2023-09-01,11302.0,38562.0,38562.0
2023-10-01,12787.0,43629.0,43629.0
2023-11-01,9673.0,33004.0,33004.0
2023-12-01,7147.0,24386.0,24386.0
2024-01-01,7407.0,25273.0,25273.0
2024-02-01,8547.0,29162.0,29162.0
2024-03-01,13068.0,44588.0,44588.0
2024-04-01,14246.0,48607.0,48607.0
2024-05-01,16406.0,55977.0,55977.0
2024-06-01,22181.0,75682.0,75682.0
2024-07-01,16601.0,56643.0,56643.0
2024-08-01,15989.0,54554.0,54554.0
2024-09-01,11395.0,38880.0,38880.0
2024-10-01,13676.0,46663.0,46663.0
2024-11-01,8479.0,28930.0,28930.0
2024-12-01,8314.0,28367.0,28367.0
2025-01-01,9998.0,34113.0,34113.0
2025-02-01,10139.0,34594.0,34594.0
2025-03-01,13808.0,47113.0,47113.0
2025-04-01,16765.0,57202.0,57202.0
2025-05-01,18309.0,62470.0,62470.0
2025-06-01,22402.0,76436.0,76436.0
2025-07-01,23179.0,79087.0,79087.0
2025-08-01,19550.0,66705.0,66705.0
2025-09-01,14204.0,48464.0,48464.0
2025-10-01,15313.0,52248.0,52248.0
