measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2021-11-01,-1869.0,0.0,0.0
2021-12-01,-2305.0,0.0,0.0
2022-01-01,-1648.0,0.0,0.0
2022-02-01,-1526.0,0.0,0.0
2022-03-01,-1233.0,0.0,0.0
2022-04-01,-1657.0,0.0,0.0
2022-05-01,-1664.0,0.0,0.0
2022-06-01,-1999.0,0.0,0.0
2022-07-01,-1988.0,0.0,0.0
2022-08-01,-2162.0,0.0,0.0
2022-09-01,-1604.0,0.0,0.0
2022-10-01,-2270.0,0.0,0.0
2022-11-01,-2016.0,0.0,0.0
2022-12-01,-2061.0,0.0,0.0
2023-01-01,-522.0,0.0,0.0
2023-02-01,-1219.0,0.0,0.0
2023-03-01,-3185.0,0.0,0.0
2023-04-01,-1763.0,0.0,0.0
2023-05-01,-1880.0,0.0,0.0
2023-06-01,-2017.0,0.0,0.0
2023-07-01,-2124.0,0.0,0.0
2023-08-01,-2028.0,0.0,0.0
2023-09-01,-2013.0,0.0,0.0
2023-10-01,-2335.0,0.0,0.0
2023-11-01,-1997.0,0.0,0.0
2023-12-01,-2128.0,0.0,0.0
2024-01-01,-2192.0,0.0,0.0
2024-02-01,-1907.0,0.0,0.0
2024-03-01,-2145.0,0.0,0.0
2024-04-01,-1629.0,0.0,0.0
2024-05-01,-1795.0,0.0,0.0
2024-06-01,-1856.0,0.0,0.0
2024-07-01,-1626.0,0.0,0.0
2024-08-01,-1968.0,0.0,0.0
2024-09-01,-2049.0,0.0,0.0
2024-10-01,-2073.0,0.0,0.0
2024-11-01,-1745.0,0.0,0.0
2024-12-01,-1275.0,0.0,0.0
2025-01-01,-1502.0,0.0,0.0
2025-02-01,-1465.0,0.0,0.0
2025-03-01,-1999.0,0.0,0.0
2025-04-01,-2055.0,0.0,0.0
2025-05-01,-1912.0,0.0,0.0
2025-06-01,-1567.0,0.0,0.0
2025-07-01,-1923.0,0.0,0.0
2025-08-01,-2164.0,0.0,0.0
2025-09-01,-1991.0,0.0,0.0
2025-10-01,-2527.0,0.0,0.0
