measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-12-01,0.0,0.0,0.0
2022-01-01,7005.0,23901.0,23901.0
2022-02-01,7384.0,25194.0,25194.0
2022-03-01,9368.0,31964.0,31964.0
2022-04-01,12158.0,41483.0,41483.0
2022-05-01,12813.0,43718.0,43718.0
2022-06-01,12633.0,43104.0,43104.0
2022-07-01,12694.0,43312.0,43312.0
2022-08-01,11264.0,38433.0,38433.0
2022-09-01,10312.0,35185.0,35185.0
2022-10-01,10025.0,34205.0,34205.0
2022-11-01,6316.0,21550.0,21550.0
2022-12-01,3641.0,12423.0,12423.0
2023-01-01,7005.0,23901.0,23901.0
2023-02-01,5435.0,18544.0,18544.0
2023-03-01,9640.0,32892.0,32892.0
2023-04-01,7909.0,26986.0,26986.0
2023-05-01,9915.0,33830.0,33830.0
2023-06-01,10505.0,35843.0,35843.0
2023-07-01,11156.0,38064.0,38064.0
2023-08-01,9792.0,33410.0,33410.0
2023-09-01,9509.0,32445.0,32445.0
2023-10-01,8116.0,27692.0,27692.0
2023-11-01,4903.0,16729.0,16729.0
2023-12-01,5204.0,17756.0,17756.0
2024-01-01,4573.0,15603.0,15603.0
2024-02-01,4629.0,15794.0,15794.0
2024-03-01,7148.0,24389.0,24389.0
2024-04-01,9297.0,31721.0,31721.0
2024-05-01,10221.0,34874.0,34874.0
2024-06-01,11496.0,39224.0,39224.0
2024-07-01,10098.0,34454.0,34454.0
2024-08-01,6656.0,22710.0,22710.0
2024-09-01,487.0,1662.0,1662.0
2024-10-01,3751.0,12798.0,12798.0
2024-11-01,4168.0,14221.0,14221.0
2024-12-01,4769.0,16272.0,16272.0
2025-01-01,6459.0,22038.0,22038.0
2025-02-01,6092.0,20786.0,20786.0
2025-03-01,10241.0,34942.0,34942.0
2025-04-01,9394.0,32052.0,32052.0
2025-05-01,9482.0,32353.0,32353.0
2025-06-01,13318.0,45441.0,45441.0
2025-07-01,12284.0,41913.0,41913.0
2025-08-01,8297.0,28309.0,28309.0
2025-09-01,9751.0,33270.0,33270.0
2025-10-01,7764.0,26491.0,26491.0
