measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2022-03-01,,,,24490.0,83560.0,83560.0
2022-04-01,,,,30422.0,103800.0,103800.0
2022-05-01,,,,31603.0,107829.0,107829.0
2022-06-01,,,,32432.0,110658.0,110658.0
2022-07-01,,,,30108.0,102728.0,102728.0
2022-08-01,-763.0,0.0,0.0,26355.0,89923.0,89923.0
2022-09-01,-1945.0,0.0,0.0,22735.0,77572.0,77572.0
2022-10-01,-1576.0,0.0,0.0,23007.0,78500.0,78500.0
2022-11-01,-1410.0,0.0,0.0,19054.0,65012.0,65012.0
2022-12-01,-1143.0,0.0,0.0,11909.0,40634.0,40634.0
2023-01-01,-1312.0,0.0,0.0,16592.0,56612.0,56612.0
2023-02-01,-1830.0,0.0,0.0,16947.0,57823.0,57823.0
2023-03-01,-1932.0,0.0,0.0,18877.0,64408.0,64408.0
2023-04-01,-1890.0,0.0,0.0,27713.0,94557.0,94557.0
2023-05-01,-2337.0,0.0,0.0,30799.0,105086.0,105086.0
2023-06-01,-2170.0,0.0,0.0,30291.0,103353.0,103353.0
2023-07-01,-1482.0,0.0,0.0,24517.0,83652.0,83652.0
2023-08-01,-1112.0,0.0,0.0,38984.0,133013.0,133013.0
2023-09-01,-3583.0,0.0,0.0,28938.0,98736.0,98736.0
2023-10-01,-2351.0,0.0,0.0,50093.0,170917.0,170917.0
2023-11-01,-1813.0,0.0,0.0,39864.0,136016.0,136016.0
2023-12-01,-2111.0,0.0,0.0,32771.0,111815.0,111815.0
2024-01-01,-2356.0,0.0,0.0,33426.0,114050.0,114050.0
2024-02-01,-1842.0,0.0,0.0,41543.0,141745.0,141745.0
2024-03-01,-2639.0,0.0,0.0,56519.0,192843.0,192843.0
2024-04-01,-1776.0,0.0,0.0,65131.0,222227.0,222227.0
2024-05-01,-2883.0,0.0,0.0,74986.0,255852.0,255852.0
2024-06-01,-2721.0,0.0,0.0,69418.0,236854.0,236854.0
2024-07-01,-3395.0,0.0,0.0,69802.0,238164.0,238164.0
2024-08-01,-2800.0,0.0,0.0,64713.0,220801.0,220801.0
2024-09-01,-1265.0,0.0,0.0,57798.0,197207.0,197207.0
2024-10-01,-2983.0,0.0,0.0,53721.0,183296.0,183296.0
2024-11-01,-2183.0,0.0,0.0,41592.0,141912.0,141912.0
2024-12-01,-1372.0,0.0,0.0,35196.0,120089.0,120089.0
2025-01-01,-2847.0,0.0,0.0,39700.0,135456.0,135456.0
2025-02-01,-243.0,0.0,0.0,39190.0,133716.0,133716.0
2025-03-01,-1135.0,0.0,0.0,49081.0,167464.0,167464.0
2025-04-01,-2671.0,0.0,0.0,66825.0,228007.0,228007.0
2025-05-01,-2631.0,0.0,0.0,72543.0,247517.0,247517.0
2025-06-01,-1620.0,0.0,0.0,74734.0,254992.0,254992.0
2025-07-01,-2611.0,0.0,0.0,65549.0,223653.0,223653.0
2025-08-01,-3415.0,0.0,0.0,65773.0,224417.0,224417.0
2025-09-01,-2174.0,0.0,0.0,55388.0,188984.0,188984.0
2025-10-01,-1501.0,0.0,0.0,55582.0,189646.0,189646.0
