measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2003-01-01,625750.0,621183.0,6520940.75,6473348.04,6520940.75,6473348.04
2003-02-01,610375.0,539186.0,6360717.88,5618857.3100000005,6360717.88,5618857.3100000005
2003-03-01,670707.0,124549.0,6989437.65,1297925.13,6989437.65,1297925.13
2003-04-01,645869.0,501844.0,6730600.85,5229716.32,6730600.85,5229716.32
2003-05-01,668078.0,673640.0,6962040.84,7020002.44,6962040.84,7020002.44
2003-06-01,639522.0,637361.0,6664458.76,6641938.98,6664458.76,6641938.98
2003-07-01,579148.0,684696.0,6035301.31,7135217.02,6035301.31,7135217.02
2003-08-01,658503.0,672133.0,6862259.76,7004297.99,6862259.76,7004297.99
2003-09-01,638595.0,649230.0,6654798.5,6765625.83,6654798.5,6765625.83
2003-10-01,670469.0,690340.0,6986957.45,7194033.14,6986957.45,7194033.14
2003-11-01,625641.0,565673.0,6519804.86,5894878.33,6519804.86,5894878.33
2003-12-01,669171.0,667857.0,6973430.99,6959737.8,6973430.99,6959737.8
2004-01-01,646088.0,670811.0,6736759.58,6994546.3,6736759.58,6994546.3
2004-02-01,523673.0,648282.0,5460338.37,6759636.41,5460338.37,6759636.41
2004-03-01,-478.0,682203.0,-4984.11,7113330.68,-4984.11,7113330.68
2004-04-01,549989.0,652518.0,5734735.3,6803805.19,5734735.3,6803805.19
2004-05-01,708842.0,614039.0,7391095.53,6402584.65,7391095.53,6402584.65
2004-06-01,668438.0,624341.0,6969803.03,6510003.61,6969803.03,6510003.61
2004-07-01,684403.0,612757.0,7136270.08,6389217.24,7136270.08,6389217.24
2004-08-01,565854.0,611796.0,5900159.66,6379196.89,5900159.66,6379196.89
2004-09-01,682348.0,648485.0,7114842.6,6761753.1,7114842.6,6761753.1
2004-10-01,687273.0,678183.0,7166195.57,7071414.14,7166195.57,7071414.14
2004-11-01,688328.0,644184.0,7177196.06,6716906.57,7177196.06,6716906.57
2004-12-01,688146.0,669157.0,7175298.34,6977300.04,7175298.34,6977300.04
2005-01-01,708681.0,651891.0,7395086.24,6802482.59,7395086.24,6802482.59
2005-02-01,616835.0,531001.0,6436673.23,5540995.44,6436673.23,5540995.44
2005-03-01,713250.0,64565.0,7442763.75,673735.78,7442763.75,673735.78
2005-04-01,469580.0,325616.0,4900067.3,3397802.96,4900067.3,3397802.96
