measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2010-01-01,0.0,0.0,0.0,36947.0,429676.0,429676.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0,14015.0,216221.0,216221.0
2010-06-01,0.0,0.0,0.0,62707.0,772122.0,772122.0
2010-07-01,0.0,0.0,0.0,45321.0,558309.0,558309.0
2010-08-01,0.0,0.0,0.0,60423.0,740873.0,740873.0
2010-09-01,0.0,0.0,0.0,17657.0,234860.0,234860.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0
