measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-03-01,18134.0,61873.0,61873.0
2024-04-01,29193.0,99607.0,99607.0
2024-05-01,28463.0,97116.0,97116.0
2024-06-01,44676.0,152435.0,152435.0
2024-07-01,42026.0,143393.0,143393.0
2024-08-01,45850.0,156440.0,156440.0
2024-09-01,28609.0,97614.0,97614.0
2024-10-01,32847.0,112074.0,112074.0
2024-11-01,20364.0,69482.0,69482.0
2024-12-01,16123.0,55012.0,55012.0
2025-01-01,24445.0,83406.0,83406.0
2025-02-01,22685.0,77401.0,77401.0
2025-03-01,38380.0,130953.0,130953.0
2025-04-01,37767.0,128861.0,128861.0
2025-05-01,32305.0,110225.0,110225.0
2025-06-01,43338.0,147869.0,147869.0
2025-07-01,48311.0,164837.0,164837.0
2025-08-01,44112.0,150510.0,150510.0
2025-09-01,35780.0,122081.0,122081.0
2025-10-01,30849.0,105257.0,105257.0
