measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed"
2003-01-01,,,,84.0,882.0,882.0,,,,,,
2003-02-01,,,,351.0,4582.0,4582.0,,,,,,
2003-03-01,,,,322.296,3886.0,3886.0,,,,,,
2003-04-01,,,,286.0,3190.0,3190.0,,,,127029.0,1418065.0,1418065.0
2003-05-01,,,,1643.0,18821.0,18821.0,,,,85809.0,982789.0,982789.0
2003-06-01,,,,1254.0,14123.0,14123.0,,,,101044.0,1138087.0,1138087.0
2003-07-01,,,,988.0,11142.0,11142.0,,,,120829.0,1362176.0,1362176.0
2003-08-01,,,,1232.0,13891.0,13891.0,,,,128139.0,1444969.0,1444969.0
2003-09-01,,,,596.0,6780.0,6780.0,,,,116946.0,1330607.0,1330607.0
2003-10-01,,,,1142.0,12777.0,12777.0,,,,79888.0,894159.0,894159.0
2003-11-01,,,,1540.0,13972.0,13972.0,,,,124545.0,1129740.0,1129740.0
2003-12-01,,,,95.0,1079.0,1079.0,,,,143290.0,1629055.0,1629055.0
2004-01-01,,,,842.0,10057.0,10057.0,,,,117552.0,1378096.0,1378096.0
2004-02-01,,,,224.0,2564.0,2564.0,,,,99042.0,1109194.0,1109194.0
2004-03-01,,,,1374.0,14936.0,14936.0,,,,129088.0,1475587.0,1475587.0
2004-04-01,,,,595.0,6664.0,6664.0,,,,210379.0,2354882.0,2354882.0
2004-05-01,,,,656.0,7958.0,7958.0,,,,106156.0,1242609.0,1242609.0
2004-06-01,,,,529.0,5904.0,5904.0,,,,64916.0,723976.0,723976.0
2004-07-01,,,,357.0,3956.0,3956.0,,,,83233.0,922764.0,922764.0
2004-08-01,,,,419.0,4744.0,4744.0,,,,83917.0,949531.0,949531.0
2004-09-01,,,,692.0,7818.0,7818.0,,,,59171.0,668163.0,668163.0
2004-10-01,,,,789.0,8259.0,8259.0,,,,157969.0,1653462.0,1653462.0
2004-11-01,,,,786.0,9031.0,9031.0,,,,54856.0,630207.0,630207.0
2004-12-01,,,,94.0,1050.0,1050.0,,,,145497.0,1620918.0,1620918.0
2005-01-01,0.0,0.0,0.0,590.0,6791.8,6791.8,,,,140672.0,1618670.82,1618670.82
2005-02-01,0.0,0.0,0.0,459.0,5295.4,5295.4,,,,126781.0,1464226.58,1464226.58
2005-03-01,0.0,0.0,0.0,473.0,5324.4,5324.4,,,,130048.0,1464246.92,1464246.92
2005-04-01,0.0,0.0,0.0,912.0,10260.2,10260.2,,,,67699.0,761649.32,761649.32
2005-05-01,0.0,0.0,0.0,614.0,6989.0,6989.0,,,,109558.0,1199288.02,1199288.02
2005-06-01,0.0,0.0,0.0,756.0,8891.4,8891.4,,,,107348.0,1229361.41,1229361.41
2005-07-01,0.0,0.0,0.0,628.0,7493.6,7493.6,,,,109466.0,1269889.38,1269889.38
2005-08-01,200297.0,2290136.63,2290136.63,380.0,4350.0,4350.0,,,,118099.0,1350309.91,1350309.91
2005-09-01,171319.0,1991903.63,1991903.63,833.0,9686.0,9686.0,,,,99355.0,1155195.36,1155195.36
2005-10-01,163740.0,1869895.36,1869895.36,1053.0,12029.2,12029.2,,,,151679.0,1732164.0,1732164.0
2005-11-01,168903.0,1929704.76,1929704.76,438.0,5005.4,5005.4,,,,143208.0,1636139.4,1636139.4
2005-12-01,183362.0,2100077.95,2100077.95,233.0,2668.0,2668.0,,,,146061.0,1672854.21,1672854.21
2006-01-01,165725.0,1897350.0,1897350.0,658.0,7534.0,7534.0,,,,141571.0,1620814.0,1620814.0
2006-02-01,158083.0,1826697.0,1826697.0,592.0,6844.0,6844.0,,,,134677.0,1556232.0,1556232.0
2006-03-01,153456.0,1766760.0,1766760.0,1437.0,16542.0,16542.0,,,,147439.0,1697492.0,1697492.0
2006-04-01,189957.0,2139954.0,2139954.0,662.0,7453.0,7453.0,,,,122184.0,1376460.0,1376460.0
2006-05-01,202928.0,2305596.0,2305596.0,533.0,6055.0,6055.0,,,,115810.0,1315794.0,1315794.0
2006-06-01,186684.0,2109267.0,2109267.0,712.0,8045.0,8045.0,,,,108879.0,1230181.0,1230181.0
2006-07-01,206709.0,2298695.0,2298695.0,180.0,2007.0,2007.0,,,,115466.0,1284035.0,1284035.0
2006-08-01,199359.0,2248082.0,2248082.0,503.0,5667.0,5667.0,,,,109415.0,1233820.0,1233820.0
2006-09-01,205076.0,2386291.0,2386291.0,236.0,2749.0,2749.0,,,,107638.0,1252488.0,1252488.0
2006-10-01,158028.0,1842684.0,1842684.0,367.0,4280.0,4280.0,,,,160553.0,1872126.0,1872126.0
2006-11-01,138249.0,1621672.0,1621672.0,663.0,7772.0,7772.0,,,,151866.0,1781397.0,1781397.0
2006-12-01,155118.0,1801930.0,1801930.0,590.0,6850.0,6850.0,,,,160492.0,1864355.0,1864355.0
2007-01-01,185332.913,2150203.0,2150203.0,705.888,8190.0,8190.0,,,,134774.199,1563629.0,1563629.0
2007-02-01,162813.837,1844545.0,1844545.0,1455.9940000000001,16495.0,16495.0,,,,89475.169,1013679.0,1013679.0
2007-03-01,106325.531,1209945.0,1209945.0,319.571,3637.0,3637.0,,,,56225.898,639830.0,639830.0
2007-04-01,107167.62,1214966.0,1214966.0,2418.317,27417.0,27417.0,,,,50875.063,576774.0,576774.0
2007-05-01,263537.0,2985431.0,2985431.0,71.679,812.0,812.0,,,,61799.321,700082.0,700082.0
2007-06-01,193514.176,2220063.0,2220063.0,425.684,4884.0,4884.0,,,,107959.14,1238545.0,1238545.0
