measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other-Combined Cycle Combustion Turbine Part Generation,Other-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other-Combined Cycle Steam Part Generation,Other-Combined Cycle Steam Part Quantity Consumed For Electricity,Other-Combined Cycle Steam Part Total Fuel Consumed,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2003-01-01,3564.2540000000004,33638.0,57340.0,485.672,0.0,0.0,,,,,,,,,
2003-02-01,3288.541,31036.0,52905.0,448.103,0.0,0.0,,,,,,,,,
2003-03-01,3625.219,34213.0,58321.0,493.97900000000004,0.0,0.0,,,,,,,,,
2003-04-01,3428.317,32355.0,55154.0,467.149,0.0,0.0,,,,,,,,,
2003-05-01,3925.3650000000002,37046.0,63150.0,534.878,0.0,0.0,,,,,,,,,
2003-06-01,4089.838,38598.0,65796.0,557.289,0.0,0.0,,,,,,,,,
2003-07-01,5250.98,49556.0,84476.0,715.509,0.0,0.0,,,,,,,,,
2003-08-01,4933.112,46556.0,79362.0,672.195,0.0,0.0,,,,,,,,,
2003-09-01,4507.929,42544.0,72522.0,614.259,0.0,0.0,,,,,,,,,
2003-10-01,4242.359,40037.0,68250.0,578.072,0.0,0.0,,,,,,,,,
2003-11-01,3591.156,33892.0,57773.0,489.338,0.0,0.0,,,,,,,,,
2003-12-01,3812.93,35985.0,61341.0,519.557,0.0,0.0,,,,,,,,,
2004-01-01,4283.433,29421.25,63063.23,560.558,0.0,0.0,,,,,,,,,
2004-02-01,4318.664,29465.0,63581.93,532.53,0.0,0.0,,,,,,,,,
2004-03-01,4227.763,29129.81,62243.63,568.243,0.0,0.0,,,,,,,,,
2004-04-01,4293.802000000001,29601.72,63215.89,579.902,0.0,0.0,,,,,,,,,
2004-05-01,3720.344,25871.65,54773.11,539.231,0.0,0.0,,,,,,,,,
2004-06-01,4061.588,27845.79,59797.1,523.015,0.0,0.0,,,,,,,,,
2004-07-01,5737.933,39625.86,84477.24,786.17,0.0,0.0,,,,,,,,,
2004-08-01,5918.7,40870.3,87138.6,810.292,0.0,0.0,,,,,,,,,
2004-09-01,5482.267,37783.76,80713.19,738.548,0.0,0.0,,,,,,,,,
2004-10-01,5231.616,36094.75,77022.95,711.118,0.0,0.0,,,,,,,,,
2004-11-01,4933.432,33946.82,72632.91,655.66,0.0,0.0,,,,,,,,,
2004-12-01,5379.358,37062.59,79198.1,722.7230000000001,0.0,0.0,,,,,,,,,
2005-01-01,4003.871,24318.56,57974.81,521.428,3167.03,12387.25,,,,,,,,,
2005-02-01,3613.911,21950.04,52328.32,470.64300000000003,2858.57,11180.78,,,,,,,,,
2005-03-01,3900.1420000000003,23688.54,56472.85,507.91900000000004,3084.98,12066.34,,,,,,,,,
2005-04-01,3918.8740000000003,23802.31,56744.08,510.358,3099.8,12124.28,,,,,,,,,
2005-05-01,4304.122,26142.22,62322.35,560.53,3404.53,13316.17,,,,,,,,,
2005-06-01,5528.394,33578.15,80049.43,719.9680000000001,4372.91,17103.85,,,,,,,,,
2005-07-01,7079.212,42997.45,102504.79,921.932,5599.6,21901.8,,,,,,,,,
2005-08-01,7336.317,44559.05,106227.59,955.415,5802.96,22697.24,,,,,,,,,
2005-09-01,5533.149,33607.03,80118.28,720.587,4376.67,17118.56,,,,,,,,,
2005-10-01,4294.793000000001,26085.55,62187.26,559.315,3397.14,13287.31,,,,,,,,,
2005-11-01,3831.98,23274.54,55485.89,499.04200000000003,3031.07,11855.46,,,,,,,,,
