measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-11-01,9185.0,80525.0,80525.0
2020-12-01,27894.0,244547.0,244547.0
2021-01-01,20295.0,179489.0,179489.0
2021-02-01,17972.0,158944.0,158944.0
2021-03-01,17426.0,154116.0,154116.0
2021-04-01,17856.0,157918.0,157918.0
2021-05-01,14736.0,130325.0,130325.0
2021-06-01,14880.0,131599.0,131599.0
2021-07-01,11328.0,100185.0,100185.0
2021-08-01,15552.0,137542.0,137542.0
2021-09-01,17280.0,152824.0,152824.0
2021-10-01,20640.0,182540.0,182540.0
2021-11-01,24048.0,212681.0,212681.0
2021-12-01,26448.0,233906.0,233906.0
2022-01-01,25872.0,88275.0,88275.0
2022-02-01,23568.0,80414.0,80414.0
2022-03-01,24624.0,84017.0,84017.0
2022-04-01,26256.0,89585.0,89585.0
2022-05-01,20352.0,69441.0,69441.0
2022-06-01,19440.0,66329.0,66329.0
2022-07-01,13920.0,47495.0,47495.0
2022-08-01,12672.0,43237.0,43237.0
2022-09-01,10752.0,36686.0,36686.0
2022-10-01,15648.0,53391.0,53391.0
2022-11-01,21408.0,73044.0,73044.0
2022-12-01,27168.0,92697.0,92697.0
2023-01-01,18528.0,63218.0,63218.0
2023-02-01,24720.0,84345.0,84345.0
2023-03-01,23616.0,80578.0,80578.0
2023-04-01,19584.0,66821.0,66821.0
2023-05-01,13536.0,46185.0,46185.0
2023-06-01,11568.0,39470.0,39470.0
2023-07-01,13488.0,46021.0,46021.0
2023-08-01,15264.0,52081.0,52081.0
2023-09-01,10272.0,35048.0,35048.0
2023-10-01,13248.0,45202.0,45202.0
2023-11-01,18000.0,61416.0,61416.0
2023-12-01,22032.0,75173.0,75173.0
2024-01-01,18672.0,63709.0,63709.0
2024-02-01,17520.0,59778.0,59778.0
2024-03-01,17856.0,60925.0,60925.0
2024-04-01,19296.0,65838.0,65838.0
2024-05-01,17952.0,61252.0,61252.0
2024-06-01,17616.0,60106.0,60106.0
2024-07-01,12096.0,41272.0,41272.0
2024-08-01,13728.0,46840.0,46840.0
2024-09-01,14496.0,49460.0,49460.0
2024-10-01,15792.0,53882.0,53882.0
2024-11-01,20304.0,69277.0,69277.0
2024-12-01,23712.0,80905.0,80905.0
2025-01-01,23424.0,79923.0,79923.0
2025-02-01,20200.0,68922.0,68922.0
2025-03-01,21552.0,73535.0,73535.0
2025-04-01,18000.0,61416.0,61416.0
2025-05-01,17184.0,58632.0,58632.0
2025-06-01,12336.0,42090.0,42090.0
2025-07-01,13200.0,45038.0,45038.0
2025-08-01,12144.0,41435.0,41435.0
2025-09-01,11184.0,38160.0,38160.0
2025-10-01,16416.0,56011.0,56011.0
