measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,33600.0,344097.6,344097.6
2003-02-01,11973.0,122615.49,122615.49
2003-03-01,30966.0,317122.81,317122.81
2003-04-01,13630.0,139584.83,139584.83
2003-05-01,5405.0,55352.61,55352.61
2003-06-01,9669.0,99020.23,99020.23
2003-07-01,17449.0,178695.21,178695.21
2003-08-01,16106.0,164941.55,164941.55
2003-09-01,16440.0,168362.04,168362.04
2003-10-01,1254.0,12842.21,12842.21
2003-11-01,1235.0,12647.64,12647.64
2003-12-01,1304.0,13354.26,13354.26
2004-01-01,915.0,9170.13,9170.13
2004-02-01,521.0,5221.46,5221.46
2004-03-01,60228.0,603605.02,603605.02
2004-04-01,723.0,7245.91,7245.91
2004-05-01,28894.0,289575.67,289575.67
2004-06-01,24873.0,249277.21,249277.21
2004-07-01,27616.0,276767.55,276767.55
2004-08-01,19652.0,196952.34,196952.34
2004-09-01,9174.0,91941.83,91941.83
2004-10-01,1348.0,13509.66,13509.66
2004-11-01,34855.0,349316.81,349316.81
2004-12-01,59814.0,599455.91,599455.91
2005-01-01,28802.0,287991.2,287991.2
2005-02-01,50474.0,504689.53,504689.53
2005-03-01,19992.0,199900.01,199900.01
2005-04-01,14890.0,148885.11,148885.11
2005-05-01,9586.0,95850.41,95850.41
2005-06-01,12822.0,128207.18,128207.18
2005-07-01,15038.0,150364.96,150364.96
2005-08-01,18220.0,182181.78,182181.78
2005-09-01,7960.0,79592.04,79592.04
2005-10-01,885.0,8849.12,8849.12
2005-11-01,1550.0,15498.45,15498.45
2005-12-01,1109.0,11088.89,11088.89
2006-01-01,1224.0,12141.0,12141.0
2006-02-01,382.0,3789.0,3789.0
2006-03-01,438.0,4345.0,4345.0
2006-04-01,1184.0,11744.0,11744.0
2006-05-01,9610.0,95322.0,95322.0
2006-06-01,13968.0,138549.0,138549.0
2006-07-01,12792.0,126884.0,126884.0
2006-08-01,17004.0,168663.0,168663.0
2006-09-01,2550.0,25293.0,25293.0
2006-10-01,732.0,7261.0,7261.0
2006-11-01,544.0,5396.0,5396.0
2006-12-01,698.0,6923.0,6923.0
2007-01-01,35458.0,350467.0,350467.0
2007-02-01,37674.0,372370.0,372370.0
2007-03-01,512.0,5061.0,5061.0
2007-04-01,0.0,0.0,0.0
2007-05-01,9811.0,96972.0,96972.0
2007-06-01,12264.0,121217.0,121217.0
2007-07-01,46892.0,463481.0,463481.0
2007-08-01,24982.0,246922.0,246922.0
2007-09-01,30132.0,297825.0,297825.0
2007-10-01,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0
2008-01-01,191.0,1882.0,1882.0
2008-02-01,5180.0,51044.0,51044.0
2008-03-01,40487.0,398959.0,398959.0
2008-04-01,51136.0,503894.0,503894.0
2008-05-01,23516.0,231727.0,231727.0
2008-06-01,12440.0,122584.0,122584.0
2008-07-01,15544.0,153171.0,153171.0
2008-08-01,14782.0,145662.0,145662.0
2008-09-01,5829.0,57439.0,57439.0
2008-10-01,1532.0,15096.0,15096.0
2008-11-01,1150.0,11332.0,11332.0
2008-12-01,11723.0,115518.0,115518.0
2009-01-01,1506.0,14699.0,14699.0
2009-02-01,480.0,4685.0,4685.0
2009-03-01,18234.0,177964.0,177964.0
2009-04-01,23585.0,230190.0,230190.0
2009-05-01,35174.0,343298.0,343298.0
2009-06-01,13228.0,129105.0,129105.0
2009-07-01,14143.0,138036.0,138036.0
2009-08-01,9962.0,97229.0,97229.0
2009-09-01,4018.0,39216.0,39216.0
2009-10-01,22780.0,222333.0,222333.0
2009-11-01,47371.0,462341.0,462341.0
2009-12-01,54681.0,533687.0,533687.0
2010-01-01,56842.0,554551.0,554551.0
2010-02-01,23492.0,229188.0,229188.0
2010-03-01,51654.0,503936.0,503936.0
2010-04-01,9941.0,96984.0,96984.0
2010-05-01,11045.0,107755.0,107755.0
2010-06-01,12518.0,122126.0,122126.0
2010-07-01,8986.0,87667.0,87667.0
2010-08-01,1696.0,16546.0,16546.0
2010-09-01,21898.0,213637.0,213637.0
2010-10-01,1822.0,17775.0,17775.0
2010-11-01,1582.0,15434.0,15434.0
2010-12-01,1687.0,16458.0,16458.0
2011-01-01,1510.0,14671.0,14671.0
2011-02-01,1605.0,15594.0,15594.0
2011-03-01,1216.0,11815.0,11815.0
2011-04-01,1630.0,15837.0,15837.0
2011-05-01,1799.0,17479.0,17479.0
2011-06-01,2003.0,19461.0,19461.0
2011-07-01,2047.0,19889.0,19889.0
2011-08-01,1866.0,18130.0,18130.0
2011-09-01,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0
2012-03-01,19063.0,181404.0,181404.0
2012-04-01,22968.0,218563.0,218563.0
2012-05-01,10343.0,98424.0,98424.0
2012-06-01,5552.0,52833.0,52833.0
2012-07-01,1621.0,15425.0,15425.0
2012-08-01,1638.0,15587.0,15587.0
2012-09-01,1510.0,14369.0,14369.0
2012-10-01,13478.0,128257.0,128257.0
2012-11-01,1369.0,13027.0,13027.0
2012-12-01,1662.0,15816.0,15816.0
2013-01-01,26074.0,248772.0,248772.0
2013-02-01,10982.0,104779.0,104779.0
2013-03-01,443.0,4227.0,4227.0
2013-04-01,0.0,0.0,0.0
2013-05-01,112.0,1069.0,1069.0
