measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Jet Fuel - Internal Combustion Engine (diesel, piston, reciprocating) - Waste Oil - Generation","Jet Fuel - Internal Combustion Engine (diesel, piston, reciprocating) - Waste Oil - Quantity Consumed For Electricity","Jet Fuel - Internal Combustion Engine (diesel, piston, reciprocating) - Waste Oil - Total Fuel Consumed"
2009-01-01,,,,270.574,2716.0,2716.0
2009-02-01,,,,198.583,1992.0,1992.0
2009-03-01,,,,206.261,2070.0,2070.0
2009-04-01,,,,211.928,2127.0,2127.0
2009-05-01,,,,127.05600000000001,1274.0,1274.0
2009-06-01,,,,124.769,1251.0,1251.0
2009-07-01,,,,140.666,1414.0,1414.0
2009-08-01,,,,139.937,1403.0,1403.0
2009-09-01,,,,93.21600000000001,937.0,937.0
2009-10-01,,,,92.361,926.0,926.0
2009-11-01,,,,175.56400000000002,1762.0,1762.0
2009-12-01,,,,178.085,1790.0,1790.0
2010-01-01,,,,255.169,2003.0,2003.0
2010-02-01,,,,202.73600000000002,1588.0,1588.0
2010-03-01,,,,179.44400000000002,1408.0,1408.0
2010-04-01,,,,158.869,1245.0,1245.0
2010-05-01,,,,132.108,1038.0,1038.0
2010-06-01,,,,103.702,813.0,813.0
2010-07-01,,,,118.97800000000001,931.0,931.0
2010-08-01,,,,121.302,954.0,954.0
2010-09-01,,,,111.069,870.0,870.0
2010-10-01,,,,133.139,1043.0,1043.0
2010-11-01,,,,151.645,1189.0,1189.0
2010-12-01,,,,275.839,2165.0,2165.0
2011-01-01,,,,235.803,2356.0,2356.0
2011-02-01,,,,210.582,2109.0,2109.0
2011-03-01,,,,184.362,1851.0,1851.0
2011-04-01,,,,119.45,1201.0,1201.0
2011-05-01,,,,125.194,1257.0,1257.0
2011-06-01,,,,116.315,1167.0,1167.0
2011-07-01,,,,122.916,1234.0,1234.0
2011-08-01,,,,110.941,1111.0,1111.0
2011-09-01,,,,122.947,1234.0,1234.0
2011-10-01,,,,217.358,2182.0,2182.0
2011-11-01,,,,201.242,2020.0,2020.0
2011-12-01,,,,198.89,1992.0,1992.0
2012-01-01,,,,225.007,2334.0,2334.0
2012-02-01,,,,132.708,1380.0,1380.0
2012-03-01,,,,201.277,2093.0,2093.0
2012-04-01,,,,127.446,1324.0,1324.0
2012-05-01,,,,159.48,1655.0,1655.0
2012-06-01,,,,130.141,1352.0,1352.0
2012-07-01,,,,203.485,2115.0,2115.0
2012-08-01,,,,189.609,1969.0,1969.0
2012-09-01,,,,176.52,1834.0,1834.0
2012-10-01,,,,131.116,1363.0,1363.0
2012-11-01,,,,140.621,1459.0,1459.0
2012-12-01,,,,216.59,2250.0,2250.0
2013-01-01,,,,227.436,2485.0,2485.0
2013-02-01,,,,156.925,1717.0,1717.0
2013-03-01,,,,158.729,1733.0,1733.0
2013-04-01,,,,183.088,1997.0,1997.0
2013-05-01,,,,184.519,2014.0,2014.0
2013-06-01,,,,132.511,1447.0,1447.0
2013-07-01,,,,125.468,1369.0,1369.0
2013-08-01,,,,123.793,1352.0,1352.0
2013-09-01,,,,145.284,1588.0,1588.0
2013-10-01,,,,139.803,1526.0,1526.0
2013-11-01,,,,182.223,1992.0,1992.0
2013-12-01,,,,206.221,2255.0,2255.0
2014-01-01,,,,199.039,1958.0,1958.0
2014-02-01,,,,188.85,1863.0,1863.0
