measured_on,"Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,,,,17609.0,180333.77,180333.77
2003-02-01,,,,5800.0,59397.8,59397.8
2003-03-01,698.0,7055.0,7055.0,8112.0,83074.99,83074.99
2003-04-01,0.0,0.0,0.0,831.0,8510.27,8510.27
2003-05-01,0.0,0.0,0.0,1179.0,12074.14,12074.14
2003-06-01,5329.0,53860.0,53860.0,7362.0,75394.24,75394.24
2003-07-01,120.0,1213.0,1213.0,9132.0,93520.81,93520.81
2003-08-01,1482.0,14979.0,14979.0,4462.0,45695.34,45695.34
2003-09-01,1115.0,11269.0,11269.0,2387.0,24445.27,24445.27
2003-10-01,620.0,6266.0,6266.0,754.0,7721.71,7721.71
2003-11-01,321.0,3244.0,3244.0,752.0,7701.23,7701.23
2003-12-01,400.0,4043.0,4043.0,704.0,7209.66,7209.66
2004-01-01,0.0,0.0,0.0,5928.0,59410.42,59410.42
2004-02-01,0.0,0.0,0.0,935.0,9370.57,9370.57
2004-03-01,0.0,0.0,0.0,18556.0,185968.23,185968.23
2004-04-01,2072.0,20942.0,20942.0,2053.0,20575.17,20575.17
2004-05-01,1418.0,14332.0,14332.0,3771.0,37792.96,37792.96
2004-06-01,3896.0,39377.0,39377.0,4436.0,44457.59,44457.59
2004-07-01,4438.0,44855.0,44855.0,5624.0,56363.73,56363.73
2004-08-01,2890.0,29209.0,29209.0,3754.0,37622.59,37622.59
2004-09-01,3204.0,32383.0,32383.0,1903.0,19071.87,19071.87
2004-10-01,1028.0,10390.0,10390.0,1226.0,12286.97,12286.97
2004-11-01,1796.0,18152.0,18152.0,2608.0,26137.38,26137.38
2004-12-01,4003.0,40458.0,40458.0,10529.0,105521.64,105521.64
2005-01-01,4708.0,47075.29,47075.29,19739.0,197370.26,197370.26
2005-02-01,1769.0,17688.23,17688.23,5562.0,55614.44,55614.44
2005-03-01,994.0,9939.01,9939.01,1330.0,13298.67,13298.67
2005-04-01,210.0,2099.79,2099.79,1060.0,10598.94,10598.94
2005-05-01,891.0,8909.11,8909.11,1154.0,11538.85,11538.85
2005-06-01,1547.0,15468.45,15468.45,2151.0,21507.85,21507.85
2005-07-01,3897.0,38966.1,38966.1,1675.0,16748.33,16748.33
2005-08-01,2152.0,21517.85,21517.85,1672.0,16718.33,16718.33
2005-09-01,1438.0,14378.56,14378.56,1238.0,12378.76,12378.76
2005-10-01,1059.0,10588.94,10588.94,1269.0,12688.73,12688.73
