measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-01,2971.11,26425.0,26425.0,0.0,0.0,0.0
2003-05-01,3930.44,48657.0,48657.0,0.0,0.0,0.0
2003-06-01,30476.43,386206.0,386206.0,17079.76,0.0,0.0
2003-07-01,53978.56,654490.0,654490.0,24769.92,0.0,0.0
2003-08-01,65380.91,817479.0,817479.0,37914.39,0.0,0.0
2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,46445.54,606174.0,606174.0,16367.78,0.0,0.0
2003-12-01,85646.15,1030190.0,1030190.0,20687.19,0.0,0.0
2004-01-01,105731.94,1115141.18,1259628.6,22285.75,11388.3,11388.3
2004-02-01,104412.74,1007904.23,1156824.71,13483.97,29562.7,29562.7
2004-03-01,86433.79,894573.64,1054614.73,16856.66,14361.19,14361.19
2004-04-01,86981.84,895652.91,1042130.0,16757.72,17234.0,17234.0
2004-05-01,60215.66,736437.74,736824.29,24559.43,9565.71,9565.71
2004-06-01,14846.82,179598.0,179598.0,7241.05,4915.0,4915.0
2004-07-01,22768.81,268944.82,268944.82,11753.49,6354.92,6354.92
2004-08-01,21985.05,262816.14,262816.14,11704.02,10970.62,10970.62
2004-09-01,11557.55,136841.47,136841.47,5313.66,139.53,139.53
2004-10-01,8848.34,106721.65,106721.65,5313.66,0.0,0.0
2004-11-01,0.0,0.0,1132.21,0.0,0.0,0.0
2004-12-01,0.0,0.0,3356.23,0.0,0.0,0.0
2005-01-01,2382.32,29686.72,29686.72,1020.44,0.0,0.0
2005-02-01,0.0,0.0,1.01,0.0,0.0,1.01
2005-03-01,48557.23,393508.97,393508.97,4204.95,37002.7,267880.76
2005-04-01,88213.74,827563.53,992162.95,25316.03,171475.22,171475.22
2005-05-01,54952.44,483570.23,618277.82,8755.22,77044.14,142756.17
2005-06-01,105946.31,1018656.45,1212201.44,31568.65,191447.07,191447.07
2005-07-01,100631.68,1193739.24,1193739.24,50137.36,90682.21,90682.21
2005-08-01,84821.65,1016863.68,1016863.68,48938.44,65117.54,65117.54
2005-09-01,64761.08,801092.85,801092.85,37944.46,75720.08,75720.08
2005-10-01,35317.7,433453.73,433453.73,19712.34,18706.92,18706.92
2005-11-01,4236.96,52866.97,58153.21,1827.48,498.86,498.86
2005-12-01,70795.45,626701.46,915480.91,12293.78,104466.77,104466.77
2006-01-01,56520.93,497372.62,773526.78,7561.15,66536.57,74303.89
2006-02-01,13100.82,129838.08,192002.01,1653.85,0.0,0.0
2006-03-01,62962.7,554058.88,712169.92,14601.41,128489.42,144812.05
2006-04-01,74884.0,658963.88,945601.4,13653.72,120149.94,162954.55
2006-05-01,32442.62,390887.1,393391.5,14485.98,22074.98,22074.98
2006-06-01,65156.84,574614.14,850619.5,10208.28,88583.49,88583.49
2006-07-01,53675.92,655846.63,655846.63,32221.46,57306.71,57306.71
2006-08-01,88974.22,891743.95,1121525.13,24620.54,107866.7,107866.7
2006-09-01,54235.61,477262.27,719713.18,4362.09,38385.5,50065.17
2006-10-01,13151.26,115728.4,121986.41,5712.33,50267.34,50909.45
2006-11-01,67376.2,592896.78,888092.59,4842.24,42610.72,104649.42
2006-12-01,50385.68,443383.68,672213.01,3029.31,26657.31,59362.26
2007-01-01,71927.44,632947.0,939469.0,2915.82,25659.0,52705.0
2007-02-01,83493.72,734727.0,1027540.0,9652.47,84940.0,92245.0
2007-03-01,74496.0,655549.0,957332.0,3933.35,34613.0,94063.0
2007-04-01,35645.56,358864.0,452654.0,8243.06,27346.0,27346.0
2007-05-01,50941.49,538656.0,636691.0,18254.43,70254.0,70254.0
2007-06-01,89830.73,870669.0,1142597.0,20610.56,101192.0,101192.0
2007-07-01,93111.27,911329.0,1179718.0,20741.51,90553.0,90553.0
2007-08-01,101396.04,1077600.0,1253576.0,32040.07,96611.0,96611.0
2007-09-01,95015.38,917404.0,1177149.0,26931.08,155700.0,155700.0
2007-10-01,88567.79,831684.0,1117886.0,25408.18,171281.0,171281.0
2007-11-01,79881.44,734026.0,987425.0,14349.21,95184.0,95184.0
2007-12-01,93526.43,823014.0,1167580.0,11321.84,99630.0,161446.0
2008-01-01,88955.0,805728.0,1164886.0,12102.0,103300.0,182047.0
2008-02-01,116669.0,1090654.0,1516698.0,20739.0,131741.0,131741.0
2008-03-01,97647.0,886858.0,1248391.0,18214.0,144036.0,144036.0
2008-04-01,81773.0,739337.0,1061297.0,7231.0,61722.0,106489.0
2008-05-01,9793.0,131668.0,151816.0,4666.0,1482.0,1482.0
2008-06-01,83042.0,830684.0,1107182.0,22375.0,115177.0,115177.0
2008-07-01,101039.0,1009689.0,1398668.0,30780.0,181294.0,181294.0
2008-08-01,95430.0,921989.0,1320953.0,29952.0,212760.0,212760.0
2008-09-01,87128.0,802852.0,1213648.0,19933.0,170144.0,192284.0
2008-10-01,77452.0,714754.0,1112007.0,9104.0,77710.0,157762.0
2008-11-01,98306.0,896797.0,1410252.0,11687.0,99758.0,174538.0
2008-12-01,83306.0,766455.0,1198068.0,10954.0,93501.0,203107.0
2009-01-01,109170.0,995898.0,1502567.0,29708.0,253582.0,291415.0
2009-02-01,115773.0,1056425.0,1611137.0,35290.0,301228.0,324224.0
2009-03-01,116316.0,1091274.0,1643494.0,36100.0,280472.0,280472.0
2009-04-01,29730.0,284172.0,423537.0,7221.0,55698.0,55698.0
2009-05-01,75176.0,694720.0,1055801.0,16163.0,137964.0,175274.0
2009-06-01,76286.0,706022.0,1085482.0,18690.0,159534.0,203511.0
2009-07-01,70170.0,652332.0,1005420.0,11944.0,101952.0,164041.0
2009-08-01,80968.0,748265.0,1124340.0,17426.0,148745.0,228784.0
2009-09-01,76352.0,703785.0,1071116.0,20718.0,176845.0,188643.0
2009-10-01,76114.0,701856.0,1058772.0,13417.0,114525.0,241740.0
2009-11-01,74563.0,691280.0,1040242.0,12290.0,104905.0,240810.0
2009-12-01,120035.0,1094469.0,1739011.0,17869.0,152526.0,259396.0
2010-01-01,128101.0,1166170.0,1886226.0,25196.0,215068.0,251596.0
2010-02-01,119500.0,1087222.0,1773959.0,16405.0,140030.0,218442.0
2010-03-01,135333.0,1228268.0,1979093.0,7925.0,67646.0,155977.0
2010-04-01,75796.0,698886.0,1083541.0,5658.0,48296.0,119249.0
2010-05-01,121051.0,1103244.0,1755773.0,8556.0,73032.0,162476.0
2010-06-01,135394.0,1364392.0,1919113.0,32984.0,155928.0,155928.0
2010-07-01,123015.0,1154412.0,1733430.0,32591.0,256376.0,256376.0
2010-08-01,108571.0,1001514.0,1492866.0,4815.0,41100.0,350308.0
2010-09-01,111445.0,1021829.0,1607644.0,6338.0,54100.0,238634.0
2010-10-01,116828.0,1078322.0,1684266.0,17360.0,137151.0,137151.0
2010-11-01,130717.0,1188696.0,1900939.0,15251.0,130180.0,169569.0
2010-12-01,136640.0,1243479.0,1960237.0,8133.0,69422.0,234617.0
2011-01-01,137069.0,1251178.0,1935825.0,23189.0,197937.0,282317.0
2011-02-01,127275.0,1162533.0,1817064.0,26856.0,229237.0,290441.0
2011-03-01,138513.0,1265031.0,1963265.0,27501.0,234743.0,369431.0
2011-04-01,113735.0,1046540.0,1597258.0,22532.0,192329.0,254651.0
2011-05-01,123114.0,1130806.0,1727622.0,21085.0,179977.0,255227.0
2011-06-01,133332.0,1221081.0,1954862.0,6076.0,51864.0,150128.0
2011-07-01,154735.0,1411335.0,2145818.0,26600.0,227052.0,291037.0
2011-08-01,96427.0,896703.0,1334191.0,16151.0,137862.0,199688.0
2011-09-01,71674.0,677324.0,1007493.0,5288.0,45137.0,178152.0
2011-10-01,87169.0,807897.0,1188694.0,6646.0,56729.0,180525.0
2011-11-01,141906.0,1355312.0,1896427.0,22588.0,126708.0,126708.0
2011-12-01,138328.0,1354637.0,1885434.0,21885.0,90235.0,90235.0
2012-01-01,145218.0,1395562.0,1914393.0,28304.0,165986.0,165986.0
2012-02-01,112002.0,1025141.0,1454195.0,23732.0,202572.0,202646.0
2012-03-01,180877.0,1842966.0,2281444.0,50137.0,212992.0,212992.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,130113.0,1503433.0,1810326.0,52066.0,131224.0,131224.0
2012-06-01,145563.0,1683284.0,2045361.0,57401.0,138897.0,138897.0
2012-07-01,151332.0,1834105.0,2107717.0,72540.0,169546.0,169546.0
2012-08-01,133810.0,1595533.0,1925418.0,55578.0,110629.0,110629.0
2012-09-01,102495.0,1131937.0,1462324.0,33583.0,101051.0,101051.0
2012-10-01,137440.0,1301939.0,1908497.0,20630.0,127484.0,127484.0
2012-11-01,151929.0,1398698.0,2056607.0,21735.0,163977.0,163977.0
2012-12-01,137883.0,1253824.0,1859411.0,18112.0,154600.0,180401.0
2013-01-01,158448.0,1552287.0,2128938.0,29798.0,137759.0,137759.0
2013-02-01,151989.0,1374341.0,2000094.0,22877.0,195274.0,269643.0
2013-03-01,106989.0,977315.0,1416373.0,7723.0,65922.0,264022.0
2013-04-01,72663.0,664538.0,1022485.0,0.0,0.0,106887.0
2013-05-01,71048.0,670731.0,1026356.0,15193.0,124831.0,124831.0
2013-06-01,129873.0,1455094.0,1822847.0,43601.0,109245.0,109245.0
2013-07-01,156614.0,1777654.0,2150313.0,61838.0,176806.0,176806.0
2013-08-01,162344.0,1623122.0,2201885.0,38270.0,179486.0,179486.0
2013-09-01,137220.0,1305309.0,1920742.0,23916.0,150583.0,150583.0
2013-10-01,99205.0,907928.0,1336229.0,6717.0,57335.0,166875.0
2013-11-01,92280.0,844686.0,1235930.0,0.0,0.0,191050.0
2013-12-01,117182.0,1058866.0,1514165.0,5786.0,49388.0,148388.0
2014-01-01,158983.0,1439921.0,2150869.0,16380.0,139816.0,346358.0
2014-02-01,147819.0,1339472.0,2058753.0,18911.0,161421.0,327778.0
2014-03-01,118990.0,1085208.0,1701035.0,213.0,1818.0,160076.0
2014-04-01,88209.0,808417.0,1141567.0,0.0,0.0,137142.0
2014-05-01,94570.0,860784.0,1207278.0,11902.0,101593.0,175616.0
2014-06-01,89527.0,1016615.0,1209618.0,36676.0,126738.0,126738.0
2014-07-01,145786.0,1552178.0,1935417.0,44012.0,145559.0,145559.0
2014-08-01,165845.0,1862806.0,2196492.0,60097.0,148007.0,148007.0
2014-09-01,116165.0,1269424.0,1578377.0,35599.0,84747.0,84747.0
