measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2003-01-01,19.449,198.0,198.0,128.747,1351.0,1351.0
2003-02-01,16.527,168.0,168.0,109.405,1148.0,1148.0
2003-03-01,18.262,185.0,185.0,120.89200000000001,1268.0,1268.0
2003-04-01,15.84,161.0,161.0,104.854,1100.0,1100.0
2003-05-01,14.253,145.0,145.0,94.35300000000001,990.0,990.0
2003-06-01,17.045,173.0,173.0,112.833,1184.0,1184.0
2003-07-01,20.609,209.0,209.0,136.423,1431.0,1431.0
2003-08-01,19.434,197.0,197.0,128.65,1350.0,1350.0
2003-09-01,18.061,183.0,183.0,119.56,1254.0,1254.0
2003-10-01,17.662000000000003,179.0,179.0,116.91900000000001,1227.0,1227.0
2003-11-01,16.834,171.0,171.0,111.43900000000001,1169.0,1169.0
2003-12-01,19.023,193.0,193.0,125.926,1321.0,1321.0
2004-01-01,27.431,331.0,331.0,129.583,1588.0,1588.0
2004-02-01,24.993000000000002,302.0,302.0,129.583,1588.0,1588.0
2004-03-01,23.164,280.0,280.0,129.583,1588.0,1588.0
2004-04-01,0.0,0.0,0.0,129.583,1588.0,1588.0
2004-05-01,0.0,0.0,0.0,129.583,1588.0,1588.0
2004-06-01,0.0,0.0,0.0,129.583,1588.0,1588.0
2004-07-01,52.288000000000004,632.0,632.0,129.583,1588.0,1588.0
2004-08-01,24.881,301.0,301.0,129.583,1588.0,1588.0
