measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,4575.0,75976.0,75976.0,0.0,0.0,0.0
2003-02-01,119.0,2221.0,2221.0,5935.0,98090.0,98090.0,0.0,0.0,0.0
2003-03-01,1.0,17.0,17.0,926.0,15526.0,15526.0,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,-49.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0,8001.0,148244.0,148244.0,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0,2216.0,38407.0,38407.0,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,-57.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,141.0,2798.0,2798.0,1993.0,38867.0,38867.0,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,-56.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,2.305,69.0,69.0,81.299,2419.0,2419.0,0.0,0.0,0.0
2004-02-01,2.43,73.0,73.0,83.604,2488.0,2488.0,0.0,0.0,0.0
2004-03-01,3.2390000000000003,97.0,97.0,44.094,1312.0,1312.0,0.0,0.0,0.0
2004-04-01,1.401,42.0,42.0,103.572,3082.0,3082.0,0.0,0.0,0.0
2004-05-01,1.919,58.0,58.0,68.955,2052.0,2052.0,0.0,0.0,0.0
2004-06-01,0.684,21.0,21.0,32.74,974.0,974.0,0.0,0.0,0.0
2004-07-01,0.41600000000000004,12.0,12.0,123.71100000000001,3681.0,3681.0,0.0,0.0,0.0
2004-08-01,0.28700000000000003,9.0,9.0,81.419,2423.0,2423.0,0.0,0.0,0.0
2004-09-01,0.506,15.0,15.0,49.415,1470.0,1470.0,0.0,0.0,0.0
2004-10-01,0.655,20.0,20.0,42.55,1266.0,1266.0,0.0,0.0,0.0
2004-11-01,0.532,16.0,16.0,94.587,2815.0,2815.0,0.0,0.0,0.0
2004-12-01,2.6260000000000003,79.0,79.0,82.055,2442.0,2442.0,0.0,0.0,0.0
2005-01-01,1.465,12.19,12.19,12.582,1035.13,1035.13,0.0,0.0,0.0
2005-02-01,0.744,6.19,6.19,10.445,859.3,859.3,0.0,0.0,0.0
2005-03-01,0.9,7.48,7.48,12.935,1064.18,1064.18,0.0,0.0,0.0
2005-04-01,0.9380000000000001,7.8,7.8,12.745,1048.54,1048.54,0.0,0.0,0.0
2005-05-01,1.105,9.19,9.19,15.025,1236.06,1236.06,0.0,0.0,0.0
2005-06-01,1.0010000000000001,8.32,8.32,18.961000000000002,1559.94,1559.94,0.0,0.0,0.0
2005-07-01,1.602,13.33,13.33,23.764000000000003,1955.08,1955.08,0.0,0.0,0.0
2005-08-01,1.7730000000000001,14.74,14.74,24.617,2025.25,2025.25,0.0,0.0,0.0
2005-09-01,1.7610000000000001,14.64,14.64,18.732,1541.09,1541.09,0.0,0.0,0.0
2005-10-01,1.0510000000000002,8.74,8.74,14.965,1231.14,1231.14,0.0,0.0,0.0
2005-11-01,0.8370000000000001,6.96,6.96,12.767000000000001,1050.37,1050.37,0.0,0.0,0.0
2005-12-01,1.824,15.17,15.17,12.46,1025.05,1025.05,0.0,0.0,0.0
2006-01-01,0.077,1.0,1.0,59.751000000000005,1340.0,1340.0,0.0,0.0,0.0
2006-02-01,0.076,1.0,1.0,70.88900000000001,1590.0,1590.0,0.0,0.0,0.0
2006-03-01,0.067,1.0,1.0,80.855,1813.0,1813.0,0.0,0.0,0.0
2006-04-01,0.08800000000000001,1.0,1.0,90.438,2028.0,2028.0,0.0,0.0,0.0
2006-05-01,0.079,1.0,1.0,104.75,2349.0,2349.0,0.0,0.0,0.0
2006-06-01,0.095,1.0,1.0,133.48,2994.0,2994.0,0.0,0.0,0.0
2006-07-01,0.092,1.0,1.0,167.81300000000002,3764.0,3764.0,0.0,0.0,0.0
2006-08-01,0.099,1.0,1.0,169.93,3811.0,3811.0,0.0,0.0,0.0
2006-09-01,0.07,1.0,1.0,115.62,2593.0,2593.0,0.0,0.0,0.0
2006-10-01,0.091,1.0,1.0,104.68400000000001,2348.0,2348.0,0.0,0.0,0.0
2006-11-01,0.079,1.0,1.0,77.744,1744.0,1744.0,0.0,0.0,0.0
2006-12-01,0.08800000000000001,1.0,1.0,81.046,1818.0,1818.0,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0,801.0,11594.0,11594.0,,,
