measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,-16.0,0.0,0.0,0.0,0.0,0.0,11043.0,111917.0,111917.0,560282.0,5679443.0,5679443.0
2003-02-01,-10.0,0.0,0.0,50.0,516.0,516.0,15802.0,160416.0,160416.0,593990.0,6059962.0,6059962.0
2003-03-01,-16.0,0.0,0.0,0.0,0.0,0.0,56994.0,571893.0,571893.0,572486.0,5699503.0,5699503.0
2003-04-01,-11.0,0.0,0.0,0.0,0.0,0.0,63634.0,654064.0,654064.0,523282.0,5394432.0,5394432.0
2003-05-01,-4.0,0.0,0.0,0.0,0.0,0.0,140628.0,1420920.0,1420920.0,460911.0,4601211.0,4601211.0
2003-06-01,31.0,818.0,818.0,0.0,0.0,0.0,115734.0,1184220.0,1184220.0,545737.0,5538355.0,5538355.0
2003-07-01,-10.0,0.0,0.0,0.0,0.0,0.0,193381.0,1970736.0,1970736.0,594229.0,6005601.0,6005601.0
2003-08-01,,,,0.0,0.0,0.0,186755.0,1923870.0,1923870.0,618275.0,6296119.0,6296119.0
2003-09-01,-7.0,0.0,0.0,0.0,0.0,0.0,177429.0,1847783.0,1847783.0,453559.0,4675192.0,4675192.0
2003-10-01,-8.0,0.0,0.0,0.0,0.0,0.0,20428.0,206583.0,206583.0,541234.0,5421421.0,5421421.0
2003-11-01,-5.0,0.0,0.0,0.0,0.0,0.0,12502.0,123232.0,123232.0,487813.0,4925762.0,4925762.0
2003-12-01,-10.0,0.0,0.0,0.0,0.0,0.0,9207.0,104480.0,104480.0,551754.0,6255390.0,6255390.0
2004-01-01,-11.0,0.0,0.0,0.0,0.0,0.0,5471.0,56338.0,56338.0,639404.0,6417205.0,6417205.0
2004-02-01,-10.0,0.0,0.0,0.0,0.0,0.0,7327.0,74537.0,74537.0,536131.0,5431860.0,5431860.0
2004-03-01,26.0,696.0,696.0,327.0,3289.0,3289.0,3727.0,36885.0,36885.0,492877.0,4981057.0,4981057.0
2004-04-01,4.0,157.0,157.0,0.0,0.0,0.0,4424.0,45978.0,45978.0,448448.0,4472824.0,4472824.0
2004-05-01,68.0,1172.0,1172.0,0.0,0.0,0.0,82730.0,867439.0,867439.0,393553.0,3978097.0,3978097.0
2004-06-01,21.0,671.0,671.0,0.0,0.0,0.0,113187.0,1168181.0,1168181.0,522850.0,5341468.0,5341468.0
2004-07-01,58.0,1206.0,1206.0,21.0,209.0,209.0,165278.0,1644739.0,1644739.0,570204.0,5886048.0,5886048.0
2004-08-01,41.0,829.0,829.0,0.0,0.0,0.0,107310.0,1752037.0,1752037.0,507353.0,5744403.0,5744403.0
2004-09-01,-11.0,6.0,6.0,0.0,0.0,0.0,154866.0,1652106.0,1652106.0,400359.0,4130683.0,4130683.0
2004-10-01,-8.0,118.0,118.0,0.0,0.0,0.0,23883.0,247105.0,247105.0,447583.0,4514492.0,4514492.0
2004-11-01,-2.0,12.0,12.0,0.0,0.0,0.0,9523.0,112229.0,112229.0,487915.0,4914120.0,4914120.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0,11560.0,116328.0,116328.0,548107.0,5218824.0,5218824.0
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,10511.0,107300.97,107300.97,568999.0,5815564.5600000005,5815564.5600000005
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,9298.0,93038.74,93038.74,532608.0,5319617.33,5319617.33
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,10603.0,107170.98,107170.98,566760.0,5744509.5600000005,5744509.5600000005
2005-04-01,-10.0,0.0,0.0,0.0,0.0,0.0,8213.0,81957.72,81957.72,513645.0,5124333.51,5124333.51
