measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2003-01-01,624890.0,631089.0,6511978.69,6576578.47,6511978.69,6576578.47
2003-02-01,488471.0,567210.0,5090356.29,5910895.41,5090356.29,5910895.41
2003-03-01,68757.0,628381.0,716516.7,6548358.4,716516.7,6548358.4
2003-04-01,-3312.0,606685.0,-34514.35,6322264.39,-34514.35,6322264.39
2003-05-01,559950.0,610290.0,5835238.95,6359832.09,5835238.95,6359832.09
2003-06-01,577721.0,588892.0,6020430.54,6136843.53,6020430.54,6136843.53
2003-07-01,618520.0,617505.0,6445596.92,6435019.61,6445596.92,6435019.61
2003-08-01,616890.0,614883.0,6428610.69,6407695.74,6428610.69,6407695.74
2003-09-01,602700.0,224608.0,6280736.7,2340639.97,6280736.7,2340639.97
2003-10-01,627100.0,307418.0,6535009.1,3203602.98,6535009.1,3203602.98
2003-11-01,568836.0,607771.0,5927839.96,6333581.59,5927839.96,6333581.59
2003-12-01,631530.0,632313.0,6581174.13,6589333.77,6581174.13,6589333.77
2004-01-01,622990.0,628667.0,6495916.73,6555110.8100000005,6495916.73,6555110.8100000005
2004-02-01,588130.0,589812.0,6132431.51,6149969.72,6132431.51,6149969.72
2004-03-01,590960.0,629418.0,6161939.92,6562941.49,6161939.92,6562941.49
2004-04-01,602090.0,586522.0,6277992.43,6115664.89,6277992.43,6115664.89
2004-05-01,621290.0,604030.0,6478190.83,6298220.81,6478190.83,6298220.81
2004-06-01,601200.0,599824.0,6268712.4,6254364.85,6268712.4,6254364.85
2004-07-01,617100.0,603672.0,6434501.7,6294487.94,6434501.7,6294487.94
2004-08-01,619200.0,615805.0,6456398.4,6420998.74,6456398.4,6420998.74
2004-09-01,600900.0,594967.0,6265584.3,6203720.91,6265584.3,6203720.91
2004-10-01,327890.0,624297.0,3418909.03,6509544.82,3418909.03,6509544.82
2004-11-01,256997.0,607400.0,2679707.72,6333359.8,2679707.72,6333359.8
2004-12-01,629800.0,630418.0,6566924.6,6573368.49,6566924.6,6573368.49
