measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2017-03-01,1543.0,14216.0,14216.0
2017-04-01,26697.0,245959.0,245959.0
2017-05-01,27455.0,252943.0,252943.0
2017-06-01,41021.0,377926.0,377926.0
2017-07-01,36880.0,339775.0,339775.0
2017-08-01,27343.0,251911.0,251911.0
2017-09-01,33984.0,313095.0,313095.0
2017-10-01,43430.0,400121.0,400121.0
2017-11-01,52400.0,482761.0,482761.0
2017-12-01,25727.0,237023.0,237023.0
2018-01-01,54141.0,492900.0,492900.0
2018-02-01,48247.0,439241.0,439241.0
2018-03-01,57456.0,523079.0,523079.0
2018-04-01,60781.0,553350.0,553350.0
2018-05-01,50598.0,460644.0,460644.0
2018-06-01,54233.0,493737.0,493737.0
2018-07-01,35502.0,323210.0,323210.0
2018-08-01,41608.0,378799.0,378799.0
2018-09-01,42453.0,386492.0,386492.0
2018-10-01,39716.0,361574.0,361574.0
2018-11-01,49757.0,452988.0,452988.0
2018-12-01,47953.0,436564.0,436564.0
2019-01-01,40433.0,360056.0,360056.0
2019-02-01,34724.0,309217.0,309217.0
2019-03-01,45733.0,407252.0,407252.0
2019-04-01,49851.0,443923.0,443923.0
2019-05-01,50462.0,449364.0,449364.0
2019-06-01,44717.0,398205.0,398205.0
2019-07-01,42547.0,378881.0,378881.0
2019-08-01,38138.0,339619.0,339619.0
2019-09-01,55073.0,490425.0,490425.0
2019-10-01,51529.0,458866.0,458866.0
2019-11-01,47655.0,424368.0,424368.0
2019-12-01,51492.0,458536.0,458536.0
2020-01-01,50492.0,442663.0,442663.0
2020-02-01,42561.0,373132.0,373132.0
2020-03-01,57270.0,502086.0,502086.0
2020-04-01,52802.0,462915.0,462915.0
2020-05-01,50742.0,444855.0,444855.0
2020-06-01,62466.0,547639.0,547639.0
2020-07-01,33948.0,297622.0,297622.0
2020-08-01,42381.0,371554.0,371554.0
2020-09-01,38733.0,339572.0,339572.0
2020-10-01,7349.0,64429.0,64429.0
2020-11-01,53268.0,467001.0,467001.0
2020-12-01,47598.0,417292.0,417292.0
2021-01-01,46171.0,408336.0,408336.0
2021-02-01,41010.0,362692.0,362692.0
2021-03-01,61141.0,540731.0,540731.0
2021-04-01,52069.0,460498.0,460498.0
2021-05-01,57760.0,510829.0,510829.0
2021-06-01,41942.0,370935.0,370935.0
2021-07-01,29210.0,258333.0,258333.0
2021-08-01,39858.0,352504.0,352504.0
2021-09-01,51432.0,454865.0,454865.0
2021-10-01,48098.0,425379.0,425379.0
2021-11-01,47541.0,420453.0,420453.0
2021-12-01,68473.0,605575.0,605575.0
2022-01-01,52266.0,178332.0,178332.0
2022-02-01,43555.0,148610.0,148610.0
2022-03-01,49216.0,167925.0,167925.0
2022-04-01,59137.0,201775.0,201775.0
2022-05-01,48421.0,165212.0,165212.0
2022-06-01,52054.0,177608.0,177608.0
2022-07-01,32744.0,111723.0,111723.0
2022-08-01,27888.0,95154.0,95154.0
2022-09-01,42390.0,144635.0,144635.0
2022-10-01,34078.0,116274.0,116274.0
2022-11-01,52926.0,180584.0,180584.0
2022-12-01,57688.0,196831.0,196831.0
2023-01-01,57769.0,197108.0,197108.0
2023-02-01,55597.0,189697.0,189697.0
2023-03-01,58339.0,199053.0,199053.0
2023-04-01,51821.0,176813.0,176813.0
2023-05-01,43715.0,149156.0,149156.0
2023-06-01,35575.0,121382.0,121382.0
2023-07-01,44734.0,152632.0,152632.0
2023-08-01,38786.0,132338.0,132338.0
2023-09-01,38610.0,131737.0,131737.0
2023-10-01,40972.0,139796.0,139796.0
2023-11-01,43503.0,148432.0,148432.0
2023-12-01,35326.0,120532.0,120532.0
2024-01-01,41327.0,141008.0,141008.0
2024-02-01,54962.0,187530.0,187530.0
2024-03-01,54743.0,186783.0,186783.0
2024-04-01,53626.0,182972.0,182972.0
2024-05-01,51396.0,175363.0,175363.0
2024-06-01,50164.0,171160.0,171160.0
2024-07-01,41953.0,143144.0,143144.0
2024-08-01,38316.0,130734.0,130734.0
2024-09-01,39648.0,135279.0,135279.0
2024-10-01,53418.0,182262.0,182262.0
2024-11-01,38727.0,132137.0,132137.0
2024-12-01,50058.0,170798.0,170798.0
2025-01-01,45349.0,154731.0,154731.0
2025-02-01,41353.0,141096.0,141096.0
2025-03-01,59821.0,204109.0,204109.0
2025-04-01,56817.0,193860.0,193860.0
2025-05-01,41596.0,141926.0,141926.0
2025-06-01,40336.0,137626.0,137626.0
2025-07-01,33759.0,115186.0,115186.0
2025-08-01,34429.0,117472.0,117472.0
2025-09-01,35270.0,120341.0,120341.0
2025-10-01,44405.0,151510.0,151510.0
