measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other - Combined Cycle Combustion Turbine Part - Other - Generation,Other - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Other - Combined Cycle Steam Part - Other - Generation,Other - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Steam Part - Other - Total Fuel Consumed,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2005-07-01,205989.2,2264894.81,2264894.81,108794.23,0.0,0.0,,,,,,,,,,,,
2005-08-01,201148.9,2258152.1,2332276.39,106359.53,89217.56,89217.56,,,,,,,,,,,,
2005-09-01,124903.02,1384275.71,1384275.71,62581.49,4049.96,4049.96,,,,,,,,,,,,
2005-10-01,140619.93,1075291.8,1080430.86,0.0,0.0,0.0,,,,,,,,,,,,
2005-11-01,66025.96,774756.66,791535.43,35469.99,0.0,0.0,,,,,,,,,,,,
2005-12-01,15542.31,181963.84,203794.77,8295.44,0.0,0.0,,,,,,,,,,,,
2006-01-01,46798.62,523337.01,555848.77,21749.34,0.0,0.0,,,,,,,,,,,,
2006-02-01,112641.25,1210404.5,1210404.5,48903.52,0.0,0.0,,,,,,,,,,,,
