measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2005-01-01,7.973000000000001,67.13,67.13,3.249,20.08,20.08
2005-02-01,1.835,15.45,15.45,2.88,17.8,17.8
2005-03-01,1.575,13.26,13.26,3.4370000000000003,21.25,21.25
2005-04-01,1.576,13.27,13.27,3.524,21.78,21.78
2005-05-01,1.589,13.38,13.38,2.859,17.67,17.67
2005-06-01,1.9240000000000002,16.2,16.2,4.863,30.06,30.06
2005-07-01,3.645,30.69,30.69,6.267,38.74,38.74
2005-08-01,3.228,27.18,27.18,6.7,41.42,41.42
2005-09-01,1.796,15.13,15.13,4.432,27.4,27.4
2005-10-01,2.5180000000000002,21.2,21.2,3.065,18.95,18.95
2005-11-01,1.6960000000000002,14.28,14.28,2.7510000000000003,17.01,17.01
2005-12-01,4.645,39.11,39.11,2.9730000000000003,18.38,18.38
2006-01-01,7.207000000000001,85.0,85.0,14.703000000000001,175.0,175.0
2006-02-01,9.035,107.0,107.0,14.661000000000001,175.0,175.0
2006-03-01,16.45,194.0,194.0,15.994000000000002,191.0,191.0
2006-04-01,7.8,92.0,92.0,13.447000000000001,160.0,160.0
2006-05-01,5.3870000000000005,64.0,64.0,13.045,156.0,156.0
2006-06-01,5.187,61.0,61.0,16.687,199.0,199.0
2006-07-01,6.429,76.0,76.0,24.989,298.0,298.0
2006-08-01,6.8420000000000005,81.0,81.0,23.527,281.0,281.0
2006-09-01,4.0,47.0,47.0,16.688000000000002,199.0,199.0
2006-10-01,3.982,47.0,47.0,18.611,222.0,222.0
2006-11-01,6.471,76.0,76.0,16.008,191.0,191.0
2006-12-01,7.21,85.0,85.0,15.642000000000001,187.0,187.0
2007-01-01,-40.371,60.0,60.0,-133.103,203.0,203.0
2007-02-01,-20.552,30.0,30.0,-100.39800000000001,153.0,153.0
2007-03-01,-72.24900000000001,107.0,107.0,-43.205,66.0,66.0
2007-04-01,-66.991,101.0,101.0,-18.79,29.0,29.0
2007-05-01,-31.589000000000002,48.0,48.0,-29.584000000000003,45.0,45.0
2007-06-01,-116.104,179.0,179.0,-40.074000000000005,61.0,61.0
2007-07-01,-78.03,119.0,119.0,-205.36800000000002,313.0,313.0
