measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2019-09-01,4570.85,40703.0,40703.0
2019-10-01,4098.406,36496.0,36496.0
2019-11-01,2922.938,26029.0,26029.0
2019-12-01,2255.806,20088.0,20088.0
2020-01-01,1628.0,14273.0,14273.0
2020-02-01,1543.0,13527.0,13527.0
2020-03-01,1819.0,15947.0,15947.0
2020-04-01,2713.0,23785.0,23785.0
2020-05-01,3157.0,27677.0,27677.0
2020-06-01,2944.0,25810.0,25810.0
2020-07-01,2775.0,24328.0,24328.0
2020-08-01,2557.0,22417.0,22417.0
2020-09-01,2999.0,26292.0,26292.0
2020-10-01,2238.0,19621.0,19621.0
2020-11-01,2066.0,18113.0,18113.0
2020-12-01,1914.0,16780.0,16780.0
2021-01-01,1919.0,16972.0,16972.0
2021-02-01,1824.0,16131.0,16131.0
2021-03-01,2041.0,18051.0,18051.0
2021-04-01,2478.0,21915.0,21915.0
2021-05-01,2715.0,24011.0,24011.0
2021-06-01,2842.0,25135.0,25135.0
2021-07-01,2800.0,24763.0,24763.0
2021-08-01,2772.0,24516.0,24516.0
2021-09-01,2752.0,24339.0,24339.0
2021-10-01,2498.0,22092.0,22092.0
2021-11-01,1919.0,16972.0,16972.0
2021-12-01,1562.0,13814.0,13814.0
2022-01-01,1943.0,6630.0,6630.0
2022-02-01,2155.0,7353.0,7353.0
2022-03-01,2449.0,8356.0,8356.0
2022-04-01,2465.0,8411.0,8411.0
2022-05-01,2264.0,7725.0,7725.0
2022-06-01,2818.0,9615.0,9615.0
2022-07-01,2690.0,9178.0,9178.0
2022-08-01,3046.0,10393.0,10393.0
2022-09-01,2503.0,8540.0,8540.0
2022-10-01,2243.0,7653.0,7653.0
2022-11-01,2211.0,7544.0,7544.0
2022-12-01,1704.0,5814.0,5814.0
2023-01-01,2075.0,7080.0,7080.0
2023-02-01,1622.0,5534.0,5534.0
2023-03-01,2179.0,7435.0,7435.0
2023-04-01,2107.0,7189.0,7189.0
2023-05-01,2197.0,7496.0,7496.0
2023-06-01,3139.0,10710.0,10710.0
2023-07-01,2989.0,10198.0,10198.0
2023-08-01,3489.0,11904.0,11904.0
2023-09-01,3113.0,10622.0,10622.0
2023-10-01,2497.0,8520.0,8520.0
2023-11-01,1890.0,6449.0,6449.0
2023-12-01,1781.0,6077.0,6077.0
2024-01-01,1812.0,6183.0,6183.0
2024-02-01,1924.0,6565.0,6565.0
2024-03-01,2434.0,8305.0,8305.0
2024-04-01,2577.0,8793.0,8793.0
2024-05-01,2459.0,8390.0,8390.0
2024-06-01,3080.0,10509.0,10509.0
2024-07-01,3093.0,10553.0,10553.0
2024-08-01,2957.0,10089.0,10089.0
2024-09-01,2983.0,10178.0,10178.0
2024-10-01,2549.0,8697.0,8697.0
2024-11-01,2144.0,7315.0,7315.0
2024-12-01,2177.0,7428.0,7428.0
2025-01-01,2065.0,7046.0,7046.0
2025-02-01,2258.0,7704.0,7704.0
2025-03-01,2807.0,9577.0,9577.0
2025-04-01,2623.0,8950.0,8950.0
2025-05-01,3378.0,11526.0,11526.0
2025-06-01,3017.0,10294.0,10294.0
2025-07-01,3245.0,11072.0,11072.0
2025-08-01,3150.0,10748.0,10748.0
2025-09-01,2840.0,9690.0,9690.0
2025-10-01,2487.0,8486.0,8486.0
