measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-12-01,337.0,1150.0,1150.0
2024-01-01,1815.0,6193.0,6193.0
2024-02-01,4021.0,13720.0,13720.0
2024-03-01,7653.0,26112.0,26112.0
2024-04-01,6903.0,23553.0,23553.0
2024-05-01,10027.0,34212.0,34212.0
2024-06-01,8900.0,30367.0,30367.0
2024-07-01,10313.0,35188.0,35188.0
2024-08-01,9901.0,33782.0,33782.0
2024-09-01,9814.0,33485.0,33485.0
2024-10-01,8003.0,27306.0,27306.0
2024-11-01,3152.0,10755.0,10755.0
2024-12-01,2658.0,9069.0,9069.0
2025-01-01,5029.0,17159.0,17159.0
2025-02-01,6287.0,21451.0,21451.0
2025-03-01,8529.0,29101.0,29101.0
2025-04-01,8409.0,28692.0,28692.0
2025-05-01,11188.0,38173.0,38173.0
2025-06-01,12243.0,41773.0,41773.0
2025-07-01,11363.0,38771.0,38771.0
2025-08-01,11303.0,38566.0,38566.0
2025-09-01,9504.0,32428.0,32428.0
2025-10-01,7089.0,24188.0,24188.0
