measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2011-11-01,0.0,0.0,0.0,267838.22,2789559.0,2789559.0,3384.785,35253.0,35253.0
2011-12-01,0.0,0.0,0.0,299755.0,3094346.0,3094346.0,,,
2012-01-01,0.0,0.0,0.0,270994.39,2868021.0,2868021.0,455.609,4822.0,4822.0
2012-02-01,,,,261807.0,2809948.0,2809948.0,297.004,3188.0,3188.0
2012-03-01,,,,193030.0,2110277.0,2110277.0,,,
2012-04-01,,,,278319.64,2857274.0,2857274.0,37.365,384.0,384.0
2012-05-01,,,,289859.41,2988934.0,2988934.0,143.594,1481.0,1481.0
2012-06-01,,,,230777.64,2429355.0,2429355.0,731.356,7699.0,7699.0
2012-07-01,,,,277961.69,3044218.0,3044218.0,151.311,1657.0,1657.0
2012-08-01,,,,279507.89,2921978.0,2921978.0,456.107,4768.0,4768.0
2012-09-01,,,,185204.79,1943242.0,1943242.0,497.213,5217.0,5217.0
2012-10-01,,,,281696.9,2991531.0,2991531.0,623.098,6617.0,6617.0
2012-11-01,,,,265142.04,2645312.0,2645312.0,1021.963,10196.0,10196.0
