measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-01-01,4118.0,36103.0,36103.0
2020-02-01,28032.0,245757.0,245757.0
2020-03-01,44355.0,388860.0,388860.0
2020-04-01,43035.0,377288.0,377288.0
2020-05-01,32774.0,287330.0,287330.0
2020-06-01,28071.0,246098.0,246098.0
2020-07-01,15752.0,138098.0,138098.0
2020-08-01,14277.0,125166.0,125166.0
2020-09-01,31945.0,280062.0,280062.0
2020-10-01,43798.0,383977.0,383977.0
2020-11-01,60425.0,529746.0,529746.0
2020-12-01,41652.0,365163.0,365163.0
2021-01-01,40683.0,359800.0,359800.0
2021-02-01,44585.0,394310.0,394310.0
2021-03-01,58981.0,521628.0,521628.0
2021-04-01,45244.0,400138.0,400138.0
2021-05-01,40826.0,361065.0,361065.0
2021-06-01,26585.0,235118.0,235118.0
2021-07-01,15963.0,141177.0,141177.0
2021-08-01,18888.0,167045.0,167045.0
2021-09-01,33771.0,298671.0,298671.0
2021-10-01,36191.0,320073.0,320073.0
2021-11-01,52866.0,467547.0,467547.0
2021-12-01,52982.0,468573.0,468573.0
2022-01-01,53187.0,181474.0,181474.0
2022-02-01,57255.0,195354.0,195354.0
2022-03-01,54195.0,184913.0,184913.0
2022-04-01,59282.0,202270.0,202270.0
2022-05-01,48564.0,165700.0,165700.0
2022-06-01,29560.0,100859.0,100859.0
2022-07-01,22749.0,77620.0,77620.0
2022-08-01,20572.0,70192.0,70192.0
2022-09-01,25996.0,88698.0,88698.0
2022-10-01,46845.0,159835.0,159835.0
2022-11-01,53777.0,183487.0,183487.0
2022-12-01,44467.0,151721.0,151721.0
2023-01-01,40036.0,136603.0,136603.0
2023-02-01,54001.0,184251.0,184251.0
2023-03-01,53729.0,183323.0,183323.0
2023-04-01,40203.0,137173.0,137173.0
2023-05-01,33195.0,113261.0,113261.0
2023-06-01,22011.0,75102.0,75102.0
2023-07-01,13285.0,45328.0,45328.0
2023-08-01,21208.0,72362.0,72362.0
2023-09-01,22398.0,76422.0,76422.0
2023-10-01,44611.0,152213.0,152213.0
2023-11-01,47240.0,161183.0,161183.0
2023-12-01,42832.0,146143.0,146143.0
2024-01-01,45934.0,156727.0,156727.0
2024-02-01,43643.0,148910.0,148910.0
2024-03-01,60588.0,206726.0,206726.0
2024-04-01,53945.0,184060.0,184060.0
2024-05-01,36654.0,125063.0,125063.0
2024-06-01,37991.0,129625.0,129625.0
2024-07-01,14561.0,49682.0,49682.0
2024-08-01,18489.0,63084.0,63084.0
2024-09-01,19905.0,67916.0,67916.0
2024-10-01,46884.0,159968.0,159968.0
2024-11-01,45260.0,154427.0,154427.0
2024-12-01,47185.0,160995.0,160995.0
2025-01-01,49513.0,168938.0,168938.0
2025-02-01,43144.0,147207.0,147207.0
2025-03-01,56902.0,194150.0,194150.0
2025-04-01,44739.0,152649.0,152649.0
2025-05-01,37016.0,126299.0,126299.0
2025-06-01,28527.0,97334.0,97334.0
2025-07-01,15659.0,53429.0,53429.0
2025-08-01,16485.0,56247.0,56247.0
2025-09-01,14896.0,50825.0,50825.0
2025-10-01,39967.0,136367.0,136367.0
