measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other-Combined Cycle Combustion Turbine Part Generation,Other-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other-Combined Cycle Steam Part Generation,Other-Combined Cycle Steam Part Quantity Consumed For Electricity,Other-Combined Cycle Steam Part Total Fuel Consumed,Waste heat not directly attributed to a fuel source-Combined Cycle Combustion Turbine Part Generation,Waste heat not directly attributed to a fuel source-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Generation,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,392707.0,2914066.0,3105323.0,0.0,0.0,0.0,,,,,,,,,,,,
2003-02-01,368598.0,2633182.0,2779252.0,0.0,0.0,0.0,,,,,,,,,,,,
2003-03-01,259743.0,2638344.0,2819049.0,135784.0,0.0,0.0,,,,,,,,,,,,
2003-04-01,124553.0,1232951.0,1412151.0,53340.0,0.0,0.0,,,,,,,,,,,,
2003-05-01,91348.0,889665.0,1064741.0,38988.0,0.0,0.0,,,,,,,,,,,,
2003-06-01,242341.0,2549255.0,2713201.0,128312.0,0.0,0.0,,,,,,,,,,,,
2003-07-01,270124.0,2883301.0,3046446.0,148380.0,0.0,0.0,,,,,,,,,,,,
2003-08-01,285991.0,3031965.0,3192429.0,155527.0,0.0,0.0,,,,,,,,,,,,
2003-09-01,259772.0,2763457.0,2923838.0,141568.0,0.0,0.0,,,,,,,,,,,,
2003-10-01,195364.0,2146902.0,2291202.0,103241.0,0.0,0.0,,,,,,,,,,,,
2003-11-01,242490.0,2540474.0,2703149.0,128989.0,0.0,0.0,,,,,,,,,,,,
2003-12-01,199047.0,2209573.0,2209573.0,97184.0,0.0,0.0,,,,,,,,,,,,
2004-01-01,174099.48,1712017.56,2083111.14,79303.32,0.0,0.0,,,,,,,,,,,,
2004-02-01,219388.78,2285435.97,2734479.02,118888.05,0.0,0.0,,,,,,,,,,,,
2004-03-01,130007.16,1409943.84,1789851.6,78684.46,0.0,0.0,,,,,,,,,,,,
2004-04-01,101526.02,970510.28,1228362.55,42123.22,0.0,0.0,,,,,,,,,,,,
2004-05-01,234308.35,2448183.8,2908345.08,128057.46,0.0,0.0,,,,,,,,,,,,
2004-06-01,237756.7,2486966.99,2898636.3,130349.57,0.0,0.0,,,,,,,,,,,,
2004-07-01,240483.37,2493985.71,2914230.5,128661.77,0.0,0.0,,,,,,,,,,,,
2004-08-01,255494.12,2672992.6,3077976.81,140146.57,0.0,0.0,,,,,,,,,,,,
2004-09-01,235205.6,2483729.59,2875766.18,132421.49,0.0,0.0,,,,,,,,,,,,
2004-10-01,228306.96,2416707.69,2874566.23,129399.94,0.0,0.0,,,,,,,,,,,,
2004-11-01,162602.07,1631672.53,2007685.27,78908.53,0.0,0.0,,,,,,,,,,,,
2004-12-01,203613.67,2080484.06,2491577.21,104327.38,0.0,0.0,,,,,,,,,,,,
2005-01-01,171873.33,1717017.83,2096304.7,82269.58,0.0,0.0,,,,,,,,,,,,
2005-02-01,158992.7,1623441.43,1995964.37,81299.58,0.0,0.0,,,,,,,,,,,,
2005-03-01,106686.42,1097017.65,1435842.24,55687.7,0.0,0.0,,,,,,,,,,,,
2005-04-01,169304.77,1739640.26,2132331.82,88186.58,0.0,0.0,,,,,,,,,,,,
2005-05-01,145989.85,1482772.09,1876114.08,73481.38,0.0,0.0,,,,,,,,,,,,
2005-06-01,220412.13,2317803.35,2766265.68,122655.53,0.0,0.0,,,,,,,,,,,,
2005-07-01,206414.06,2144622.46,2622378.05,111020.38,0.0,0.0,,,,,,,,,,,,
2005-08-01,227562.97,2366370.8,2812409.5,122693.36,0.0,0.0,,,,,,,,,,,,
2005-09-01,178188.03,1819565.87,2197410.77,91133.44,0.0,0.0,,,,,,,,,,,,
2005-10-01,118429.24,1160959.45,1483061.4,53409.17,0.0,0.0,,,,,,,,,,,,
2005-11-01,121552.64,1192455.23,1521642.72,54947.59,0.0,0.0,,,,,,,,,,,,
2005-12-01,102840.37,981893.58,1287262.1,42493.76,0.0,0.0,,,,,,,,,,,,
2006-01-01,84170.78,793757.77,1038220.9,33316.59,0.0,0.0,,,,,,,,,,,,
2006-02-01,73639.49,686117.71,908270.42,27915.63,0.0,0.0,,,,,,,,,,,,
2006-03-01,54988.33,518716.94,748682.98,21789.11,0.0,0.0,,,,,,,,,,,,
2006-04-01,98511.26,971316.35,1241250.38,45257.29,0.0,0.0,,,,,,,,,,,,
2006-05-01,158707.52,1614718.81,1984995.24,80293.69,0.0,0.0,,,,,,,,,,,,
2006-06-01,189199.47,1965051.97,2366123.16,101656.0,0.0,0.0,,,,,,,,,,,,
2006-07-01,199585.26,2038247.21,2425672.66,102104.14,0.0,0.0,,,,,,,,,,,,
2006-08-01,216117.94,2192088.94,2647743.58,108342.21,0.0,0.0,,,,,,,,,,,,
2006-09-01,187200.3,1913312.66,2273037.79,95997.02,0.0,0.0,,,,,,,,,,,,
2006-10-01,206665.29,2075123.35,2465872.15,100482.3,0.0,0.0,,,,,,,,,,,,
2006-11-01,110241.47,1081276.32,1389532.27,49802.71,0.0,0.0,,,,,,,,,,,,
2006-12-01,136462.51,1322632.52,1673158.9,59305.8,0.0,0.0,,,,,,,,,,,,
2007-01-01,144023.66,1377931.0,1772482.0,59929.51,0.0,0.0,,,,,,,,,,,,
2007-02-01,188535.02,1879602.0,2201646.0,89672.62,0.0,0.0,,,,,,,,,,,,
2007-03-01,148750.47,1537198.0,1911254.0,78776.61,0.0,0.0,,,,,,,,,,,,
2007-04-01,183451.25,1837522.0,2185078.0,88528.02,0.0,0.0,,,,,,,,,,,,
2007-05-01,197928.5,2032152.0,2404493.0,102858.8,0.0,0.0,,,,,,,,,,,,
2007-06-01,162537.08,1650684.0,1978208.0,81787.49,0.0,0.0,,,,,,,,,,,,
2007-07-01,258468.14,2661531.0,3060525.0,135476.02,0.0,0.0,,,,,,,,,,,,
2007-08-01,277933.13,2888070.0,3314811.0,149541.99,0.0,0.0,,,,,,,,,,,,
2007-09-01,238548.22,2451697.0,2849708.0,124337.51,0.0,0.0,,,,,,,,,,,,
2007-10-01,237624.78,2437417.0,2866888.0,123147.32,0.0,0.0,,,,,,,,,,,,
2007-11-01,193823.46,1944362.0,2303470.0,93969.72,0.0,0.0,,,,,,,,,,,,
2007-12-01,162400.31,1617694.0,2004608.0,77041.28,0.0,0.0,,,,,,,,,,,,
2008-01-01,175420.0,1719921.0,1959994.0,79243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-02-01,133696.0,1347352.0,1593533.0,65900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
