measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed
2001-01-01,,,,810.0,25200.0,25200.0
2001-02-01,,,,734.0,7200.0,7200.0
2001-03-01,,,,936.0,14400.0,14400.0
2001-04-01,,,,1050.0,15000.0,15000.0
2001-05-01,,,,867.0,12600.0,12600.0
2001-06-01,,,,891.0,15600.0,15600.0
2001-07-01,,,,1079.0,16500.0,16500.0
2001-08-01,,,,1004.0,15000.0,15000.0
2001-09-01,,,,1071.0,15000.0,15000.0
2001-10-01,,,,1005.0,15540.0,15540.0
2001-11-01,,,,993.0,15360.0,15360.0
2001-12-01,,,,876.0,26430.0,26430.0
2002-01-01,794.78,16845.0,67500.0,152.88,4019.0,16140.0
2002-02-01,550.76,15385.0,61600.0,104.86,2951.0,11760.0
2002-03-01,654.64,19088.0,76500.0,110.74,3228.0,12960.0
2002-04-01,518.42,9018.0,36100.0,190.12,3306.0,13260.0
2002-05-01,441.98,4335.0,17400.0,352.8,3478.0,13920.0
2002-06-01,354.76,2165.0,8600.0,675.22,4093.0,16380.0
2002-07-01,250.88,1224.0,4900.0,829.08,14201.0,14201.0
2002-08-01,789.88,12460.0,49900.0,309.68,4893.0,19560.0
2002-09-01,245.98,1640.0,6500.0,552.72,3708.0,14580.0
2002-10-01,481.18,8689.0,33900.0,551.74,9966.0,38880.0
2002-11-01,521.36,15383.0,61500.0,481.18,14200.0,56700.0
2002-12-01,0.0,0.0,0.0,1031.94,17676.0,17676.0
2003-01-01,3.66,70.0,70.0,1187.194,23238.0,23256.0
2003-02-01,3.064,58.0,58.0,993.878,19454.0,19469.0
2003-03-01,3.4320000000000004,65.0,65.0,1113.442,21794.0,21811.0
2003-04-01,3.016,57.0,57.0,978.561,19154.0,19169.0
2003-05-01,2.979,57.0,57.0,966.471,18918.0,18932.0
2003-06-01,3.3520000000000003,64.0,64.0,1087.521,21287.0,21303.0
2003-07-01,3.649,70.0,70.0,1183.752,23171.0,23188.0
2003-08-01,3.79,72.0,72.0,1229.604,24068.0,24086.0
2003-09-01,3.301,63.0,63.0,1070.742,20959.0,20974.0
2003-10-01,3.4930000000000003,67.0,67.0,1133.159,22180.0,22197.0
2003-11-01,2.952,56.0,56.0,957.58,18744.0,18758.0
2003-12-01,3.3120000000000003,63.0,63.0,1074.276,21028.0,21044.0
2004-01-01,0.19186,3.75,4.58,939.79114,18345.58,22434.43
2004-02-01,0.19186,3.75,4.58,939.79114,18345.58,22434.43
2004-03-01,0.19186,3.75,4.58,939.79114,18345.58,22434.43
2004-04-01,0.19186,3.75,4.58,939.79114,18345.58,22434.43
2004-05-01,0.19186,3.75,4.58,939.79114,18345.58,22434.43
2004-06-01,0.19186,3.75,4.58,939.79114,18345.58,22434.43
2004-07-01,0.19186,3.75,4.58,939.79114,18345.58,22434.43
2004-08-01,0.19186,3.75,4.58,939.79114,18345.58,22434.43
2004-09-01,0.19186,3.75,4.58,939.79114,18345.58,22434.43
2004-10-01,0.19186,3.75,4.58,939.79114,18345.58,22434.43
2004-11-01,0.19186,3.75,4.58,939.79114,18345.58,22434.43
2004-12-01,0.19186,3.75,4.58,939.79114,18345.58,22434.43
2005-01-01,0.17259,3.37,3.59,971.73741,18969.21,20212.42
2005-02-01,0.15336,2.99,3.19,866.86664,16922.03,18031.07
2005-03-01,0.18269,3.57,3.8,990.07531,19327.2,20593.97
2005-04-01,0.1875,3.66,3.9,988.0245000000001,19287.14,20551.39
2005-05-01,0.15192999999999998,2.97,3.16,1086.23407,21204.31,22593.27
2005-06-01,0.25864,5.05,5.38,1076.0533599999999,21005.56,22383.41
2005-07-01,0.33313,6.5,6.93,1114.13987,21749.03,23176.82
2005-08-01,0.3562,6.95,7.41,1109.0838,21650.35,23072.07
2005-09-01,0.23556,4.6,4.9,1044.83444,20396.13,21733.73
2005-10-01,0.16297999999999999,3.18,3.39,1054.74602,20589.62,21938.59
2005-11-01,0.14615999999999998,2.85,3.04,1062.32284,20737.52,22095.87
2005-12-01,0.15817,3.09,3.29,1064.68183,20783.58,22145.15
2006-01-01,0.1894,2.96,2.96,1396.5156000000002,21824.96,21824.96
2006-02-01,0.18875999999999998,2.95,2.95,1250.71124,19546.61,19546.61
2006-03-01,0.20539,3.21,3.21,1122.82461,17548.51,17548.51
2006-04-01,0.17276,2.7,2.7,1020.84524,15954.46,15954.46
2006-05-01,0.16765,2.62,2.62,1188.09535,18567.84,18567.84
2006-06-01,0.21433,3.35,3.35,807.94967,12628.4,12628.4
2006-07-01,0.32116,5.02,5.02,1071.60884,16750.01,16750.01
2006-08-01,0.30261,4.73,4.73,1053.32939,16464.08,16464.08
2006-09-01,0.21434,3.35,3.35,979.57366,15310.2,15310.2
2006-10-01,0.23929,3.74,3.74,1122.52871,17544.41,17544.41
2006-11-01,0.20603,3.22,3.22,1233.02697,19270.54,19270.54
2006-12-01,0.20090999999999998,3.14,3.14,1264.56709,19763.3,19763.3
2007-01-01,0.0,0.0,0.0,756.8720000000001,9736.0,9736.0
2007-02-01,0.0,0.0,0.0,668.9780000000001,8606.0,8606.0
2007-03-01,0.0,0.0,0.0,1056.922,13596.0,13596.0
2007-04-01,0.0,0.0,0.0,435.86,5607.0,5607.0
2007-05-01,0.0,0.0,0.0,703.78,9054.0,9054.0
2007-06-01,0.0,0.0,0.0,635.173,8171.0,8171.0
2007-07-01,0.0,0.0,0.0,647.1990000000001,8325.0,8325.0
2007-08-01,0.0,0.0,0.0,1095.76,14096.0,14096.0
2007-09-01,0.0,0.0,0.0,999.1790000000001,12853.0,12853.0
2007-10-01,0.0,0.0,0.0,1052.952,13545.0,13545.0
2007-11-01,0.0,0.0,0.0,677.155,8711.0,8711.0
2007-12-01,0.0,0.0,0.0,813.4110000000001,10463.0,10463.0
2008-01-01,0.0,0.0,0.0,796.457,28.0,28.0
2008-02-01,0.0,0.0,0.0,723.643,26.0,26.0
2008-03-01,0.0,0.0,0.0,711.592,26.0,26.0
2008-04-01,0.0,0.0,0.0,629.138,23.0,23.0
2008-05-01,0.0,0.0,0.0,891.192,32.0,32.0
2008-06-01,0.0,0.0,0.0,558.724,20.0,20.0
2008-07-01,0.0,0.0,0.0,852.9970000000001,31.0,31.0
2008-08-01,0.0,0.0,0.0,444.017,16.0,16.0
2008-09-01,0.0,0.0,0.0,670.874,25.0,25.0
2008-10-01,0.0,0.0,0.0,841.0830000000001,30.0,30.0
2008-11-01,0.0,0.0,0.0,778.4630000000001,28.0,28.0
2008-12-01,0.0,0.0,0.0,712.1,26.0,26.0
2009-01-01,0.0,0.0,0.0,511.757,7448.0,7448.0
2009-02-01,0.0,0.0,0.0,529.687,7709.0,7709.0
2009-03-01,0.0,0.0,0.0,544.897,7930.0,7930.0
2009-04-01,0.0,0.0,0.0,586.665,8538.0,8538.0
2009-05-01,0.0,0.0,0.0,677.625,9862.0,9862.0
2009-06-01,0.0,0.0,0.0,610.485,8885.0,8885.0
2009-07-01,0.0,0.0,0.0,784.081,11411.0,11411.0
2009-08-01,0.0,0.0,0.0,691.691,10067.0,10067.0
2009-09-01,0.0,0.0,0.0,715.368,10411.0,10411.0
2009-10-01,0.0,0.0,0.0,745.235,10846.0,10846.0
2009-11-01,0.0,0.0,0.0,732.363,10659.0,10659.0
2009-12-01,0.0,0.0,0.0,757.186,11020.0,11020.0
2010-01-01,0.0,0.0,0.0,523.153,6522.0,6522.0
2010-02-01,0.0,0.0,0.0,819.0880000000001,10211.0,10211.0
2010-03-01,0.0,0.0,0.0,874.293,10900.0,10900.0
2010-04-01,0.0,0.0,0.0,927.835,11567.0,11567.0
2010-05-01,0.0,0.0,0.0,937.1640000000001,11683.0,11683.0
2010-06-01,0.0,0.0,0.0,891.047,11108.0,11108.0
2010-07-01,0.0,0.0,0.0,1005.269,12532.0,12532.0
2010-08-01,0.0,0.0,0.0,954.09,11894.0,11894.0
2010-09-01,0.0,0.0,0.0,773.7660000000001,9646.0,9646.0
2010-10-01,0.0,0.0,0.0,561.017,6994.0,6994.0
2010-11-01,0.0,0.0,0.0,667.575,8322.0,8322.0
2010-12-01,0.0,0.0,0.0,697.143,8691.0,8691.0
2011-01-01,0.0,0.0,0.0,1257.091,16686.0,16686.0
2011-02-01,0.0,0.0,0.0,1021.237,13555.0,13555.0
2011-03-01,0.0,0.0,0.0,1143.452,15177.0,15177.0
2011-04-01,0.0,0.0,0.0,739.318,9814.0,9814.0
2011-05-01,0.0,0.0,0.0,1295.995,17202.0,17202.0
2011-06-01,0.0,0.0,0.0,1551.891,20599.0,20599.0
2011-07-01,0.0,0.0,0.0,1160.921,15409.0,15409.0
2011-08-01,0.0,0.0,0.0,1262.024,16751.0,16751.0
2011-09-01,0.0,0.0,0.0,520.54,6909.0,6909.0
2011-10-01,0.0,0.0,0.0,879.521,11675.0,11675.0
2011-11-01,0.0,0.0,0.0,603.146,8006.0,8006.0
2011-12-01,0.0,0.0,0.0,913.844,12130.0,12130.0
2012-01-01,0.0,0.0,0.0,1022.74,10579.0,10579.0
2012-02-01,0.0,0.0,0.0,955.475,9884.0,9884.0
2012-03-01,0.0,0.0,0.0,853.253,8827.0,8827.0
2012-04-01,0.0,0.0,0.0,572.866,5926.0,5926.0
2012-05-01,0.0,0.0,0.0,1144.289,11838.0,11838.0
2012-06-01,0.0,0.0,0.0,973.814,10074.0,10074.0
2012-07-01,0.0,0.0,0.0,1008.71,10435.0,10435.0
2012-08-01,0.0,0.0,0.0,1105.138,11433.0,11433.0
2012-09-01,0.0,0.0,0.0,761.746,7880.0,7880.0
2012-10-01,0.0,0.0,0.0,735.166,7605.0,7605.0
2012-11-01,0.0,0.0,0.0,846.596,8758.0,8758.0
2012-12-01,0.0,0.0,0.0,714.947,7396.0,7396.0
2013-01-01,0.0,0.0,0.0,800.732,9166.0,9166.0
2013-02-01,0.0,0.0,0.0,650.995,7452.0,7452.0
2013-03-01,0.0,0.0,0.0,770.74,8822.0,8822.0
2013-04-01,0.0,0.0,0.0,501.357,5739.0,5739.0
2013-05-01,0.0,0.0,0.0,768.342,8795.0,8795.0
2013-06-01,0.0,0.0,0.0,1117.921,12796.0,12796.0
2013-07-01,0.0,0.0,0.0,1358.753,15553.0,15553.0
2013-08-01,0.0,0.0,0.0,1744.179,19965.0,19965.0
