measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Subbituminous Coal-Combined Cycle Combustion Turbine Part Generation,Subbituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Subbituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,,,,99249.0,1024358.0,1024358.0,276.0,4396.0,4396.0,44.0,476.0,476.0,159069.0,1400470.0,1400470.0,98773.0,0.0,0.0,,,,,,,,,
2003-02-01,,,,,,,77729.0,801724.0,801724.0,,,,109.0,1177.0,1177.0,91655.0,1537233.0,1537233.0,54236.0,0.0,0.0,,,,,,,,,
2003-03-01,,,,,,,103922.0,1103380.0,1103380.0,-9.0,0.0,0.0,74.0,835.0,835.0,-370.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2003-04-01,,,,,,,116895.0,1224024.0,1224024.0,-17.0,0.0,0.0,286.0,3080.0,3080.0,87391.0,1078140.0,1078140.0,59258.0,0.0,0.0,,,,,,,,,
2003-05-01,,,,,,,138764.0,1441889.0,1441889.0,304.0,3376.0,3376.0,296.0,3225.0,3225.0,58150.0,656320.0,656320.0,34637.0,0.0,0.0,,,,,,,,,
2003-06-01,,,,,,,194664.0,2014146.0,2014146.0,-7.0,0.0,0.0,217.0,2332.0,2332.0,88719.0,1144439.0,1144439.0,58524.0,0.0,0.0,,,,,,,,,
2003-07-01,,,,,,,212379.0,2187747.0,2187747.0,-20.0,0.0,0.0,62.0,667.0,667.0,132401.0,1556943.0,1556943.0,80801.0,0.0,0.0,,,,,,,,,
2003-08-01,,,,,,,163280.0,1680698.0,1680698.0,,,,303.0,3271.0,3271.0,150788.0,1780984.0,1780984.0,93465.0,0.0,0.0,,,,,,,,,
2003-09-01,,,,,,,203596.0,2073300.0,2073300.0,-14.0,0.0,0.0,46.0,487.0,487.0,103806.0,1211655.0,1211655.0,59160.0,0.0,0.0,,,,,,,,,
2003-10-01,,,,,,,199664.0,2053988.0,2053988.0,-5.0,0.0,0.0,231.0,2523.0,2523.0,62815.0,828233.0,828233.0,39923.0,0.0,0.0,,,,,,,,,
2003-11-01,,,,,,,207124.0,2092307.0,2092307.0,48.0,916.0,916.0,99.0,1038.0,1038.0,110513.0,1272411.0,1272411.0,65141.0,0.0,0.0,,,,,,,,,
2003-12-01,,,,,,,129879.0,1340288.0,1340288.0,,,,524.0,5591.0,5591.0,106923.0,1220948.0,1220948.0,64094.0,0.0,0.0,,,,,,,,,
2004-01-01,,,,,,,212610.0,2165961.0,2165961.0,-22.0,0.0,0.0,38.0,400.0,400.0,185839.0,1376173.0,1376173.0,0.0,0.0,0.0,,,,,,,,,
2004-02-01,,,,,,,213056.0,2193003.0,2193003.0,49.0,1027.0,1027.0,203.0,2175.0,2175.0,216215.0,1545276.0,1545276.0,0.0,0.0,0.0,,,,,,,,,
2004-03-01,,,,,,,239078.0,2396089.0,2396089.0,41.0,950.0,950.0,148.0,1569.0,1569.0,123596.0,871675.0,871675.0,0.0,0.0,0.0,,,,,,,,,
2004-04-01,,,,,,,153022.0,1592696.0,1592696.0,-20.0,0.0,0.0,266.0,2915.0,2915.0,241411.0,1791134.0,1791134.0,0.0,0.0,0.0,,,,,,,,,
2004-05-01,,,,,,,198072.0,2040138.0,2040138.0,28.0,954.0,954.0,124.0,1381.0,1381.0,175533.0,1354770.0,1354770.0,0.0,0.0,0.0,,,,,,,,,
2004-06-01,,,,,,,201411.0,2076918.0,2076918.0,9.0,528.0,528.0,42.0,468.0,468.0,203728.0,1467258.0,1467258.0,0.0,0.0,0.0,,,,,,,,,
2004-07-01,,,,,,,209847.0,2156210.0,2156210.0,48.0,1050.0,1050.0,33.0,366.0,366.0,236257.0,1716356.0,1716356.0,0.0,0.0,0.0,,,,,,,,,
2004-08-01,,,,,,,227348.0,2335137.0,2335137.0,48.0,1272.0,1272.0,52.0,570.0,570.0,241713.0,1694094.0,1694094.0,0.0,0.0,0.0,,,,,,,,,
2004-09-01,,,,,,,196463.0,2041140.0,2041140.0,96.0,1836.0,1836.0,150.0,1686.0,1686.0,203075.0,1445679.0,1445679.0,0.0,0.0,0.0,,,,,,,,,
2004-10-01,,,,,,,241822.0,2466227.0,2466227.0,58.0,1410.0,1410.0,83.0,906.0,906.0,181732.0,1342391.0,1342391.0,0.0,0.0,0.0,,,,,,,,,
2004-11-01,,,,,,,169277.0,1775794.0,1775794.0,3.0,1664.0,1664.0,280.0,3115.0,3115.0,197754.0,1496415.0,1496415.0,0.0,0.0,0.0,,,,,,,,,
2004-12-01,,,,,,,234656.0,2449302.0,2449302.0,73.0,1456.0,1456.0,70.0,760.0,760.0,198722.0,1509022.0,1509022.0,0.0,0.0,0.0,,,,,,,,,
2005-01-01,,,,,,,239110.0,2478169.0,2478169.0,17.0,554.6,554.6,29.0,324.5,324.5,118072.0,1336099.97,1336099.97,66891.0,0.0,0.0,,,,,,,,,
2005-02-01,,,,,,,153915.0,1601285.4,1601285.4,2.0,371.7,371.7,34.0,383.5,383.5,127077.0,1409336.92,1409336.92,74464.0,0.0,0.0,,,,,,,,,
2005-03-01,,,,,,,104007.0,1070550.0,1070550.0,19.0,649.0,649.0,28.0,306.8,306.8,160791.0,1904127.87,1904127.87,104131.0,0.0,0.0,,,,,,,,,
2005-04-01,,,,,,,104812.0,1093784.0,1093784.0,-16.0,0.0,0.0,597.0,6661.1,6661.1,84065.0,1010772.81,1010772.81,53063.0,0.0,0.0,,,,,,,,,
2005-05-01,,,,,,,202913.0,2093768.4,2093768.4,57.0,893.2,893.2,179.0,1931.4,1931.4,70588.0,839663.21,839663.21,42147.0,0.0,0.0,,,,,,,,,
2005-06-01,,,,,,,228806.0,2354882.4,2354882.4,-15.0,0.0,0.0,151.0,1669.7,1669.7,112831.0,1360456.79,1360456.79,71103.0,0.0,0.0,,,,,,,,,
2005-07-01,,,,,,,234184.0,2429994.0,2429994.0,56.0,1486.8,1486.8,24.0,271.4,271.4,124749.0,1571309.95,1571309.95,84279.0,0.0,0.0,,,,,,,,,
2005-08-01,,,,,,,238975.0,2475451.2,2475451.2,56.0,1480.9,1480.9,44.0,483.8,483.8,130675.0,1680652.79,1680652.79,95521.0,0.0,0.0,,,,,,,,,
2005-09-01,,,,,,,224579.0,2342503.5,2342503.5,311.0,4725.9,4725.9,59.0,660.8,660.8,95977.0,1274084.66,1274084.66,70596.0,0.0,0.0,,,,,,,,,
2005-10-01,,,,,,,216015.0,2233858.4,2233858.4,20.0,365.4,365.4,26.0,290.0,290.0,71881.0,979683.13,979683.13,53854.0,0.0,0.0,,,,,,,,,
2005-11-01,,,,,,,173620.0,1791510.0,1791510.0,40.0,831.9,831.9,338.0,3846.8,3846.8,106520.0,1394278.38,1394278.38,79257.0,0.0,0.0,,,,,,,,,
2005-12-01,,,,,,,243907.0,2499502.5,2499502.5,40.0,803.7,803.7,101.0,1117.2,1117.2,33742.0,401573.44,401573.44,23135.0,0.0,0.0,,,,,,,,,
2006-01-01,,,,,,,244474.0,2528839.0,2528839.0,48.0,846.0,846.0,24.0,276.0,276.0,68093.0,547019.0,547019.0,0.0,0.0,0.0,,,,,,,,,
2006-02-01,,,,,,,219468.0,2267947.0,2267947.0,72.0,1410.0,1410.0,254.0,2934.0,2934.0,141893.0,1009408.0,1009408.0,0.0,0.0,0.0,,,,,,,,,
2006-03-01,,,,,,,255409.0,2611547.0,2611547.0,30.0,846.0,846.0,71.0,798.0,798.0,118391.0,872922.0,872922.0,0.0,0.0,0.0,,,,,,,,,
2006-04-01,,,,,,,222498.0,2286840.0,2286840.0,29.0,1038.0,1038.0,180.0,2070.0,2070.0,117319.0,868491.0,868491.0,0.0,0.0,0.0,,,,,,,,,
2006-05-01,,,,,,,214880.0,2208630.0,2208630.0,76.0,1322.0,1322.0,231.0,2598.0,2598.0,173128.0,1280342.0,1280342.0,0.0,0.0,0.0,,,,,,,,,
2006-06-01,,,,,,,235246.0,2455779.0,2455779.0,40.0,979.0,979.0,159.0,1811.0,1811.0,175570.0,1306695.0,1306695.0,0.0,0.0,0.0,,,,,,,,,
2006-07-01,,,,,,,229597.0,2402946.0,2402946.0,-7.0,236.0,236.0,196.0,2201.0,2201.0,219309.0,1640203.0,1640203.0,0.0,0.0,0.0,,,,,,,,,
2006-08-01,,,,,,,245205.0,2529663.0,2529663.0,8.0,555.0,555.0,148.0,1699.0,1699.0,273330.0,1970793.0,1970793.0,0.0,0.0,0.0,,,,,,,,,
2006-09-01,,,,,,,153352.0,1601312.0,1601312.0,7.0,452.0,452.0,410.0,4646.0,4646.0,217500.0,1595042.0,1595042.0,0.0,0.0,0.0,,,,,,,,,
2006-10-01,,,,,,,161309.0,1663925.0,1663925.0,-21.0,0.0,0.0,200.0,2095.0,2095.0,254633.0,1808423.0,1808423.0,0.0,0.0,0.0,,,,,,,,,
2006-11-01,,,,,,,223339.0,2291701.0,2291701.0,8.0,452.0,452.0,197.0,2204.0,2204.0,167834.0,1227613.0,1227613.0,0.0,0.0,0.0,,,,,,,,,
2006-12-01,,,,,,,226587.0,2328014.0,2328014.0,2.0,273.0,273.0,28.0,313.0,313.0,145296.0,1051729.0,1051729.0,0.0,0.0,0.0,,,,,,,,,
2007-01-01,,,,,,,210847.048,2186192.0,2186192.0,-21.0,0.0,0.0,187.952,1949.0,1949.0,195844.0,1447026.0,1447026.0,0.0,0.0,0.0,,,,,,,,,
2007-02-01,,,,,,,201581.955,2075096.0,2075096.0,30.0,818.0,818.0,27.045,278.0,278.0,247254.0,1768607.0,1768607.0,0.0,0.0,0.0,,,,,,,,,
2007-03-01,,,,,,,136792.913,1410326.0,1410326.0,3.0,365.0,365.0,212.08700000000002,2187.0,2187.0,243323.0,2006455.0,2006455.0,0.0,0.0,0.0,,,,,,,,,
2007-04-01,,,,,,,68334.26699999999,702562.0,702562.0,0.0,180.0,180.0,274.733,2825.0,2825.0,170472.0,1342127.0,1342127.0,0.0,0.0,0.0,,,,,,,,,
2007-05-01,,,,,,,200830.247,2063348.0,2063348.0,-5.0,2187.0,2187.0,557.753,5730.0,5730.0,108663.0,836484.0,836484.0,0.0,0.0,0.0,,,,,,,,,
2007-06-01,,,,,,,229752.143,2374002.0,2374002.0,0.0,0.0,0.0,126.857,1311.0,1311.0,211257.0,1366316.0,1366316.0,0.0,0.0,0.0,,,,,,,,,
2007-07-01,,,,,,,196771.077,2064217.0,2064217.0,28.0,818.0,818.0,61.923,650.0,650.0,215518.0,1599733.0,1599733.0,0.0,0.0,0.0,,,,,,,,,
2007-08-01,,,,,,,229831.089,2381232.0,2381232.0,78.0,1444.0,1444.0,251.911,2610.0,2610.0,243857.0,1790326.0,1790326.0,0.0,0.0,0.0,,,,,,,,,
2007-09-01,,,,,,,212510.995,2178225.0,2178225.0,0.0,365.0,365.0,43.005,441.0,441.0,174722.0,1320696.0,1320696.0,0.0,0.0,0.0,,,,,,,,,
2007-10-01,,,,,,,234509.217,2394507.0,2394507.0,13.0,818.0,818.0,131.78300000000002,1346.0,1346.0,195832.0,1468343.0,1468343.0,0.0,0.0,0.0,,,,,,,,,
2007-11-01,,,,,,,215135.377,2197418.0,2197418.0,7.0,452.0,452.0,59.623000000000005,609.0,609.0,179494.0,1318955.0,1318955.0,0.0,0.0,0.0,,,,,,,,,
2007-12-01,,,,,,,241639.629,2473052.0,2473052.0,357.0,5882.0,5882.0,58.371,597.0,597.0,128890.0,990807.0,990807.0,0.0,0.0,0.0,,,,,,,,,
2008-01-01,,,,,,,251437.152,2576828.0,2576828.0,165.0,2970.0,2970.0,56.848000000000006,583.0,583.0,148181.0,1661328.0,1661328.0,93176.0,44082.0,44082.0,,,,,,,,,
2008-02-01,,,,,,,196782.626,2041036.0,2041036.0,0.0,274.0,274.0,213.37400000000002,2213.0,2213.0,100390.0,1141918.0,1141918.0,62463.0,12506.0,12506.0,,,,,,,,,
2008-03-01,,,,,,,195058.38,2022536.0,2022536.0,13.0,390.0,390.0,46.62,483.0,483.0,117576.0,1309516.0,1309516.0,71637.0,30978.0,30978.0,,,,,,,,,
