measured_on,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,879.7420000000001,3746.0,39561.0,4642.531,19769.0,208764.0,,,,578.648,2464.0,26020.0,,,
2003-02-01,767.04,3266.0,34493.0,4047.7870000000003,17236.0,182019.0,,,,504.519,2148.0,22687.0,,,
2003-03-01,865.089,3684.0,38902.0,4565.206,19439.0,205286.0,,,,569.01,2423.0,25587.0,,,
2003-04-01,678.3040000000001,2888.0,30502.0,3579.5130000000004,15242.0,160962.0,,,,446.153,1900.0,20062.0,,,
2003-05-01,668.61,2847.0,30066.0,3528.355,15024.0,158662.0,,,,439.77700000000004,1873.0,19776.0,,,
2003-06-01,728.902,3104.0,32778.0,3846.525,16379.0,172969.0,,,,479.434,2041.0,21559.0,,,
2003-07-01,866.321,3689.0,38957.0,4571.71,19467.0,205579.0,,,,569.821,2426.0,25623.0,,,
2003-08-01,883.1460000000001,3761.0,39714.0,4660.495,19845.0,209571.0,,,,580.8870000000001,2473.0,26121.0,,,
2003-09-01,716.244,3050.0,32208.0,3779.7290000000003,16095.0,169965.0,,,,471.108,2006.0,21184.0,,,
2003-10-01,751.746,3201.0,33805.0,3967.079,16892.0,178390.0,,,,494.459,2105.0,22235.0,,,
2003-11-01,811.576,3456.0,36495.0,4282.809,18237.0,192588.0,,,,533.812,2273.0,24004.0,,,
2003-12-01,876.28,3731.0,39405.0,4624.262000000001,19691.0,207942.0,,,,576.371,2454.0,25918.0,,,
