measured_on,Other Gases Generation,Other Gases Quantity Consumed For Electricity,Other Gases Total Fuel Consumed,Other Generation,Other Quantity Consumed For Electricity,Other Total Fuel Consumed,Waste heat not directly attributed to a fuel source Generation,Waste heat not directly attributed to a fuel source Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source Total Fuel Consumed
2001-01-01,29060.637000000002,101880.0,703514.0,,,,,,
2001-02-01,22681.335,104673.0,676497.0,,,,,,
2001-03-01,24882.0,38451.0,660656.0,,,,,,
2001-04-01,33805.0,185318.0,640241.0,,,,,,
2001-05-01,54349.0,502941.0,683996.0,,,,,,
2001-06-01,45862.289000000004,396571.0,667661.0,,,,,,
2001-07-01,45014.538,378169.0,688453.0,,,,,,
2001-08-01,46869.993,344806.0,687901.0,,,,,,
2001-09-01,37828.885,340496.0,605087.0,,,,,,
2001-10-01,39336.206,328188.0,641157.0,,,,,,
2001-11-01,35900.98,239063.0,677625.0,,,,,,
2001-12-01,35059.816,203016.0,700112.0,,,,,,
2002-01-01,28842.95,361656.0,867401.0,,,,,,
2002-02-01,25636.13,299730.0,781690.0,,,,,,
2002-03-01,31228.18,384556.0,901145.0,,,,,,
2002-04-01,30940.0,389028.0,834133.0,,,,,,
2002-05-01,40648.82,537046.0,926603.0,,,,,,
2002-06-01,42988.46,585152.0,891586.0,,,,,,
2002-07-01,48001.42,658140.0,945929.0,,,,,,
2002-08-01,48966.57,675511.0,947813.0,,,,,,
2002-09-01,48066.41,656885.0,979188.0,,,,,,
2002-10-01,35800.76,471773.0,931470.0,,,,,,
2002-11-01,24977.0,310767.0,782246.0,,,,,,
2002-12-01,31598.0,215160.0,930705.0,,,,,,
2003-01-01,0.0,0.0,0.0,,,,,,
2003-02-01,0.0,0.0,0.0,,,,,,
2003-03-01,0.0,0.0,0.0,,,,,,
2003-04-01,0.0,0.0,0.0,,,,,,
2003-05-01,0.0,0.0,0.0,,,,,,
2003-06-01,0.0,0.0,0.0,,,,,,
2003-07-01,0.0,0.0,0.0,,,,,,
2003-08-01,0.0,0.0,0.0,,,,,,
2003-09-01,0.0,0.0,0.0,,,,,,
2003-10-01,0.0,0.0,0.0,,,,,,
2003-11-01,0.0,0.0,0.0,,,,,,
2003-12-01,0.0,0.0,0.0,,,,,,
2004-01-01,0.0,0.0,0.0,26477.0,265352.0,265352.0,,,
2004-02-01,0.0,0.0,0.0,24390.0,244437.0,244437.0,,,
2004-03-01,0.0,0.0,0.0,27560.0,276206.0,276206.0,,,
2004-04-01,0.0,0.0,0.0,39491.0,395779.0,395779.0,,,
2004-05-01,0.0,0.0,0.0,46843.0,469461.0,469461.0,,,
2004-06-01,0.0,0.0,0.0,51792.0,519059.0,519059.0,,,
2004-07-01,0.0,0.0,0.0,53685.0,538031.0,538031.0,,,
2004-08-01,0.0,0.0,0.0,54067.0,541859.0,541859.0,,,
2004-09-01,0.0,0.0,0.0,53528.0,536458.0,536458.0,,,
2004-10-01,0.0,0.0,0.0,50042.0,501521.0,501521.0,,,
2004-11-01,0.0,0.0,0.0,41969.0,420613.0,420613.0,,,
2004-12-01,0.0,0.0,0.0,30979.0,310472.0,310472.0,,,
2005-01-01,0.0,0.0,0.0,29623.8,302192.38,302192.38,,,
2005-02-01,0.0,0.0,0.0,26969.88,275119.75,275119.75,,,
2005-03-01,0.0,0.0,0.0,28158.13,287241.08,287241.08,,,
2005-04-01,0.0,0.0,0.0,34960.74,356634.51,356634.51,,,
2005-05-01,0.0,0.0,0.0,39474.15,402675.8,402675.8,,,
2005-06-01,0.0,0.0,0.0,42193.06,430411.41,430411.41,,,
2005-07-01,0.0,0.0,0.0,44620.0,455168.62,455168.62,,,
2005-08-01,0.0,0.0,0.0,42138.74,429857.29,429857.29,,,
2005-09-01,0.0,0.0,0.0,36181.0,369082.38,369082.38,,,
2005-10-01,0.0,0.0,0.0,37561.31,383162.92,383162.92,,,
2005-11-01,0.0,0.0,0.0,31195.2,318222.24,318222.24,,,
2005-12-01,0.0,0.0,0.0,21998.63,224408.02,224408.02,,,
2006-01-01,0.0,0.0,0.0,24580.77,0.0,0.0,,,
2006-02-01,0.0,0.0,0.0,12248.19,0.0,0.0,,,
2006-03-01,0.0,0.0,0.0,27059.12,0.0,0.0,,,
2006-04-01,0.0,0.0,0.0,33540.66,0.0,0.0,,,
2006-05-01,0.0,0.0,0.0,42813.86,0.0,0.0,,,
2006-06-01,0.0,0.0,0.0,40998.99,0.0,0.0,,,
2006-07-01,0.0,0.0,0.0,40917.51,0.0,0.0,,,
2006-08-01,0.0,0.0,0.0,43617.99,0.0,0.0,,,
2006-09-01,0.0,0.0,0.0,43371.61,0.0,0.0,,,
2006-10-01,0.0,0.0,0.0,41587.78,0.0,0.0,,,
2006-11-01,0.0,0.0,0.0,36932.75,0.0,0.0,,,
2006-12-01,0.0,0.0,0.0,29424.95,0.0,0.0,,,
2007-01-01,,,,,,,27047.48,267337.0,267337.0
2007-02-01,,,,,,,24341.18,240588.0,240588.0
2007-03-01,,,,,,,29800.34,294547.0,294547.0
2007-04-01,,,,,,,30277.58,299264.0,299264.0
2007-05-01,,,,,,,42615.01,421207.0,421207.0
2007-06-01,,,,,,,29907.04,295601.0,295601.0
2007-07-01,,,,,,,33997.53,336032.0,336032.0
2007-08-01,,,,,,,32553.2,321756.0,321756.0
2007-09-01,,,,,,,30839.21,304815.0,304815.0
2007-10-01,,,,,,,29291.09,289513.0,289513.0
2007-11-01,,,,,,,29854.66,295083.0,295083.0
2007-12-01,,,,,,,22762.02,224980.0,224980.0
2008-01-01,,,,,,,20212.86,199178.0,199178.0
2008-02-01,,,,,,,18796.66,185222.0,185222.0
2008-03-01,,,,,,,23945.420000000002,235958.0,235958.0
2008-04-01,,,,,,,25697.24,253221.0,253221.0
2008-05-01,,,,,,,31670.5,312081.0,312081.0
2008-06-01,,,,,,,38148.16,375912.0,375912.0
