measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2003-01-01,1421.787,11024.0,22622.0,,,
2003-02-01,1311.805,10171.0,20872.0,,,
2003-03-01,1446.106,11212.0,23009.0,,,
2003-04-01,1367.5620000000001,10603.0,21759.0,,,
2003-05-01,1565.835,12141.0,24914.0,,,
2003-06-01,1631.443,12649.0,25958.0,,,
2003-07-01,2094.625,16240.0,33327.0,,,
2003-08-01,1967.827,15257.0,31310.0,,,
2003-09-01,1798.221,13942.0,28611.0,,,
2003-10-01,1692.285,13121.0,26926.0,,,
2003-11-01,1432.519,11107.0,22793.0,,,
2003-12-01,1520.985,11793.0,24200.0,,,
2004-01-01,1964.4630000000002,10873.99,30144.45,0.0,0.0,16648.41
2004-02-01,1776.92,9835.87,27266.63,0.0,0.0,28013.31
2004-03-01,1761.593,9751.03,27031.44,0.0,0.0,30190.67
2004-04-01,1664.06,9211.16,25534.8,0.0,0.0,18013.69
2004-05-01,1828.8120000000001,10123.11,28062.9,0.0,0.0,30497.0
2004-06-01,1666.4540000000002,9224.4,25571.53,0.0,0.0,30494.16
2004-07-01,1874.95,10378.5,28770.88,0.0,0.0,32097.87
2004-08-01,1870.5140000000001,10353.95,28702.82,0.0,0.0,32770.2
2004-09-01,1821.8890000000001,10084.79,27956.67,0.0,0.0,32443.66
2004-10-01,1647.017,9116.82,25273.28,0.0,0.0,30138.41
2004-11-01,1780.516,9855.78,27321.8,0.0,0.0,16399.23
2004-12-01,1814.612,10044.51,27845.0,0.0,0.0,31775.6
2005-01-01,0.0,0.0,154.11,0.0,0.0,154.11
2005-02-01,0.0,0.0,139.1,0.0,0.0,139.1
2005-03-01,0.0,0.0,150.12,0.0,0.0,150.12
2005-04-01,0.0,0.0,150.84,0.0,0.0,150.84
2005-05-01,0.0,0.0,165.66,0.0,0.0,165.66
2005-06-01,0.0,0.0,212.79,0.0,0.0,212.79
2005-07-01,0.0,0.0,272.48,0.0,0.0,272.48
2005-08-01,0.0,0.0,282.37,0.0,0.0,282.37
2005-09-01,0.0,0.0,212.97,0.0,0.0,212.97
2005-10-01,0.0,0.0,165.31,0.0,0.0,165.31
2005-11-01,0.0,0.0,147.49,0.0,0.0,147.49
2005-12-01,0.0,0.0,168.28,0.0,0.0,168.28
2006-01-01,0.0,0.0,27.66,,,
2006-02-01,0.0,0.0,24.38,,,
2006-03-01,0.0,0.0,27.01,,,
2006-04-01,0.0,0.0,25.74,,,
2006-05-01,0.0,0.0,30.0,,,
2006-06-01,0.0,0.0,31.79,,,
2006-07-01,0.0,0.0,35.8,,,
2006-08-01,0.0,0.0,36.98,,,
2006-09-01,0.0,0.0,30.11,,,
2006-10-01,0.0,0.0,31.57,,,
2006-11-01,0.0,0.0,26.66,,,
2006-12-01,0.0,0.0,29.9,,,
2007-01-01,2032.673,11085.0,27868.0,,,
2007-02-01,1848.942,10084.0,25349.0,,,
2007-03-01,1710.317,9328.0,23448.0,,,
2007-04-01,1702.403,9284.0,23340.0,,,
2007-05-01,1898.891,10355.0,26033.0,,,
2007-06-01,2245.128,12244.0,30780.0,,,
2007-07-01,3058.3540000000003,16679.0,41929.0,,,
2007-08-01,3390.496,18491.0,46482.0,,,
2007-09-01,2671.78,14571.0,36629.0,,,
2007-10-01,2532.056,13809.0,34714.0,,,
2007-11-01,2407.344,13128.0,33004.0,,,
2007-12-01,2682.616,14630.0,36778.0,,,
2008-01-01,2535.0550000000003,13752.0,35308.0,,,
2008-02-01,2124.137,11523.0,29585.0,,,
2008-03-01,1993.4950000000001,10814.0,27765.0,,,
2008-04-01,2267.771,12302.0,31586.0,,,
2008-05-01,1802.5310000000002,9778.0,25106.0,,,
2008-06-01,1972.882,10702.0,27478.0,,,
2008-07-01,2584.101,14018.0,35991.0,,,
2008-08-01,3023.12,16399.0,42106.0,,,
2008-09-01,2722.867,14771.0,37923.0,,,
2008-10-01,2538.433,13770.0,35355.0,,,
2008-11-01,2210.658,11992.0,30790.0,,,
2008-12-01,2472.9500000000003,13415.0,34443.0,,,
2009-01-01,2430.456,13184.0,32882.0,,,
2009-02-01,2236.302,12131.0,30255.0,,,
2009-03-01,2080.87,11288.0,28153.0,,,
2009-04-01,1787.507,9697.0,24184.0,,,
2009-05-01,1816.0610000000001,9851.0,24570.0,,,
2009-06-01,1683.162,9131.0,22772.0,,,
2009-07-01,3079.857,16707.0,41668.0,,,
2009-08-01,3158.148,17132.0,42728.0,,,
2009-09-01,3309.4970000000003,17953.0,44775.0,,,
2009-10-01,2587.978,14039.0,35014.0,,,
2009-11-01,2363.3810000000003,12820.0,31974.0,,,
2009-12-01,2712.781,14716.0,36702.0,,,
2010-01-01,2867.857,21532.0,42834.0,,,
2010-02-01,2647.701,19879.0,39546.0,,,
2010-03-01,2819.606,21170.0,42114.0,,,
2010-04-01,2374.969,17832.0,35472.0,,,
2010-05-01,1729.842,12988.0,25837.0,,,
2010-06-01,1614.75,12124.0,24118.0,,,
2010-07-01,2665.748,20015.0,39816.0,,,
2010-08-01,3146.572,23625.0,46996.0,,,
2010-09-01,2915.7560000000003,21892.0,43549.0,,,
2010-10-01,3273.387,24577.0,48891.0,,,
2010-11-01,2756.504,20696.0,41171.0,,,
2010-12-01,2582.308,19388.0,38569.0,,,
2011-01-01,3619.774,20761.0,39511.0,,,
2011-02-01,3569.395,20472.0,38959.0,,,
2011-03-01,2839.21,16284.0,30989.0,,,
2011-04-01,2419.195,13875.0,26404.0,,,
2011-05-01,2158.476,12380.0,23559.0,,,
2011-06-01,2402.108,13777.0,26219.0,,,
2011-07-01,3851.159,22088.0,42034.0,,,
2011-08-01,4728.298,27119.0,51608.0,,,
2011-09-01,4799.958,27530.0,52390.0,,,
2011-10-01,3844.327,22049.0,41960.0,,,
2011-11-01,3790.026,21737.0,41367.0,,,
2011-12-01,4931.074,28282.0,53821.0,,,
2012-01-01,3686.998,20665.0,40674.0,,,
2012-02-01,3686.718,20663.0,40671.0,,,
2012-03-01,3506.512,19653.0,38684.0,,,
