measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2014-06-01,786.196,7477.0,7477.0
2014-07-01,726.031,6905.0,6905.0
2014-08-01,755.447,7184.0,7184.0
2014-09-01,746.055,7095.0,7095.0
2014-10-01,688.624,6549.0,6549.0
2014-11-01,559.436,5320.0,5320.0
2014-12-01,384.211,3654.0,3654.0
2015-01-01,428.397,3992.0,3992.0
2015-02-01,550.578,5131.0,5131.0
2015-03-01,785.939,7324.0,7324.0
2015-04-01,894.638,8337.0,8337.0
2015-05-01,898.056,8369.0,8369.0
2015-06-01,930.371,8670.0,8670.0
2015-07-01,942.196,8780.0,8780.0
2015-08-01,960.368,8950.0,8950.0
2015-09-01,794.738,7406.0,7406.0
2015-10-01,678.48,6323.0,6323.0
2015-11-01,621.675,5793.0,5793.0
2015-12-01,537.564,5010.0,5010.0
2016-01-01,354.411,3272.0,3272.0
2016-02-01,709.047,6546.0,6546.0
2016-03-01,616.618,5693.0,5693.0
2016-04-01,692.564,6394.0,6394.0
2016-05-01,854.997,7893.0,7893.0
2016-06-01,848.994,7838.0,7838.0
2016-07-01,977.755,9027.0,9027.0
2016-08-01,952.307,8792.0,8792.0
2016-09-01,887.341,8192.0,8192.0
2016-10-01,778.303,7185.0,7185.0
2016-11-01,681.376,6290.0,6290.0
2016-12-01,546.287,5043.0,5043.0
2017-01-01,435.0,4008.0,4008.0
2017-02-01,644.0,5933.0,5933.0
2017-03-01,719.0,6624.0,6624.0
2017-04-01,754.0,6947.0,6947.0
2017-05-01,925.0,8522.0,8522.0
2017-06-01,926.0,8531.0,8531.0
2017-07-01,921.0,8485.0,8485.0
2017-08-01,754.0,6947.0,6947.0
2017-09-01,831.0,7656.0,7656.0
2017-10-01,728.0,6707.0,6707.0
2017-11-01,515.0,4745.0,4745.0
2017-12-01,447.0,4118.0,4118.0
2018-01-01,552.0,5025.0,5025.0
2018-02-01,432.0,3933.0,3933.0
2018-03-01,670.23,6102.0,6102.0
2018-04-01,760.32,6922.0,6922.0
2018-05-01,845.0,7693.0,7693.0
2018-06-01,898.0,8175.0,8175.0
2018-07-01,845.0,7693.0,7693.0
2018-08-01,749.0,6819.0,6819.0
2018-09-01,695.0,6327.0,6327.0
2018-10-01,610.0,5553.0,5553.0
2018-11-01,921.0,8385.0,8385.0
2018-12-01,426.0,3878.0,3878.0
2019-01-01,413.0,3678.0,3678.0
2019-02-01,401.0,3571.0,3571.0
2019-03-01,616.0,5485.0,5485.0
2019-04-01,641.0,5708.0,5708.0
