measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,6646.0,78520.0,78520.0,0.0,0.0,0.0,1028.0,12143.0,12143.0
2003-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5297.0,62075.0,62075.0
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17813.0,193867.0,193867.0
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0,7651.0,99468.0,99468.0,21754.0,236191.0,236191.0
2003-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2052.0,29616.0,29616.0,60492.0,638857.0,638857.0
2003-07-01,0.0,0.0,0.0,0.0,0.0,0.0,13103.0,172787.0,172787.0,62399.0,678528.0,678528.0
2003-08-01,0.0,0.0,0.0,0.0,0.0,0.0,12555.0,166922.0,166922.0,66236.0,710589.0,710589.0
2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0,6957.0,67928.0,67928.0,5699.0,93381.0,93381.0
2003-10-01,0.0,0.0,0.0,131.0,1415.0,1415.0,21610.0,238515.0,238515.0,41425.0,445912.0,445912.0
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0,8015.0,128273.0,128273.0,78518.0,815397.0,815397.0
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0,11631.0,151928.0,151928.0,69408.0,764133.0,764133.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,5330.0,79254.0,79254.0,40020.0,481033.0,481033.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2223.0,33005.0,33005.0,25852.0,347501.0,347501.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,6201.0,73939.0,73939.0,9600.0,141857.0,141857.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0,14464.0,190315.0,190315.0,17745.0,207815.0,207815.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5968.0,78864.0,78864.0,19538.0,234810.0,234810.0
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,550.0,12357.0,12357.0,15813.0,184560.0,184560.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1482.0,19938.0,19938.0,39854.0,445403.0,445403.0
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1426.0,21154.0,21154.0,28273.0,326914.0,326914.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0,8738.0,112368.0,112368.0,32199.0,375832.0,375832.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,12533.0,153032.0,153032.0,45599.0,518961.0,518961.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2513.0,35872.0,35872.0,12674.0,140287.0,140287.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,83486.0,83486.0,19353.0,225313.0,225313.0
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,7059.0,91043.85,91043.85,19666.0,233977.7,233977.7
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,4213.0,65536.97,65536.97,8649.0,106110.49,106110.49
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4535.0,67780.91,67780.91,14178.0,176156.51,176156.51
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,9846.0,118493.18,118493.18,58914.0,675441.66,675441.66
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0,18838.0,231065.01,231065.01,78550.0,874506.44,874506.44
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,34467.0,431201.36,431201.36,115053.0,1316630.43,1316630.43
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0,29192.0,372413.22,372413.22,103831.0,1162499.1,1162499.1
2005-08-01,0.0,0.0,0.0,0.0,0.0,0.0,30811.0,394950.37,394950.37,109313.0,1259287.11,1259287.11
2005-09-01,0.0,0.0,0.0,0.0,0.0,0.0,24430.0,313490.32,313490.32,84706.0,1003821.69,1003821.69
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0,21822.0,295266.27,295266.27,54438.0,618586.66,618586.66
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0,20924.0,277954.38,277954.38,49190.0,557418.58,557418.58
2005-12-01,24.0,336.92,336.92,1005.0,10264.5,10264.5,16750.0,225426.09,225426.09,29069.0,325881.57,325881.57
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,7908.0,112872.0,112872.0,12353.0,144834.0,144834.0
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0,8711.0,119655.0,119655.0,16150.0,195321.0,195321.0
