measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed
2001-01-01,88.0,3187.0,3187.0,0.0,0.0,0.0
2001-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2001-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-01,325.0,6131.0,6131.0,0.0,0.0,0.0
2001-05-01,791.0,11580.0,11580.0,0.0,0.0,0.0
2001-06-01,809.0,11939.0,11939.0,0.0,0.0,0.0
2001-07-01,3239.0,42754.0,42754.0,0.0,0.0,0.0
2001-08-01,3090.0,46354.0,46354.0,0.0,0.0,0.0
2001-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2001-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2001-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-02-01,55.0,1211.0,1211.0,0.0,0.0,0.0
2002-03-01,613.0,9778.0,9778.0,0.0,0.0,0.0
2002-04-01,773.0,12323.0,12323.0,0.0,0.0,0.0
2002-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-01,122.0,1214.0,1214.0,0.0,0.0,0.0
2002-07-01,1076.0,9685.0,9685.0,0.0,0.0,0.0
2002-08-01,670.0,5324.0,5324.0,0.0,0.0,0.0
2002-09-01,288.0,2076.0,2076.0,0.0,0.0,0.0
2002-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-12-01,42.0,781.0,781.0,0.0,0.0,0.0
2003-01-01,355.0,6817.0,6817.0,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,,,,0.0,0.0,0.0
2003-06-01,,,,0.0,0.0,0.0
2003-07-01,1343.0,19544.0,19544.0,0.0,0.0,0.0
2003-08-01,2338.0,30955.0,30955.0,0.0,0.0,0.0
2003-09-01,,,,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,282.0,5822.0,5822.0,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-01,499.0,7336.86,7336.86,0.0,0.0,0.0
2005-07-01,2376.0,31785.24,31785.24,0.0,0.0,0.0
2005-08-01,2899.0,35921.34,35921.34,0.0,0.0,0.0
2005-09-01,1794.0,22958.16,22958.16,0.0,0.0,0.0
2005-10-01,905.0,12190.02,12190.02,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-01,915.0,12020.0,12020.0,0.0,0.0,0.0
2006-06-01,2394.0,30920.0,30920.0,0.0,0.0,0.0
2006-07-01,3050.0,39100.0,39100.0,0.0,0.0,0.0
2006-08-01,5250.0,65539.0,65539.0,0.0,0.0,0.0
2006-09-01,151.0,3173.0,3173.0,0.0,0.0,0.0
2006-10-01,622.0,3232.0,3232.0,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-01,4.0,186.0,186.0,0.0,0.0,0.0
2007-07-01,329.0,2535.0,2535.0,0.0,0.0,0.0
2007-08-01,151.0,986.0,986.0,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0
