measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2015-11-01,0.0,0.0,0.0
2015-12-01,24141.0,224970.0,224970.0
2016-01-01,66754.0,616273.0,616273.0
2016-02-01,80051.0,739031.0,739031.0
2016-03-01,78975.0,729097.0,729097.0
2016-04-01,71764.0,662525.0,662525.0
2016-05-01,72202.0,666569.0,666569.0
2016-06-01,59036.0,545020.0,545020.0
2016-07-01,72864.0,672680.0,672680.0
2016-08-01,65340.0,603219.0,603219.0
2016-09-01,59928.0,553255.0,553255.0
2016-10-01,82185.0,758732.0,758732.0
2016-11-01,39211.0,361996.0,361996.0
2016-12-01,69991.0,646157.0,646157.0
2017-01-01,71864.0,662083.0,662083.0
2017-02-01,77615.0,715067.0,715067.0
2017-03-01,84997.0,783077.0,783077.0
2017-04-01,69014.0,635826.0,635826.0
2017-05-01,67438.0,621306.0,621306.0
2017-06-01,49507.0,456108.0,456108.0
2017-07-01,41822.0,385306.0,385306.0
2017-09-01,51114.0,470913.0,470913.0
2017-10-01,52229.0,481186.0,481186.0
2017-11-01,45124.0,415727.0,415727.0
2017-12-01,53398.0,491956.0,491956.0
2018-01-01,65165.0,593262.0,593262.0
2018-02-01,72779.0,662580.0,662580.0
2018-03-01,83736.0,762333.0,762333.0
2018-04-01,82636.0,752318.0,752318.0
2018-05-01,81864.0,745290.0,745290.0
2018-06-01,84114.0,765774.0,765774.0
2018-07-01,48879.0,444994.0,444994.0
2018-08-01,61606.0,560861.0,560861.0
2018-09-01,50988.0,464195.0,464195.0
2018-10-01,57145.0,520248.0,520248.0
2018-11-01,71015.0,646521.0,646521.0
2018-12-01,65803.0,599071.0,599071.0
2019-01-01,80496.0,716817.0,716817.0
2019-02-01,75182.0,669496.0,669496.0
2019-03-01,61636.0,548869.0,548869.0
2019-04-01,81008.0,721376.0,721376.0
2019-05-01,66194.0,589458.0,589458.0
2019-06-01,59764.0,532198.0,532198.0
2019-07-01,51985.0,462926.0,462926.0
2019-08-01,57192.0,509295.0,509295.0
2019-09-01,49905.0,444404.0,444404.0
2019-10-01,68793.0,612602.0,612602.0
2019-11-01,68020.0,605718.0,605718.0
2019-12-01,69810.0,621658.0,621658.0
2020-01-01,71692.0,628524.0,628524.0
2020-02-01,69274.0,607325.0,607325.0
2020-03-01,68741.0,602652.0,602652.0
2020-04-01,72212.0,633083.0,633083.0
2020-05-01,64918.0,569136.0,569136.0
2020-06-01,62889.0,551348.0,551348.0
2020-07-01,79794.0,699554.0,699554.0
2020-08-01,58234.0,510537.0,510537.0
2020-09-01,45405.0,398066.0,398066.0
2020-10-01,65412.0,573467.0,573467.0
2020-11-01,78160.0,685229.0,685229.0
2020-12-01,71494.0,626788.0,626788.0
2021-01-01,66520.0,588303.0,588303.0
2021-02-01,60340.0,533647.0,533647.0
2021-03-01,69555.0,615144.0,615144.0
2021-04-01,73899.0,653563.0,653563.0
2021-05-01,66538.0,588462.0,588462.0
2021-06-01,62889.0,556190.0,556190.0
2021-07-01,66538.0,588462.0,588462.0
2021-08-01,44243.0,391285.0,391285.0
2021-09-01,49905.0,441360.0,441360.0
2021-10-01,62533.0,553042.0,553042.0
2021-11-01,65382.0,578238.0,578238.0
2021-12-01,66352.0,586817.0,586817.0
2022-01-01,65165.0,222343.0,222343.0
2022-02-01,60340.0,205880.0,205880.0
2022-03-01,69442.0,236936.0,236936.0
2022-04-01,73899.0,252143.0,252143.0
2022-05-01,82190.0,280432.0,280432.0
2022-06-01,64887.0,221394.0,221394.0
2022-07-01,55337.0,188810.0,188810.0
2022-08-01,38395.0,131004.0,131004.0
2022-09-01,44221.0,150882.0,150882.0
2022-10-01,31412.0,107178.0,107178.0
2022-11-01,41125.0,140319.0,140319.0
2022-12-01,49674.0,169488.0,169488.0
2023-01-01,73074.0,249328.0,249328.0
2023-02-01,34255.0,116878.0,116878.0
2023-03-01,21992.0,75037.0,75037.0
2023-04-01,46401.0,158320.0,158320.0
2023-05-01,47302.0,161394.0,161394.0
2023-06-01,40328.0,137599.0,137599.0
2023-07-01,28759.0,98126.0,98126.0
2023-08-01,45518.0,155307.0,155307.0
2023-09-01,47265.0,161268.0,161268.0
2023-10-01,53889.0,183869.0,183869.0
2023-11-01,57098.0,194818.0,194818.0
2023-12-01,64711.0,220794.0,220794.0
2024-01-01,50825.0,173415.0,173415.0
2024-02-01,54779.0,186906.0,186906.0
2024-03-01,33131.0,113043.0,113043.0
2024-04-01,37736.0,128755.0,128755.0
2024-05-01,45673.0,155836.0,155836.0
2024-06-01,59423.0,202751.0,202751.0
2024-07-01,52746.0,179969.0,179969.0
2024-08-01,49818.0,169979.0,169979.0
2024-09-01,41488.0,141557.0,141557.0
2024-10-01,62774.0,214185.0,214185.0
2024-11-01,48746.0,166321.0,166321.0
2024-12-01,55285.0,188632.0,188632.0
2025-01-01,58136.0,198360.0,198360.0
2025-02-01,51712.0,176441.0,176441.0
2025-03-01,70683.0,241170.0,241170.0
2025-04-01,64654.0,220599.0,220599.0
2025-05-01,55806.0,190410.0,190410.0
2025-06-01,59006.0,201328.0,201328.0
2025-07-01,44587.0,152131.0,152131.0
2025-08-01,50237.0,171409.0,171409.0
2025-09-01,46593.0,158975.0,158975.0
2025-10-01,56331.0,192201.0,192201.0
