measured_on,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2003-01-01,236.0,3219.0,3219.0,10444.0,142176.0,142176.0
2003-02-01,222.0,3513.0,3513.0,9786.0,155008.0,155008.0
2003-03-01,190.0,3028.0,3028.0,12698.0,202688.0,202688.0
2003-04-01,147.0,2262.0,2262.0,11229.0,172464.0,172464.0
2003-05-01,183.0,3118.0,3118.0,9429.0,160448.0,160448.0
2003-06-01,103.0,1505.0,1505.0,14537.0,212768.0,212768.0
2003-07-01,239.0,3464.0,3464.0,10945.0,158736.0,158736.0
2003-08-01,161.0,2443.0,2443.0,12151.0,184592.0,184592.0
2003-10-01,10.0,173.0,173.0,18590.0,310192.0,310192.0
2003-11-01,0.0,0.0,0.0,17928.0,264400.0,264400.0
2003-12-01,209.0,3077.0,3077.0,14239.0,209232.0,209232.0
2004-01-01,0.0,0.0,0.0,15234.631000000001,260909.0,260909.0
2004-02-01,0.0,0.0,0.0,13504.7,231282.0,231282.0
2004-03-01,0.0,0.0,0.0,14298.715,244880.0,244880.0
2004-04-01,0.0,0.0,0.0,13277.65,227394.0,227394.0
2004-05-01,0.0,0.0,0.0,12615.62,216056.0,216056.0
2004-06-01,0.0,0.0,0.0,15039.821,257573.0,257573.0
2004-07-01,0.0,0.0,0.0,15900.364000000001,272310.0,272310.0
2004-08-01,0.0,0.0,0.0,15708.29,269021.0,269021.0
2004-09-01,0.0,0.0,0.0,14951.644,256063.0,256063.0
2004-10-01,0.0,0.0,0.0,15065.815999999999,258018.0,258018.0
2004-11-01,0.0,0.0,0.0,13000.137999999999,222641.0,222641.0
2004-12-01,0.0,0.0,0.0,14922.611,255565.0,255565.0
2005-01-01,263.956,4769.52,4769.52,13337.497,240986.54,240986.54
2005-02-01,238.24800000000002,4304.99,4304.99,12003.329,216880.32,216880.32
2005-03-01,257.118,4645.96,4645.96,12813.721,231522.78,231522.78
2005-04-01,258.35200000000003,4668.27,4668.27,12619.725,228017.58,228017.58
2005-05-01,283.75,5127.19,5127.19,12639.051,228366.78,228366.78
2005-06-01,364.46,6585.57,6585.57,13087.135,236462.91,236462.91
2005-07-01,466.69800000000004,8432.95,8432.95,13639.547,246444.1,246444.1
2005-08-01,483.648,8739.22,8739.22,13470.008,243380.8,243380.8
2005-09-01,364.774,6591.24,6591.24,12998.147,234855.06,234855.06
2005-10-01,283.135,5116.08,5116.08,13266.503,239703.79,239703.79
2005-11-01,252.62400000000002,4564.76,4564.76,12854.516,232259.87,232259.87
2005-12-01,288.237,5208.26,5208.26,13089.82,236511.44,236511.44
2006-01-01,116.316,2209.0,2209.0,13042.806,247761.0,247761.0
2006-02-01,137.999,2621.0,2621.0,12168.623,231155.0,231155.0
2006-03-01,157.4,2990.0,2990.0,12499.091,237432.0,237432.0
2006-04-01,176.056,3344.0,3344.0,10333.453,196294.0,196294.0
2006-05-01,203.916,3873.0,3873.0,9909.72,188245.0,188245.0
2006-06-01,259.845,4936.0,4936.0,12292.18,233502.0,233502.0
2006-07-01,326.682,6205.0,6205.0,13224.096,251205.0,251205.0
2006-08-01,330.802,6284.0,6284.0,13095.113000000001,248755.0,248755.0
2006-09-01,225.078,4275.0,4275.0,11819.707,224527.0,224527.0
2006-10-01,203.788,3871.0,3871.0,11143.611,211684.0,211684.0
2006-11-01,151.345,2875.0,2875.0,12256.162,232818.0,232818.0
2006-12-01,157.773,2997.0,2997.0,12264.437,232975.0,232975.0
2007-01-01,2310.242,39330.0,39330.0,145913.758,2484064.0,2484064.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-01,218.4,3439.0,3439.0,13221.6,208192.0,208192.0
2008-02-01,282.168,4678.0,4678.0,12389.832,205408.0,205408.0
2008-03-01,0.0,0.0,0.0,10608.0,179888.0,179888.0
2008-04-01,188.15800000000002,2893.0,2893.0,13443.842,206704.0,206704.0
2008-05-01,10.433,152.0,152.0,17893.567,260688.0,260688.0
2008-06-01,25.813000000000002,376.0,376.0,16438.186999999998,239440.0,239440.0
2008-07-01,25.803,389.0,389.0,16774.197,252880.0,252880.0
2008-08-01,5.085,83.0,83.0,17154.915,280032.0,280032.0
2008-09-01,107.882,1744.0,1744.0,14844.118,239968.0,239968.0
2008-10-01,123.9,1988.0,1988.0,12692.1,203648.0,203648.0
2008-11-01,37.050000000000004,637.0,637.0,4426.95,76112.0,76112.0
2008-12-01,161.607,2590.0,2590.0,14238.393,228192.0,228192.0
2009-01-01,66.622,1392.0,1392.0,17597.378,367680.0,367680.0
2009-02-01,80.528,1807.0,1807.0,13503.472,303008.0,303008.0
2009-03-01,210.756,2200.0,2200.0,13925.244,145360.0,145360.0
2009-04-01,221.121,1740.0,1740.0,13242.879,104208.0,104208.0
2009-05-01,215.979,2283.0,2283.0,4992.021000000001,52768.0,52768.0
2009-06-01,109.183,1182.0,1182.0,16666.817,180432.0,180432.0
2009-07-01,284.357,3312.0,3312.0,14187.643,165248.0,165248.0
2009-08-01,141.002,1106.0,1106.0,16034.998,125776.0,125776.0
2009-09-01,419.79200000000003,3307.0,3307.0,13620.208,107296.0,107296.0
2009-10-01,43.066,2350.0,2350.0,3532.934,192784.0,192784.0
2009-11-01,32.338,824.0,824.0,15855.662,404016.0,404016.0
2009-12-01,53.669000000000004,1579.0,1579.0,14490.331,426320.0,426320.0
2010-01-01,70.763,1820.0,1820.0,14809.237000000001,380886.0,380886.0
2010-02-01,7.799,288.0,288.0,14464.201000000001,534129.0,534129.0
2010-03-01,186.328,4741.0,4741.0,9917.672,252349.0,252349.0
2010-04-01,0.027,1.0,1.0,8879.973,333769.0,333769.0
2010-05-01,123.174,3096.0,3096.0,12812.826000000001,322053.0,322053.0
2010-06-01,7.4510000000000005,162.0,162.0,16576.549,360407.0,360407.0
2010-07-01,7.009,162.0,162.0,16480.991,380934.0,380934.0
2010-08-01,66.421,1522.0,1522.0,16709.579,382892.0,382892.0
2010-09-01,8.906,198.0,198.0,17223.094,382892.0,382892.0
2010-10-01,166.866,3660.0,3660.0,11953.134,262177.0,262177.0
2010-11-01,7.971,219.0,219.0,17368.029000000002,477205.0,477205.0
2010-12-01,37.122,904.0,904.0,17698.878,431004.0,431004.0
2011-01-01,33.821,485.0,485.0,14894.179,213584.0,213584.0
2011-02-01,0.0,0.0,0.0,15672.0,289760.0,289760.0
2011-03-01,87.932,1427.0,1427.0,12464.068,202272.0,202272.0
2011-04-01,121.814,2165.0,2165.0,6288.186,111760.0,111760.0
2011-05-01,17.783,300.0,300.0,17443.217,294272.0,294272.0
2011-06-01,74.05,1252.0,1252.0,14634.95,247440.0,247440.0
2011-07-01,51.746,963.0,963.0,17708.254,329552.0,329552.0
2011-08-01,97.326,1655.0,1655.0,16534.674,281168.0,281168.0
2011-09-01,48.528,821.0,821.0,16511.472,279344.0,279344.0
2011-10-01,48.938,711.0,711.0,12767.062,185488.0,185488.0
2011-11-01,60.177,819.0,819.0,17315.823,235664.0,235664.0
2011-12-01,69.261,1372.0,1372.0,16466.739,326192.0,326192.0
2012-01-01,106.451,2530.0,2530.0,16285.549,387056.0,387056.0
2012-02-01,14.878,368.0,368.0,16353.122,404496.0,404496.0
2012-03-01,33.678,831.0,831.0,17390.322,429104.0,429104.0
2012-04-01,29.628,704.0,704.0,14130.372,335760.0,335760.0
2012-05-01,40.845,882.0,882.0,7711.155,166512.0,166512.0
2012-06-01,23.074,633.0,633.0,16224.926,445104.0,445104.0
