measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2016-11-01,512.0,4727.0,4727.0
2016-12-01,24520.0,226369.0,226369.0
2017-01-01,27465.0,253035.0,253035.0
2017-02-01,29761.0,274188.0,274188.0
2017-03-01,26674.0,245748.0,245748.0
2017-04-01,24874.0,229164.0,229164.0
2017-05-01,27952.0,257522.0,257522.0
2017-06-01,25506.0,234987.0,234987.0
2017-07-01,15647.0,144156.0,144156.0
2017-08-01,14942.0,137661.0,137661.0
2017-09-01,25841.0,238073.0,238073.0
2017-10-01,31809.0,293056.0,293056.0
2017-11-01,30272.0,278896.0,278896.0
2017-12-01,26810.0,247001.0,247001.0
2018-01-01,26851.0,244452.0,244452.0
2018-02-01,27921.0,254193.0,254193.0
2018-03-01,26035.0,237023.0,237023.0
2018-04-01,26373.0,240100.0,240100.0
2018-05-01,21164.0,192677.0,192677.0
2018-06-01,21447.0,195253.0,195253.0
2018-07-01,17189.0,156489.0,156489.0
2018-08-01,15136.0,137798.0,137798.0
2018-09-01,23555.0,214445.0,214445.0
2018-10-01,26898.0,244879.0,244879.0
2018-11-01,25316.0,230477.0,230477.0
2018-12-01,24137.0,219743.0,219743.0
2019-01-01,25547.0,227496.0,227496.0
2019-02-01,19124.0,170299.0,170299.0
2019-03-01,28603.0,254710.0,254710.0
2019-04-01,25815.0,229883.0,229883.0
2019-05-01,25671.0,228600.0,228600.0
2019-06-01,20212.0,179988.0,179988.0
2019-07-01,15190.0,135267.0,135267.0
2019-08-01,15599.0,138909.0,138909.0
2019-09-01,26299.0,234193.0,234193.0
2019-10-01,32441.0,288887.0,288887.0
2019-11-01,27334.0,243409.0,243409.0
2019-12-01,25661.0,228511.0,228511.0
2020-01-01,22547.0,197670.0,197670.0
2020-02-01,27641.0,242329.0,242329.0
2020-03-01,29057.0,254743.0,254743.0
2020-04-01,25069.0,219780.0,219780.0
2020-05-01,26022.0,228135.0,228135.0
2020-06-01,27347.0,239751.0,239751.0
2020-07-01,14907.0,130690.0,130690.0
2020-08-01,17839.0,156395.0,156395.0
2020-09-01,21926.0,192225.0,192225.0
2020-10-01,29551.0,259074.0,259074.0
2020-11-01,32509.0,285006.0,285006.0
2020-12-01,24734.0,216843.0,216843.0
2021-01-01,22409.0,198185.0,198185.0
2021-02-01,21775.0,192578.0,192578.0
2021-03-01,32928.0,291215.0,291215.0
2021-04-01,28285.0,250153.0,250153.0
2021-05-01,24685.0,218314.0,218314.0
2021-06-01,19447.0,171989.0,171989.0
2021-07-01,13524.0,119606.0,119606.0
2021-08-01,19324.0,170901.0,170901.0
2021-09-01,25943.0,229440.0,229440.0
2021-10-01,24302.0,214927.0,214927.0
2021-11-01,28785.0,254575.0,254575.0
2021-12-01,27358.0,241954.0,241954.0
2022-01-01,33818.0,115387.0,115387.0
2022-02-01,31146.0,106270.0,106270.0
2022-03-01,31028.0,105868.0,105868.0
2022-04-01,38752.0,132222.0,132222.0
2022-05-01,26437.0,90203.0,90203.0
2022-06-01,26289.0,89698.0,89698.0
2022-07-01,19499.0,66531.0,66531.0
2022-08-01,15683.0,53510.0,53510.0
2022-09-01,21645.0,73853.0,73853.0
2022-10-01,29768.0,101568.0,101568.0
2022-11-01,30514.0,104114.0,104114.0
2022-12-01,28481.0,97177.0,97177.0
2023-01-01,21891.0,74692.0,74692.0
2023-02-01,28860.0,98470.0,98470.0
2023-03-01,26650.0,90930.0,90930.0
2023-04-01,26411.0,90114.0,90114.0
2023-05-01,24556.0,83785.0,83785.0
2023-06-01,13951.0,47601.0,47601.0
2023-07-01,13375.0,45636.0,45636.0
2023-08-01,17697.0,60382.0,60382.0
2023-09-01,19175.0,65425.0,65425.0
2023-10-01,26593.0,90735.0,90735.0
2023-11-01,27277.0,93069.0,93069.0
2023-12-01,26270.0,89633.0,89633.0
2024-01-01,20565.0,70168.0,70168.0
2024-02-01,26557.0,90612.0,90612.0
2024-03-01,30784.0,105035.0,105035.0
2024-04-01,33785.0,115274.0,115274.0
2024-05-01,25953.0,88552.0,88552.0
2024-06-01,23104.0,78831.0,78831.0
2024-07-01,14556.0,49665.0,49665.0
2024-08-01,17770.0,60631.0,60631.0
2024-09-01,24878.0,84884.0,84884.0
2024-10-01,30694.0,104728.0,104728.0
2024-11-01,27542.0,93973.0,93973.0
2024-12-01,25578.0,87272.0,87272.0
2025-01-01,32824.0,111995.0,111995.0
2025-02-01,27954.0,95379.0,95379.0
2025-03-01,28844.0,98416.0,98416.0
2025-04-01,29036.0,99071.0,99071.0
2025-05-01,25900.0,88371.0,88371.0
2025-06-01,20322.0,69339.0,69339.0
2025-07-01,14599.0,49812.0,49812.0
2025-08-01,15617.0,53285.0,53285.0
2025-09-01,18896.0,64473.0,64473.0
2025-10-01,31315.0,106847.0,106847.0
