measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-01-01,27781.0,243556.0,243556.0
2020-02-01,75394.0,660979.0,660979.0
2020-03-01,77095.0,675892.0,675892.0
2020-04-01,77184.0,676672.0,676672.0
2020-05-01,66986.0,587266.0,587266.0
2020-06-01,75362.0,660699.0,660699.0
2020-07-01,41840.0,366811.0,366811.0
2020-08-01,54852.0,480887.0,480887.0
2020-09-01,74814.0,655894.0,655894.0
2020-10-01,80877.0,709049.0,709049.0
2020-11-01,90592.0,794220.0,794220.0
2020-12-01,69305.0,607597.0,607597.0
2021-01-01,69722.0,616621.0,616621.0
2021-02-01,60396.0,534142.0,534142.0
2021-03-01,88965.0,786806.0,786806.0
2021-04-01,77955.0,689434.0,689434.0
2021-05-01,78673.0,695784.0,695784.0
2021-06-01,55391.0,489878.0,489878.0
2021-07-01,35412.0,313184.0,313184.0
2021-08-01,47547.0,420506.0,420506.0
2021-09-01,58453.0,516958.0,516958.0
2021-10-01,70690.0,625182.0,625182.0
2021-11-01,91017.0,804954.0,804954.0
2021-12-01,85830.0,759081.0,759081.0
2022-01-01,89098.0,304002.0,304002.0
2022-02-01,86603.0,295489.0,295489.0
2022-03-01,89940.0,306875.0,306875.0
2022-04-01,99532.0,339603.0,339603.0
2022-05-01,81014.0,276420.0,276420.0
2022-06-01,65093.0,222097.0,222097.0
2022-07-01,46786.0,159634.0,159634.0
2022-08-01,42237.0,144113.0,144113.0
2022-09-01,56345.0,192249.0,192249.0
2022-10-01,67912.0,231716.0,231716.0
2022-11-01,86313.0,294500.0,294500.0
2022-12-01,73463.0,250656.0,250656.0
2023-01-01,63684.0,217290.0,217290.0
2023-02-01,68316.0,233094.0,233094.0
2023-03-01,67112.0,228986.0,228986.0
2023-04-01,76076.0,259571.0,259571.0
2023-05-01,58064.0,198114.0,198114.0
2023-06-01,32362.0,110419.0,110419.0
2023-07-01,26481.0,90353.0,90353.0
2023-08-01,39254.0,133935.0,133935.0
2023-09-01,49174.0,167782.0,167782.0
2023-10-01,74740.0,255013.0,255013.0
2023-11-01,77372.0,263993.0,263993.0
2023-12-01,70776.0,241488.0,241488.0
2024-01-01,61255.0,209002.0,209002.0
2024-02-01,75762.0,258500.0,258500.0
2024-03-01,87274.0,297779.0,297779.0
2024-04-01,85983.0,293374.0,293374.0
2024-05-01,63802.0,217692.0,217692.0
2024-06-01,61839.0,210995.0,210995.0
2024-07-01,36841.0,125701.0,125701.0
2024-08-01,42921.0,146446.0,146446.0
2024-09-01,54306.0,185292.0,185292.0
2024-10-01,84936.0,289802.0,289802.0
2024-11-01,72759.0,248254.0,248254.0
2024-12-01,67831.0,231439.0,231439.0
2025-01-01,87102.0,297192.0,297192.0
2025-02-01,77656.0,264962.0,264962.0
2025-03-01,87022.0,296919.0,296919.0
2025-04-01,78998.0,269541.0,269541.0
2025-05-01,52727.0,179905.0,179905.0
2025-06-01,52889.0,180457.0,180457.0
2025-07-01,35380.0,120717.0,120717.0
2025-08-01,12753.0,43513.0,43513.0
2025-09-01,18595.0,63446.0,63446.0
2025-10-01,78723.0,268603.0,268603.0
