measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2017-04-01,4112.0,37884.0,37884.0
2017-05-01,12305.0,113366.0,113366.0
2017-06-01,12668.0,116710.0,116710.0
2017-07-01,9858.0,90822.0,90822.0
2017-08-01,8514.0,78439.0,78439.0
2017-09-01,5809.0,53518.0,53518.0
2017-10-01,9070.0,83562.0,83562.0
2017-11-01,5392.0,49676.0,49676.0
2017-12-01,5348.0,49271.0,49271.0
2018-01-01,7471.0,68016.0,68016.0
2018-02-01,7409.0,67452.0,67452.0
2018-03-01,9127.0,83092.0,83092.0
2018-04-01,10208.0,92934.0,92934.0
2018-05-01,11385.0,103649.0,103649.0
2018-06-01,10766.0,98014.0,98014.0
2018-07-01,8485.0,77247.0,77247.0
2018-08-01,9974.0,90803.0,90803.0
2018-09-01,8892.0,80953.0,80953.0
2018-10-01,7815.0,71148.0,71148.0
2018-11-01,7909.0,72004.0,72004.0
2018-12-01,6571.0,59822.0,59822.0
2019-01-01,7015.0,62469.0,62469.0
2019-02-01,8056.0,71739.0,71739.0
2019-03-01,9251.0,82380.0,82380.0
2019-04-01,11831.0,105355.0,105355.0
2019-05-01,12704.0,113129.0,113129.0
2019-06-01,13651.0,121562.0,121562.0
2019-07-01,13005.0,115810.0,115810.0
2019-08-01,11942.0,106344.0,106344.0
2019-09-01,9153.0,81507.0,81507.0
2019-10-01,10420.0,92790.0,92790.0
2019-11-01,7095.0,63181.0,63181.0
2019-12-01,7117.0,63377.0,63377.0
2020-01-01,7338.0,64332.0,64332.0
2020-02-01,7300.0,63999.0,63999.0
2020-03-01,9672.0,84794.0,84794.0
2020-04-01,12825.0,112437.0,112437.0
2020-05-01,12805.0,112261.0,112261.0
2020-06-01,13022.0,114164.0,114164.0
2020-07-01,13145.0,115242.0,115242.0
2020-08-01,12220.0,107133.0,107133.0
2020-09-01,10204.0,89458.0,89458.0
2020-10-01,8717.0,76422.0,76422.0
2020-11-01,9056.0,79394.0,79394.0
2020-12-01,7566.0,66331.0,66331.0
2021-01-01,7899.0,69859.0,69859.0
2021-02-01,7281.0,64393.0,64393.0
2021-03-01,11684.0,103333.0,103333.0
2021-04-01,11120.0,98345.0,98345.0
2021-05-01,13075.0,115635.0,115635.0
2021-06-01,11341.0,100300.0,100300.0
2021-07-01,11071.0,97912.0,97912.0
2021-08-01,9731.0,86061.0,86061.0
2021-09-01,9582.0,84743.0,84743.0
2021-10-01,10026.0,88670.0,88670.0
2021-11-01,8172.0,72273.0,72273.0
2021-12-01,7202.0,63694.0,63694.0
2022-01-01,8929.0,30466.0,30466.0
2022-02-01,8514.0,29050.0,29050.0
2022-03-01,12639.0,43124.0,43124.0
2022-04-01,13647.0,46564.0,46564.0
2022-05-01,14005.0,47785.0,47785.0
2022-06-01,13994.0,47748.0,47748.0
2022-07-01,13550.0,46233.0,46233.0
2022-08-01,10410.0,35519.0,35519.0
2022-09-01,10928.0,37286.0,37286.0
2022-10-01,9169.0,31285.0,31285.0
2022-11-01,8274.0,28231.0,28231.0
2022-12-01,7553.0,25771.0,25771.0
2023-01-01,8358.0,28517.0,28517.0
2023-02-01,8319.0,28384.0,28384.0
2023-03-01,10502.0,35833.0,35833.0
2023-04-01,12591.0,42960.0,42960.0
2023-05-01,9796.0,33424.0,33424.0
2023-06-01,11546.0,39395.0,39395.0
2023-07-01,12118.0,41347.0,41347.0
2023-08-01,10679.0,36437.0,36437.0
2023-09-01,8891.0,30336.0,30336.0
2023-10-01,7958.0,27153.0,27153.0
2023-11-01,5835.0,19909.0,19909.0
2023-12-01,7311.0,24945.0,24945.0
2024-01-01,7473.0,25498.0,25498.0
2024-02-01,7865.0,26835.0,26835.0
2024-03-01,10045.0,34274.0,34274.0
2024-04-01,11557.0,39432.0,39432.0
2024-05-01,12754.0,43517.0,43517.0
2024-06-01,10648.0,36331.0,36331.0
2024-07-01,10333.0,35256.0,35256.0
2024-08-01,12391.0,42278.0,42278.0
2024-09-01,9633.0,32868.0,32868.0
2024-10-01,10275.0,35058.0,35058.0
2024-11-01,7956.0,27146.0,27146.0
2024-12-01,7053.0,24065.0,24065.0
2025-01-01,8371.0,28562.0,28562.0
2025-02-01,9349.0,31899.0,31899.0
2025-03-01,10608.0,36194.0,36194.0
2025-04-01,11027.0,37624.0,37624.0
2025-05-01,10245.0,34956.0,34956.0
2025-06-01,7504.0,25604.0,25604.0
2025-07-01,8701.0,29688.0,29688.0
2025-08-01,9638.0,32885.0,32885.0
2025-09-01,8093.0,27613.0,27613.0
2025-10-01,9022.0,30783.0,30783.0
