measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2019-01-01,67975.0,605317.0,605317.0
2019-02-01,40954.0,364695.0,364695.0
2019-03-01,105363.0,938258.0,938258.0
2019-04-01,117125.0,1042998.0,1042998.0
2019-05-01,89333.0,795510.0,795510.0
2019-06-01,82280.0,732703.0,732703.0
2019-07-01,97012.08,863893.0,863893.0
2019-08-01,65019.0,578994.0,578994.0
2019-09-01,128343.6,1142900.0,1142900.0
2019-10-01,44298.54,394478.0,394478.0
2019-11-01,108004.05,961776.0,961776.0
2019-12-01,115933.95,1032392.0,1032392.0
2020-01-01,99280.0,870388.0,870388.0
2020-02-01,99704.0,874105.0,874105.0
2020-03-01,96850.0,849084.0,849084.0
2020-04-01,103297.0,905605.0,905605.0
2020-05-01,76001.0,666301.0,666301.0
2020-06-01,129085.0,1131688.0,1131688.0
2020-07-01,68004.0,596191.0,596191.0
2020-08-01,85069.0,745800.0,745800.0
2020-09-01,91386.0,801181.0,801181.0
2020-10-01,105329.0,923419.0,923419.0
2020-11-01,123208.0,1080165.0,1080165.0
2020-12-01,78264.0,686140.0,686140.0
2021-01-01,103629.0,916495.0,916495.0
2021-02-01,82866.0,732867.0,732867.0
2021-03-01,129063.0,1141433.0,1141433.0
2021-04-01,111707.0,987937.0,987937.0
2021-05-01,93988.0,831230.0,831230.0
2021-06-01,65391.0,578318.0,578318.0
2021-07-01,71496.0,632311.0,632311.0
2021-08-01,111445.0,985620.0,985620.0
2021-09-01,100496.0,888787.0,888787.0
2021-10-01,95552.0,845062.0,845062.0
2021-11-01,99970.0,884135.0,884135.0
2021-12-01,118410.0,1047218.0,1047218.0
2022-01-01,109311.0,372969.0,372969.0
2022-02-01,114726.0,391445.0,391445.0
2022-03-01,122694.0,418632.0,418632.0
2022-04-01,120388.0,410764.0,410764.0
2022-05-01,105911.0,361368.0,361368.0
2022-06-01,92536.0,315733.0,315733.0
2022-07-01,78278.0,267085.0,267085.0
2022-08-01,71465.0,243839.0,243839.0
2022-09-01,98650.0,336594.0,336594.0
2022-10-01,83317.0,284278.0,284278.0
2022-11-01,131953.0,450224.0,450224.0
2022-12-01,94863.0,323673.0,323673.0
2023-01-01,89989.0,307042.0,307042.0
2023-02-01,105685.0,360597.0,360597.0
2023-03-01,117462.0,400780.0,400780.0
2023-04-01,129160.0,440694.0,440694.0
2023-05-01,79409.0,270944.0,270944.0
2023-06-01,53877.0,183828.0,183828.0
2023-07-01,24634.0,84051.0,84051.0
2023-08-01,65452.0,223322.0,223322.0
2023-09-01,84924.0,289761.0,289761.0
2023-10-01,104911.0,357956.0,357956.0
2023-11-01,103206.0,352139.0,352139.0
2023-12-01,106551.0,363552.0,363552.0
2024-01-01,44775.0,152772.0,152772.0
2024-02-01,92201.0,314590.0,314590.0
2024-03-01,104346.0,356029.0,356029.0
2024-04-01,99624.0,339917.0,339917.0
2024-05-01,68551.0,233896.0,233896.0
2024-06-01,127608.0,435398.0,435398.0
2024-07-01,64011.0,218406.0,218406.0
2024-08-01,57451.0,196023.0,196023.0
2024-09-01,68761.0,234613.0,234613.0
2024-10-01,91631.0,312645.0,312645.0
2024-11-01,80464.0,274543.0,274543.0
2024-12-01,82318.0,280869.0,280869.0
2025-01-01,55705.0,190065.0,190065.0
2025-02-01,72713.0,248097.0,248097.0
2025-03-01,106615.0,363770.0,363770.0
2025-04-01,103155.0,351965.0,351965.0
2025-05-01,59831.0,204143.0,204143.0
2025-06-01,65519.0,223551.0,223551.0
2025-07-01,67172.0,229191.0,229191.0
2025-08-01,61672.0,210425.0,210425.0
2025-09-01,56714.0,193508.0,193508.0
2025-10-01,82640.0,281968.0,281968.0
